,Subalpine_Climate,Wilderness_Area4,Wilderness_Area3,Wilderness_Area1,Family_Moran,Elevation_+_Slope,Elevation_+_Hillshade_Noon,Elevation_+_Hillshade_9am,Elevation_+_Hillshade_3pm,Elevation,Alpine_Climate,Soil_Type3,Soil_Type12,Rock_outcrop_complex,Lower_Montane_Climate,Horizontal_Distance_To_Roadways^2,Elevation_x_Hillshade_Noon,Elevation_+_Vertical_Distance_To_Hydrology,Elevation_+_Aspect,Elevation^2
4096,0,1,0,0,0,2225,2426,2449,2292,2201,0,1,0,1,1,2002225.0,495225,2244,2340,4844401.0
4097,0,1,0,0,0,2211,2374,2434,2222,2180,0,1,0,1,1,1915456.0,422920,2220,2297,4752400.0
4098,0,1,0,0,0,2169,2360,2398,2224,2147,0,1,0,1,1,1836025.0,457311,2158,2263,4609609.0
4099,0,1,0,0,0,2366,2599,2539,2534,2345,0,0,0,1,1,1254400.0,595630,2388,2561,5499025.0
4100,0,1,0,0,0,2355,2565,2584,2448,2341,0,0,0,1,1,1232100.0,524384,2370,2451,5480281.0
4101,0,1,0,0,0,2305,2522,2525,2427,2297,0,0,0,0,0,1245456.0,516825,2297,2365,5276209.0
4102,0,1,0,0,0,2346,2562,2519,2515,2333,0,0,0,1,1,1361889.0,534257,2385,2650,5442889.0
4103,0,1,0,0,0,2081,2295,2306,2190,2071,0,1,0,1,1,585225.0,463904,2074,2158,4289041.0
4104,0,1,0,0,0,2085,2297,2261,2248,2072,0,0,0,0,0,544644.0,466200,2072,2399,4293184.0
4105,0,1,0,0,0,2100,2292,2241,2267,2079,0,0,0,0,0,505521.0,442827,2090,2403,4322241.0
4106,0,1,0,0,0,2147,2331,2255,2330,2120,0,0,0,1,0,368449.0,447320,2182,2428,4494400.0
4107,0,1,0,0,0,2176,2339,2272,2343,2145,0,0,0,1,0,311364.0,416130,2232,2466,4601025.0
4108,0,1,0,0,0,2185,2347,2288,2346,2155,0,0,0,1,0,285156.0,413760,2257,2481,4644025.0
4109,0,1,0,0,0,2205,2391,2369,2344,2186,0,0,0,1,0,198916.0,448130,2333,2536,4778596.0
4110,0,1,0,0,0,2161,2334,2386,2186,2132,0,0,0,1,0,116964.0,430664,2198,2251,4545424.0
4111,0,1,0,0,0,2118,2277,2333,2121,2082,0,0,0,1,0,108900.0,405990,2109,2212,4334724.0
4112,1,0,0,1,0,3204,3415,3425,3315,3194,0,0,0,0,0,13860729.0,705874,3199,3265,10201636.0
4113,1,0,0,1,0,3131,3280,3351,3133,3100,0,0,0,0,0,7806436.0,558000,3132,3196,9610000.0
4114,1,0,0,1,0,3075,3312,3270,3234,3060,0,0,0,0,0,2647129.0,771120,3140,3265,9363600.0
4115,0,0,1,0,0,2868,3054,3097,2916,2845,0,0,0,0,0,3587236.0,594605,2926,2957,8094025.0
4116,0,0,1,0,0,2825,3029,3055,2902,2807,0,0,0,0,0,3896676.0,623154,2855,2929,7879249.0
4117,0,0,1,0,0,2823,3057,2992,3010,2808,0,0,0,0,0,3690241.0,699192,2808,3061,7884864.0
4118,0,1,0,0,0,2258,2495,2477,2406,2253,0,0,0,1,0,163216.0,545226,2253,2423,5076009.0
4119,0,1,0,0,0,2260,2499,2473,2414,2253,0,0,0,1,0,179776.0,554238,2253,2444,5076009.0
4120,0,1,0,0,0,2209,2430,2419,2352,2203,0,0,0,0,0,616225.0,500081,2203,2221,4853209.0
4121,0,1,0,0,0,2229,2424,2382,2390,2210,0,0,0,1,0,1117249.0,472940,2221,2539,4884100.0
4122,0,1,0,0,0,2229,2449,2456,2342,2219,0,0,0,0,0,1343281.0,510370,2219,2329,4923961.0
4123,0,1,0,0,0,2227,2434,2413,2375,2215,0,0,0,0,0,1322500.0,485085,2214,2565,4906225.0
4124,0,1,0,0,0,2235,2436,2406,2388,2220,0,0,0,0,0,1313316.0,479520,2220,2560,4928400.0
4125,0,1,0,0,0,2219,2445,2427,2371,2214,0,0,0,0,0,1299600.0,511434,2214,2571,4901796.0
4126,0,1,0,0,0,2224,2445,2411,2389,2215,0,0,0,0,0,1299600.0,509450,2215,2538,4906225.0
4127,0,1,0,0,0,2229,2440,2412,2383,2217,0,0,0,0,0,1299600.0,494391,2217,2557,4915089.0
4128,0,1,0,0,0,2233,2433,2418,2370,2219,0,0,0,0,0,1299600.0,474866,2219,2219,4923961.0
4129,0,1,0,0,0,2238,2428,2410,2376,2221,0,0,0,0,0,1299600.0,459747,2221,2575,4932841.0
4130,0,1,0,0,0,2247,2424,2409,2376,2226,0,0,0,0,0,1299600.0,440748,2233,2582,4955076.0
4131,0,1,0,0,0,2222,2460,2412,2398,2212,0,0,0,1,0,1299600.0,548576,2212,2457,4892944.0
4132,0,1,0,0,0,2180,2368,2384,2278,2164,0,0,0,0,0,1390041.0,441456,2164,2204,4682896.0
4133,0,1,0,0,0,2170,2394,2362,2334,2162,0,0,0,0,0,1408969.0,501584,2162,2484,4674244.0
4134,0,1,0,0,0,2190,2419,2344,2383,2172,0,0,0,1,0,1428025.0,536484,2182,2433,4717584.0
4135,0,1,0,0,0,2205,2329,2336,2287,2172,0,0,0,1,0,1734489.0,341004,2191,2180,4717584.0
4136,0,1,0,0,0,2262,2361,2414,2281,2225,0,0,0,1,0,1245456.0,302600,2320,2259,4950625.0
4137,0,1,0,0,0,2157,2329,2364,2226,2137,0,0,0,1,0,919681.0,410304,2137,2191,4566769.0
4138,0,1,0,0,0,2146,2381,2320,2330,2132,0,0,0,0,0,883600.0,530868,2134,2384,4545424.0
4139,0,1,0,0,0,2171,2391,2296,2369,2144,0,0,0,0,0,866761.0,529568,2158,2393,4596736.0
4140,0,1,0,0,0,2361,2546,2589,2415,2340,0,0,0,1,1,1245456.0,482040,2499,2439,5475600.0
4141,0,1,0,0,0,2350,2526,2578,2388,2326,0,0,0,1,1,1285956.0,465200,2471,2429,5410276.0
4142,0,1,0,0,0,2334,2523,2564,2387,2312,0,0,0,1,1,1329409.0,487832,2444,2425,5345344.0
4143,0,1,0,0,0,2320,2533,2545,2410,2301,0,1,0,1,1,1373584.0,533832,2422,2442,5294601.0
4144,0,1,0,0,0,2327,2555,2526,2457,2306,0,0,0,1,1,1498176.0,574194,2429,2489,5317636.0
4145,0,1,0,0,0,2322,2538,2547,2417,2304,0,0,0,1,1,1542564.0,539136,2425,2447,5308416.0
4146,0,1,0,0,0,2314,2508,2544,2375,2293,0,0,0,1,1,1587600.0,492995,2398,2411,5257849.0
4147,0,1,0,0,0,2300,2501,2530,2373,2281,0,1,0,1,1,1635841.0,501820,2374,2400,5202961.0
4148,0,1,0,0,0,2279,2471,2508,2335,2257,0,1,0,1,1,1790244.0,482998,2331,2375,5094049.0
4149,0,1,0,0,0,2268,2463,2496,2326,2245,0,1,0,1,1,1844164.0,489410,2307,2373,5040025.0
4150,0,1,0,0,0,2262,2462,2486,2328,2238,0,1,0,1,1,1901641.0,501312,2313,2377,5008644.0
4151,0,1,0,0,0,2256,2448,2478,2309,2229,0,1,0,1,1,1960000.0,488151,2295,2367,4968441.0
4152,0,1,0,0,0,2234,2426,2453,2288,2206,0,1,0,1,1,2079364.0,485320,2254,2347,4866436.0
4153,0,1,0,0,0,2226,2424,2444,2289,2199,0,1,0,1,1,2119936.0,494775,2240,2345,4835601.0
4154,0,1,0,0,0,2218,2414,2434,2278,2190,0,1,0,1,1,2076481.0,490560,2222,2337,4796100.0
4155,0,1,0,0,0,2210,2400,2427,2261,2181,0,1,0,1,1,2030625.0,477639,2204,2324,4756761.0
4156,0,1,0,0,0,2201,2375,2422,2226,2170,0,1,0,1,1,1988100.0,444850,2194,2299,4708900.0
4157,0,1,0,0,0,2154,2364,2383,2248,2140,0,1,0,1,1,1909924.0,479360,2140,2249,4579600.0
4158,0,1,0,0,0,2240,2397,2402,2338,2215,0,0,0,1,0,1545049.0,403130,2229,2227,4906225.0
4159,0,1,0,0,0,2330,2537,2558,2423,2317,0,0,0,1,1,1299600.0,509740,2325,2414,5368489.0
4160,0,1,0,0,0,2102,2249,2187,2258,2068,0,0,0,1,0,152100.0,374308,2100,2395,4276624.0
4161,0,1,0,0,0,2113,2276,2283,2213,2090,0,0,0,1,0,202500.0,388740,2160,2105,4368100.0
4162,1,0,0,1,0,3068,3303,3268,3217,3052,0,0,0,0,0,2755600.0,766052,3124,3247,9314704.0
4163,1,0,1,0,0,2905,3145,3107,3071,2897,0,0,0,0,0,2592100.0,718456,2910,3120,8392609.0
4164,0,1,0,0,0,2264,2497,2487,2405,2260,0,0,0,1,0,87025.0,535620,2260,2386,5107600.0
4165,0,1,0,0,0,2256,2494,2474,2405,2251,0,0,0,1,0,218089.0,546993,2251,2426,5067001.0
4166,0,1,0,0,0,2235,2430,2463,2294,2212,0,0,0,1,1,589824.0,482216,2212,2341,4892944.0
4167,0,1,0,0,0,2209,2439,2424,2358,2206,0,0,0,0,0,619369.0,513998,2206,2230,4866436.0
4168,0,1,0,0,0,2377,2612,2593,2532,2376,0,0,0,1,1,2024929.0,560736,2588,2376,5645376.0
4169,0,1,0,0,0,2227,2444,2443,2356,2220,0,0,0,0,0,1413721.0,497280,2220,2268,4928400.0
4170,0,1,0,0,0,2274,2385,2384,2358,2238,0,0,0,1,0,1368900.0,328986,2259,2240,5008644.0
4171,0,1,0,0,0,2180,2393,2364,2337,2169,0,0,0,0,0,1498176.0,485856,2169,2507,4704561.0
4172,0,1,0,0,0,2185,2425,2383,2353,2175,0,0,0,0,0,1520289.0,543750,2175,2398,4730625.0
4173,0,1,0,0,0,2196,2428,2392,2340,2177,0,0,0,0,0,1545049.0,546427,2177,2369,4739329.0
4174,0,1,0,0,0,2262,2376,2334,2386,2223,0,0,0,1,0,1461681.0,340119,2302,2563,4941729.0
4175,0,1,0,0,0,2203,2347,2349,2299,2175,0,0,0,1,0,958441.0,374100,2212,2182,4730625.0
4176,0,1,0,0,0,2358,2562,2515,2527,2341,0,0,0,1,1,829921.0,517361,2557,2661,5480281.0
4177,0,1,0,0,0,2368,2560,2539,2508,2351,0,0,0,1,0,908209.0,491359,2577,2702,5527201.0
4178,0,1,0,0,0,2361,2566,2591,2441,2344,0,0,0,1,1,1153476.0,520368,2504,2461,5494336.0
4179,0,1,0,0,0,2355,2542,2584,2408,2333,0,0,0,1,1,1192464.0,487597,2482,2442,5442889.0
4180,0,1,0,0,0,2344,2520,2572,2382,2320,0,0,0,1,1,1232100.0,464000,2459,2422,5382400.0
4181,0,1,0,0,0,2313,2512,2543,2383,2294,0,1,0,1,1,1317904.0,500092,2408,2408,5262436.0
4182,0,1,0,0,0,2305,2530,2525,2419,2289,0,1,0,1,1,1357225.0,551649,2398,2446,5239521.0
4183,0,1,0,0,0,2310,2540,2504,2449,2289,0,1,0,1,1,1397124.0,574539,2397,2479,5239521.0
4184,0,1,0,0,0,2315,2546,2500,2464,2293,0,1,0,1,1,1440000.0,580129,2405,2492,5257849.0
4185,0,1,0,0,0,2307,2512,2537,2387,2290,0,1,0,1,1,1530169.0,508380,2397,2406,5244100.0
4186,0,1,0,0,0,2291,2492,2521,2368,2274,0,1,0,1,1,1628176.0,495732,2360,2383,5171076.0
4187,0,1,0,0,0,2277,2462,2505,2323,2253,0,1,0,1,1,1731856.0,470877,2323,2368,5076009.0
4188,0,1,0,0,0,2225,2411,2439,2269,2194,0,1,0,1,1,2019241.0,476098,2225,2339,4813636.0
4189,0,1,0,0,0,2214,2404,2424,2266,2183,0,1,0,1,1,2082249.0,482443,2208,2333,4765489.0
4190,0,1,0,0,0,2206,2398,2415,2263,2175,0,1,0,1,1,2146225.0,485025,2192,2327,4730625.0
4191,0,1,0,0,0,2193,2390,2408,2256,2165,0,1,0,1,1,2105401.0,487125,2172,2314,4687225.0
4192,0,1,0,0,0,2178,2380,2404,2248,2156,0,1,0,1,1,2064969.0,482944,2166,2291,4648336.0
4193,0,1,0,0,0,2160,2365,2389,2248,2146,0,1,0,1,1,2022084.0,469974,2146,2246,4605316.0
4194,0,1,0,0,0,2150,2359,2354,2281,2140,0,0,0,1,1,1985281.0,468660,2140,2161,4579600.0
4195,0,1,0,0,0,2318,2505,2415,2512,2289,0,0,0,1,0,1587600.0,494424,2343,2586,5239521.0
4196,0,1,0,0,0,2330,2492,2503,2425,2307,0,0,0,1,0,1630729.0,426795,2370,2325,5322249.0
4197,0,1,0,0,0,2311,2493,2453,2465,2289,0,0,0,1,0,1600225.0,466956,2334,2624,5239521.0
4198,0,1,0,0,0,2333,2562,2524,2502,2325,0,0,0,1,1,1401856.0,551025,2348,2627,5405625.0
4199,0,1,0,0,0,2347,2585,2540,2521,2338,0,0,0,1,1,1382976.0,577486,2350,2586,5466244.0
4200,0,1,0,0,0,2312,2541,2530,2457,2309,0,0,0,1,1,1368900.0,535688,2309,2360,5331481.0
4201,0,1,0,0,0,2320,2539,2515,2475,2312,0,0,0,0,0,1373584.0,524824,2312,2656,5345344.0
4202,0,1,0,0,0,2098,2308,2261,2270,2083,0,0,0,0,0,628849.0,468675,2083,2399,4338889.0
4203,0,1,0,0,0,2126,2312,2251,2299,2102,0,0,0,1,0,549081.0,441420,2123,2420,4418404.0
4204,0,1,0,0,0,2175,2373,2277,2376,2147,0,0,0,1,0,381924.0,485222,2227,2432,4609609.0
4205,0,1,0,0,0,2109,2278,2335,2131,2081,0,0,0,1,0,152881.0,409957,2096,2192,4330561.0
4206,0,1,0,0,0,2066,2272,2278,2182,2055,0,0,0,1,0,152881.0,445935,2055,2100,4223025.0
4207,0,0,0,1,1,3209,3409,3416,3324,3197,1,0,0,0,0,13660416.0,677764,3203,3233,10220809.0
4208,1,0,0,1,0,2934,3084,3041,3076,2903,0,0,0,0,0,72900.0,525443,2957,3240,8427409.0
4209,1,0,1,0,0,2896,3135,3100,3063,2890,0,0,0,0,0,2595321.0,708050,2896,3129,8352100.0
4210,1,0,1,0,0,2901,3141,3104,3066,2893,0,0,0,0,0,2679769.0,717464,2901,3113,8369449.0
4211,1,0,1,0,0,2907,3147,3109,3075,2900,0,0,0,0,0,2768896.0,716300,2913,3130,8410000.0
4212,0,0,1,0,0,2816,3017,3046,2891,2798,0,0,0,0,0,4072324.0,612762,2832,2910,7828804.0
4213,1,0,1,0,0,2840,3034,3040,2953,2826,0,0,0,0,0,6350400.0,587808,2894,2855,7986276.0
4214,0,1,0,0,0,2330,2538,2559,2414,2313,0,0,0,0,0,8100.0,520425,2345,2436,5349969.0
4215,0,1,0,0,0,2322,2540,2549,2424,2307,0,0,0,0,0,11664.0,537531,2333,2443,5322249.0
4216,0,1,0,0,0,2251,2478,2471,2389,2247,0,0,0,1,0,259081.0,519057,2247,2315,5049009.0
4217,0,1,0,0,0,2251,2490,2463,2409,2246,0,0,0,1,0,281961.0,548024,2246,2450,5044516.0
4218,0,1,0,0,0,2235,2442,2463,2316,2216,0,0,0,0,0,599076.0,500816,2216,2348,4910656.0
4219,0,1,0,0,0,2255,2463,2428,2415,2241,0,0,0,1,0,1447209.0,497502,2251,2573,5022081.0
4220,0,1,0,0,0,2304,2415,2393,2408,2266,0,0,0,1,0,1440000.0,337634,2318,2616,5134756.0
4221,0,1,0,0,0,2239,2419,2466,2285,2216,0,0,0,1,1,1440000.0,449848,2216,2316,4910656.0
4222,0,1,0,0,0,2199,2358,2369,2292,2175,0,0,0,0,0,1592644.0,398025,2181,2193,4730625.0
4223,0,1,0,0,0,2186,2384,2384,2307,2173,0,0,0,0,0,1615441.0,458503,2172,2195,4721929.0
4224,0,1,0,0,0,2180,2410,2369,2352,2172,0,0,0,0,0,1643524.0,516936,2172,2468,4717584.0
4225,0,1,0,0,0,2206,2421,2332,2407,2182,0,0,0,0,0,1669264.0,521498,2182,2454,4761124.0
4226,0,1,0,0,0,2295,2404,2369,2410,2255,0,0,0,1,0,1361889.0,335995,2366,2599,5085025.0
4227,0,1,0,0,0,2283,2380,2449,2282,2246,0,0,0,1,0,1102500.0,300964,2360,2292,5044516.0
4228,0,1,0,0,0,2143,2360,2348,2284,2135,0,0,0,0,0,777924.0,480375,2135,2148,4558225.0
4229,0,1,0,0,0,2153,2386,2327,2337,2140,0,0,0,0,0,763876.0,526440,2145,2405,4579600.0
4230,0,1,0,0,0,2370,2582,2553,2526,2358,0,0,0,1,1,813604.0,528192,2591,2695,5560164.0
4231,0,1,0,0,0,2360,2586,2582,2493,2355,0,0,0,1,1,998001.0,544005,2517,2437,5546025.0
4232,0,1,0,0,0,2361,2585,2588,2482,2353,0,0,0,1,1,1030225.0,545896,2513,2467,5536609.0
4233,0,1,0,0,0,2355,2557,2583,2439,2340,0,0,0,1,1,1102500.0,507780,2493,2437,5475600.0
4234,0,1,0,0,0,2352,2538,2579,2411,2332,0,0,0,1,1,1140624.0,480392,2480,2425,5438224.0
4235,0,1,0,0,0,2344,2519,2570,2386,2321,0,0,0,1,1,1181569.0,459558,2458,2414,5387041.0
4236,0,1,0,0,0,2317,2498,2545,2363,2294,0,1,0,1,1,1261129.0,467976,2407,2396,5262436.0
4237,0,1,0,0,0,2301,2507,2529,2380,2282,0,1,0,1,1,1299600.0,513450,2384,2410,5207524.0
4238,0,1,0,0,0,2294,2524,2501,2425,2276,0,1,0,1,1,1340964.0,564448,2372,2454,5180176.0
4239,0,1,0,0,0,2302,2535,2480,2464,2281,0,1,0,1,1,1382976.0,579374,2381,2491,5202961.0
4240,0,1,0,0,0,2305,2539,2508,2449,2289,0,1,0,1,1,1428025.0,572250,2397,2478,5239521.0
4241,0,1,0,0,0,2301,2518,2527,2400,2285,0,1,0,1,1,1473796.0,532405,2387,2424,5221225.0
4242,0,1,0,0,0,2238,2404,2459,2252,2206,0,1,0,1,1,1844164.0,436788,2229,2331,4866436.0
4243,0,1,0,0,0,2222,2394,2439,2244,2189,0,1,0,1,1,1901641.0,448745,2215,2324,4791721.0
4244,0,1,0,0,0,2208,2393,2422,2251,2177,0,1,0,1,1,1962801.0,470232,2191,2321,4739329.0
4245,0,1,0,0,0,2193,2392,2410,2259,2166,0,1,0,1,1,2024929.0,489516,2174,2314,4691556.0
4246,0,1,0,0,0,2177,2393,2399,2273,2158,0,1,0,1,1,2088025.0,507130,2158,2307,4656964.0
4247,0,1,0,0,0,2156,2377,2374,2289,2150,0,1,0,1,1,2140369.0,488050,2150,2205,4622500.0
4248,0,1,0,0,0,2197,2390,2382,2325,2182,0,0,0,1,0,1817104.0,453856,2182,2189,4761124.0
4249,0,1,0,0,0,2273,2434,2401,2411,2246,0,0,0,1,0,1708249.0,422248,2281,2589,5044516.0
4250,0,1,0,0,0,2310,2491,2390,2509,2277,0,0,0,1,0,1664100.0,487278,2319,2569,5184729.0
4251,0,1,0,0,0,2356,2534,2522,2482,2336,0,0,0,1,0,1498176.0,462528,2363,2336,5456896.0
4252,0,1,0,0,0,2338,2549,2566,2427,2321,0,0,0,1,1,1440000.0,529188,2331,2450,5387041.0
4253,0,1,0,0,0,2315,2545,2536,2457,2312,0,0,0,1,1,1440000.0,538696,2312,2389,5345344.0
4254,0,1,0,0,0,2112,2319,2341,2192,2094,0,1,0,1,1,784996.0,471150,2100,2220,4384836.0
4255,0,1,0,0,0,2088,2309,2283,2245,2080,0,0,0,0,0,695556.0,476320,2080,2417,4326400.0
4256,0,1,0,0,0,2074,2279,2296,2175,2062,0,0,0,1,0,176400.0,447454,2062,2137,4251844.0
4257,0,1,0,0,0,2141,2295,2293,2245,2115,0,0,0,1,0,249001.0,380700,2198,2121,4473225.0
4258,0,1,0,0,0,2145,2305,2286,2268,2119,0,0,0,1,0,266256.0,394134,2211,2473,4490161.0
4259,0,1,0,0,0,2138,2343,2299,2305,2122,0,0,0,1,0,177241.0,468962,2149,2445,4502884.0
4260,1,0,0,1,0,3212,3416,3409,3343,3200,0,0,0,0,0,13454224.0,691200,3209,3214,10240000.0
4261,1,0,0,1,0,2956,3130,3093,3103,2932,0,0,0,0,0,147456.0,580536,2946,3271,8596624.0
4262,1,0,0,1,0,2950,3144,3110,3104,2932,0,0,0,0,0,122500.0,621584,3027,3269,8596624.0
4263,1,0,0,1,0,2925,3124,3132,3036,2912,0,0,0,0,0,93636.0,617344,3014,2951,8479744.0
4264,1,0,1,0,0,2825,3048,3041,2963,2820,0,0,0,0,0,1800964.0,642960,2820,2861,7952400.0
4265,1,0,1,0,0,2832,3056,3034,2986,2826,0,0,0,0,0,2002225.0,649980,2832,3173,7986276.0
4266,1,0,1,0,0,2832,3057,3034,2987,2826,0,0,0,0,0,2047761.0,652806,2825,3169,7986276.0
4267,1,0,1,0,0,2893,3132,3104,3053,2888,0,0,0,0,0,2686321.0,704672,2892,3097,8340544.0
4268,1,0,1,0,0,2906,3141,3125,3046,2898,0,0,0,0,0,2948089.0,704214,2905,3062,8398404.0
4269,1,0,1,0,0,2902,3139,3118,3048,2894,0,0,0,0,0,3150625.0,709030,2897,3070,8375236.0
4270,1,0,1,0,0,2905,3141,3122,3047,2896,0,0,0,0,0,3261636.0,709520,2901,3069,8386816.0
4271,0,0,1,0,0,2845,3039,3075,2906,2824,0,0,0,0,0,3928324.0,607160,2882,2939,7974976.0
4272,0,0,1,0,0,2812,3015,3042,2891,2795,0,0,0,0,0,4161600.0,614900,2826,2906,7812025.0
4273,0,0,1,0,0,2803,3007,3033,2885,2787,0,0,0,0,0,4243600.0,613140,2810,2896,7767369.0
4274,0,0,1,0,0,2794,3001,3023,2882,2779,0,0,0,0,0,4330561.0,616938,2797,2889,7722841.0
4275,0,1,0,0,0,2278,2493,2493,2405,2270,0,0,0,1,0,65025.0,506210,2270,2315,5152900.0
4276,0,1,0,0,0,2259,2475,2479,2355,2239,0,0,0,1,1,490000.0,528404,2239,2392,5013121.0
4277,0,1,0,0,0,2259,2457,2476,2324,2232,0,0,0,1,1,521284.0,502200,2232,2379,4981824.0
4278,0,1,0,0,0,2248,2457,2454,2336,2221,0,0,0,1,1,544644.0,524156,2221,2384,4932841.0
4279,0,1,0,0,0,2252,2465,2447,2356,2224,0,0,0,1,1,565504.0,535984,2227,2399,4946176.0
4280,0,1,0,0,0,2247,2457,2458,2336,2222,0,0,0,1,1,588289.0,522170,2230,2382,4937284.0
4281,0,1,0,0,0,2262,2491,2416,2454,2243,0,0,0,1,0,1520289.0,556264,2255,2498,5031049.0
4282,0,1,0,0,0,2287,2483,2414,2471,2264,0,0,0,1,1,1512900.0,495816,2293,2570,5125696.0
4283,0,1,0,0,0,2267,2386,2466,2256,2233,0,0,0,1,1,1512900.0,341649,2250,2302,4986289.0
4284,0,1,0,0,0,2200,2376,2373,2317,2180,0,0,0,0,0,1716100.0,427280,2188,2188,4752400.0
4285,0,1,0,0,0,2213,2418,2341,2405,2190,0,0,0,0,0,1742400.0,499320,2190,2483,4796100.0
4286,0,1,0,0,0,2296,2393,2371,2392,2255,0,0,0,1,0,1437601.0,311190,2366,2605,5085025.0
4287,0,1,0,0,0,2311,2393,2350,2419,2265,0,0,0,1,0,1399489.0,289920,2386,2606,5130225.0
4288,0,1,0,0,0,2153,2352,2364,2260,2140,0,0,0,1,0,729316.0,453680,2140,2187,4579600.0
4289,0,1,0,0,0,2142,2378,2347,2307,2138,0,0,0,0,0,714025.0,513120,2138,2415,4571044.0
4290,0,1,0,0,0,2374,2583,2589,2491,2364,0,0,0,1,1,915849.0,517716,2534,2415,5588496.0
4291,0,1,0,0,0,2368,2579,2588,2481,2358,0,0,0,1,1,946729.0,521118,2523,2423,5560164.0
4292,0,1,0,0,0,2364,2576,2586,2476,2354,0,0,0,1,1,980100.0,522588,2515,2428,5541316.0
4293,0,1,0,0,0,2360,2567,2584,2460,2348,0,0,0,1,1,1016064.0,514212,2503,2429,5513104.0
4294,0,1,0,0,0,2342,2519,2570,2381,2318,0,0,0,1,1,1132096.0,465918,2452,2421,5373124.0
4295,0,1,0,0,0,2331,2504,2558,2362,2305,0,1,0,1,1,1170724.0,458695,2426,2411,5313025.0
4296,0,1,0,0,0,2318,2490,2545,2346,2291,0,1,0,1,1,1207801.0,455909,2401,2400,5248681.0
4297,0,1,0,0,0,2284,2511,2500,2405,2268,0,1,0,1,1,1285956.0,551124,2356,2433,5143824.0
4298,0,1,0,0,0,2293,2526,2470,2457,2272,0,1,0,1,1,1329409.0,577088,2364,2484,5161984.0
4299,0,1,0,0,0,2298,2514,2518,2394,2278,0,1,0,1,1,1418481.0,537608,2375,2431,5189284.0
4300,0,1,0,0,0,2285,2472,2509,2330,2258,0,1,0,1,1,1515361.0,483212,2333,2390,5098564.0
4301,0,1,0,0,0,2243,2411,2464,2259,2211,0,1,0,1,1,1729225.0,442200,2239,2337,4888521.0
4302,0,1,0,0,0,2228,2386,2447,2230,2194,0,1,0,1,1,1787569.0,421248,2205,2317,4813636.0
4303,0,1,0,0,0,2205,2379,2428,2230,2175,0,1,0,1,1,1844164.0,443700,2187,2301,4730625.0
4304,0,1,0,0,0,2182,2389,2410,2263,2163,0,1,0,1,1,1904400.0,488838,2163,2293,4678569.0
4305,0,1,0,0,0,2165,2378,2366,2305,2156,0,1,0,1,1,2030625.0,478632,2156,2165,4648336.0
4306,0,1,0,0,0,2279,2456,2368,2468,2248,0,0,0,1,0,1800964.0,467584,2285,2551,5053504.0
4307,0,1,0,0,0,2288,2434,2447,2373,2261,0,0,0,1,0,1774224.0,391153,2285,2277,5112121.0
4308,0,1,0,0,0,2350,2537,2482,2519,2327,0,0,0,1,0,1690000.0,488670,2364,2648,5414929.0
4309,0,1,0,0,0,2353,2558,2557,2479,2342,0,0,0,1,1,1557504.0,505872,2375,2367,5484964.0
4310,0,1,0,0,0,2330,2537,2554,2431,2318,0,0,0,1,1,1512900.0,507642,2325,2398,5373124.0
4311,0,1,0,0,0,2318,2537,2529,2454,2311,0,0,0,1,1,1512900.0,522286,2311,2341,5340721.0
4312,0,1,0,0,0,2359,2555,2526,2509,2342,0,0,0,1,0,1557504.0,498846,2382,2684,5484964.0
4313,0,1,0,0,0,2097,2306,2295,2235,2087,0,0,0,0,0,765625.0,457053,2087,2095,4355569.0
4314,0,1,0,0,0,2117,2291,2342,2159,2094,0,0,0,1,0,210681.0,412518,2115,2184,4384836.0
4315,0,1,0,0,0,2090,2277,2307,2169,2073,0,0,0,1,0,203401.0,422892,2073,2140,4297329.0
4316,1,0,0,1,0,3214,3418,3406,3351,3202,0,0,0,0,0,12602500.0,691632,3213,3206,10252804.0
4317,1,0,1,0,0,2830,3058,3025,2996,2823,0,0,0,0,0,1988100.0,663405,2823,3135,7969329.0
4318,1,0,1,0,0,2873,3100,3052,3050,2862,0,0,0,0,0,2572816.0,681156,2844,3153,8191044.0
4319,1,0,1,0,0,2890,3129,3101,3050,2885,0,0,0,0,0,2815684.0,703940,2885,3094,8323225.0
4320,1,0,1,0,0,2899,3138,3094,3073,2891,0,0,0,0,0,2903616.0,714077,2891,3137,8357881.0
4321,1,0,1,0,0,2901,3138,3119,3050,2896,0,0,0,0,0,2996361.0,700832,2901,3067,8386816.0
4322,1,0,1,0,0,2895,3129,3115,3043,2893,0,0,0,0,0,3189796.0,682748,2895,2997,8369449.0
4323,1,0,1,0,0,2897,3133,3117,3043,2892,0,0,0,0,0,3297856.0,696972,2893,3055,8363664.0
4324,1,0,1,0,0,2899,3130,3120,3030,2889,0,0,0,0,0,3415104.0,696249,2888,3044,8346321.0
4325,0,1,0,0,0,2306,2512,2534,2399,2293,0,0,0,0,0,26244.0,502167,2305,2386,5257849.0
4326,0,1,0,0,0,2293,2516,2519,2410,2283,0,0,0,0,0,44944.0,531939,2287,2408,5212089.0
4327,0,1,0,0,0,2282,2502,2496,2419,2276,0,0,0,1,0,65025.0,514376,2276,2312,5180176.0
4328,0,1,0,0,0,2304,2484,2477,2425,2285,0,0,0,1,0,173889.0,454715,2310,2290,5221225.0
4329,0,1,0,0,0,2283,2450,2477,2361,2262,0,0,0,1,0,305809.0,425256,2273,2300,5116644.0
