,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+road
418,0,1,54,0,1,0,0,0,39.11521443121589,1406,733,2327,1219410,2340900.0,55328,4137120,605696,667888,2580,4234
419,0,1,53,0,1,0,0,0,37.94733192202055,1373,727,2153,1026720,2073600.0,54467,3853440,580692,671676,2609,4116
420,0,1,52,0,1,0,0,0,35.91656999213594,1290,719,1861,736590,1664100.0,50932,3381090,560894,623798,2621,3911
421,0,1,61,0,1,0,0,0,55.19057890618652,3016,2722,8814,17569328,9278116.0,47053,9320760,645660,682380,3030,6106
422,0,1,59,0,1,0,0,0,59.52310475773252,3419,2496,9582,21396177,12552849.0,56376,10540425,690200,722925,2851,6518
423,0,0,61,0,1,1,0,0,75.75618786607468,5221,614,10864,29412375,32936121.0,50127,17601513,708477,665539,2549,8806
424,0,1,54,0,1,0,0,0,40.26164427839479,1471,747,2495,1416754,2627641.0,55876,4407499,622651,663436,2569,4340
425,0,1,52,0,1,0,0,0,36.75595189897821,1351,733,1969,834918,1825201.0,51333,3563938,561894,635758,2638,3989
426,0,1,54,0,1,0,0,0,39.15354390090378,1466,754,2312,1194207,2350089.0,54282,4139100,588600,672300,2633,4233
427,0,1,53,0,1,0,0,0,38.379682124790975,1431,752,2194,1062033,2169729.0,52208,3937329,555984,670923,2631,4146
428,0,1,53,0,1,0,0,0,37.589892258425,1413,749,2077,938232,1996569.0,50794,3750102,578572,618382,2654,4067
429,0,1,53,0,1,0,0,0,38.01315561749642,1445,761,2129,988380,2088025.0,48150,3849480,570096,599400,2664,4109
430,0,1,61,0,1,0,0,0,75.08661665037252,5278,660,10616,28065964,31787044.0,51975,17195900,686250,704550,2690,8688
431,0,0,57,0,1,1,0,0,57.3410847473258,3020,254,6322,9975792,10810944.0,54755,9397104,671630,665914,2590,6146
432,0,0,57,0,1,1,0,0,56.97367813297646,2961,272,6220,9653604,10536516.0,55647,9264084,693522,653566,2569,6100
433,0,1,60,0,1,0,0,0,56.40921910468182,3087,2812,9176,19072908,10125124.0,49486,9695554,664246,691669,2952,6229
434,0,0,57,0,1,1,0,0,58.81326381013045,3258,217,6701,11214078,11964681.0,48300,9937707,660790,603330,2672,6332
435,0,1,53,0,1,0,0,0,38.87158345115362,1511,781,2241,1103030,2283121.0,45582,4049480,573520,570840,2680,4191
436,0,1,53,0,1,0,0,0,38.48376280978771,1451,781,2181,1036700,2193361.0,43248,3963156,567312,545904,2646,4157
437,0,1,53,0,1,0,0,0,37.69615364994153,1379,780,2062,910861,2019241.0,42218,3805438,559702,540956,2636,4099
438,0,0,56,0,1,1,0,0,55.27205442174191,2865,443,5667,7979660,9333025.0,54988,8673145,661487,670004,2649,5894
439,0,0,55,0,1,1,0,0,53.49766350038102,2634,580,5144,6531084,8191044.0,52670,7990704,639368,642160,2564,5654
440,0,1,62,0,1,0,0,0,53.5723809439155,2669,3050,8790,16990400,8236900.0,51027,8905610,679557,722999,2902,5973
441,0,1,59,0,1,0,0,0,71.88184749990779,4966,497,9837,24129890,26697889.0,43026,15475165,637935,604990,2794,8162
442,0,1,54,0,1,0,0,0,41.557189510360296,1727,795,2659,1609564,2982529.0,52156,4666354,637672,597142,2702,4429
443,0,1,59,0,1,0,0,0,70.8801805866774,4756,442,9606,23019968,25240576.0,47718,15026784,720831,592218,2723,8015
444,0,1,60,0,1,0,0,0,72.26340706055866,5042,598,9846,24146528,27269284.0,49932,15686888,684912,657876,2824,8226
445,0,1,58,0,1,0,0,0,62.473994589749104,3753,2446,10252,24780147,15233409.0,54054,11392857,683046,674289,2769,6822
446,0,1,58,0,1,0,0,0,74.39758060582346,5159,401,10669,28416690,30636225.0,45942,16300575,727415,547770,2569,8480
447,0,0,61,0,1,1,0,0,75.77598564189053,5352,912,10572,27733860,32970564.0,51385,17536068,729906,656610,2664,8796
448,0,1,59,0,1,0,0,0,69.62039930939781,4552,392,9302,21593385,23493409.0,52210,14434366,684940,676006,2683,7825
449,0,1,58,0,1,0,0,0,65.91661399070799,4345,85,8605,18509700,18879025.0,52206,12665675,658790,673365,2915,7260
450,0,0,55,0,1,1,0,0,50.70502933634887,2421,801,4341,4550670,6610041.0,50358,7085676,636636,600808,2606,5327
451,0,1,54,0,1,0,0,0,45.13313638558703,2037,807,3267,2505510,4149369.0,53760,5534529,652080,608608,2717,4754
452,0,1,58,0,1,0,0,0,64.76109943476871,4044,144,8244,16985700,17589636.0,50955,12280032,693936,629520,2778,7122
453,0,0,55,0,1,1,0,0,53.03772242470448,2555,802,4824,5656943,7912969.0,52640,7792010,650950,620480,2512,5583
454,0,1,53,0,1,0,0,0,36.3318042491699,1037,802,1838,683760,1742400.0,45980,3505920,504640,642752,2373,3976
455,0,0,55,0,1,1,0,0,48.68264577855234,2220,805,3935,3709050,5616900.0,54044,6517500,649000,629750,2600,5120
456,0,1,58,0,1,0,0,0,63.56886030125127,3691,258,7824,15287103,16329681.0,49950,11747187,654075,645354,2557,6948
457,0,1,55,0,1,0,0,0,56.2316636780382,3120,697,5627,7794330,9998244.0,49648,8793522,595134,645192,2739,5943
458,0,0,54,0,1,1,0,0,43.81780460041329,1796,800,3040,2150400,3686400.0,53165,5212800,665175,589155,2591,4635
459,0,1,59,0,1,0,0,0,58.53204250664759,3210,3082,9934,22296408,11737476.0,44100,10168368,667800,581728,2752,6394
460,0,0,54,0,1,1,0,0,46.475800154489,2026,794,3526,2950560,4665600.0,55224,5916240,646404,640926,2605,4899
461,0,1,58,0,1,0,0,0,65.4446330878247,4065,256,8310,17247641,18344089.0,53325,12514926,692514,657450,2704,7205
462,0,0,55,0,1,1,0,0,56.39148871948674,3072,738,5622,7765560,10112400.0,53360,8878560,647744,642160,2684,5972
463,0,1,61,0,1,0,0,0,53.1224999411737,2451,3535,9179,17939454,7963684.0,52896,8646608,698592,710848,2693,5886
464,0,1,60,0,1,0,0,0,76.8830280361017,5398,1275,10547,27403396,34939921.0,48000,17975351,760250,583872,2528,8952
465,0,0,57,0,1,1,0,0,60.8276253029822,3230,536,6864,11706800,13690000.0,49056,10685600,646912,632472,2418,6588
466,0,1,61,0,1,0,0,0,52.10566188045211,2468,3632,9062,17232105,7371225.0,52341,8362200,736120,674520,2833,5795
467,0,1,52,0,1,0,0,0,35.4964786985977,1090,702,1818,703080,1587600.0,53965,3292380,561795,655863,2443,3873
468,0,1,59,0,1,0,0,0,56.9824534396335,3139,3329,9823,21352272,10543009.0,53788,9669566,708764,673028,2870,6225
469,0,1,59,0,1,0,0,0,70.19971509913698,4928,823,9033,20229440,24285184.0,43800,14547456,646488,590400,2952,7880
470,0,0,55,0,1,1,0,0,54.945427471264615,2911,681,5357,7058422,9114361.0,51170,8371687,596195,659974,2665,5792
471,0,1,61,0,1,0,0,0,52.75414675643992,2393,3669,9235,17955916,7745089.0,52896,8507631,696996,709224,2667,5840
472,0,1,61,0,1,0,0,0,74.98666548127073,5395,1262,9984,24521903,31618129.0,45269,17228872,621992,683272,2836,8687
473,0,0,54,0,1,1,0,0,49.54795656734998,2187,730,4180,4234875,6027025.0,55370,6731610,671790,619692,2474,5197
474,0,0,53,0,1,1,0,0,40.98780306383839,1595,727,2633,1601040,2822400.0,56364,4497360,653188,618387,2592,4357
475,0,1,51,0,1,0,0,0,33.31666249791537,1050,618,1602,546120,1232100.0,56608,2849370,595544,626348,2507,3677
476,0,0,54,0,1,1,0,0,49.64876634922564,2237,704,4226,4340865,6076225.0,54731,6751635,654621,627231,2511,5204
477,0,1,60,0,1,0,0,0,75.82216034906945,5108,1179,10319,26272930,33051001.0,44590,17252749,735245,546182,2360,8750
478,0,1,60,0,1,0,0,0,70.35623639735144,4855,977,8923,19666350,24502500.0,27060,14919300,494296,497310,2919,7964
479,0,1,51,0,1,0,0,0,28.495613697550013,662,332,1292,389760,659344.0,42048,2098208,565896,496128,2434,3396
480,0,0,58,0,1,1,0,0,60.35726965329032,3085,536,6750,11318801,13271449.0,53590,10571986,676166,667460,2344,6545
481,0,1,60,0,1,0,0,0,52.53570214625479,2336,3901,9421,18384360,7617600.0,55671,8409720,734327,703857,2623,5807
482,0,1,58,0,1,0,0,0,63.96874236687791,3880,506,7678,14673912,16744464.0,52890,11903628,715614,625435,2697,7001
483,0,1,58,0,1,0,0,0,63.74166612193315,3829,507,7619,14448028,16507969.0,53192,11823330,710040,634380,2676,6973
484,0,1,60,0,1,0,0,0,53.96295025292817,2700,3720,9544,19312384,8479744.0,54273,8768032,689519,713607,2799,5923
485,0,1,59,0,1,0,0,0,54.653453687758834,2863,3570,9544,19585759,8922169.0,51300,8955026,674550,683544,2874,5985
486,0,1,60,0,1,0,0,0,75.8485332752058,5079,1367,10139,25232658,33097009.0,46494,17322283,740706,569079,2337,8764
487,0,1,60,0,1,0,0,0,73.16419889536138,5044,1403,9303,21144350,28654609.0,45582,16101824,643712,640704,2699,8361
488,0,1,60,0,1,0,0,0,72.3325652801005,5040,1333,9131,20399568,27373824.0,46428,15716928,657876,636848,2812,8236
489,0,1,60,0,1,0,0,0,74.444610281739,5029,1540,9544,22179084,30713764.0,52440,16797802,697130,691068,2518,8573
490,0,1,58,0,1,0,0,0,73.81056834898374,5069,942,9954,24548688,29680704.0,49473,16011672,702421,608373,2560,8387
491,0,1,58,0,1,0,0,0,74.2024258363566,5069,1035,9977,24617326,30316036.0,45012,16237194,713658,548514,2512,8455
492,0,1,60,0,1,0,0,0,71.26710321038733,4837,1308,8850,19152909,25796241.0,45080,15379212,696440,593488,2786,8107
493,0,0,58,0,1,0,0,0,71.77743377970545,5062,485,9819,24044384,26543104.0,51192,14940800,687300,626400,2810,8052
494,0,1,58,0,1,0,0,0,62.13694553162394,3614,1724,9446,21563685,14907321.0,53128,11320452,671428,680224,2685,6793
495,0,1,58,0,1,0,0,0,67.48333127521195,4230,452,9560,22797324,20738916.0,51980,13247586,669070,657434,2585,7463
496,0,1,58,0,1,0,0,0,67.6904720030818,4232,403,9567,22841270,20994724.0,50095,13329038,677797,625435,2559,7491
497,0,0,58,0,1,0,0,0,68.7386354243376,4425,155,9605,23058000,22325625.0,53020,13702500,698900,638000,2600,7625
498,0,0,57,0,1,1,0,0,57.99137866959192,2926,400,6326,9964569,11309769.0,56169,9641721,679479,679479,2430,6230
499,0,1,60,0,1,0,0,0,75.25955088890711,5046,1853,9475,21585504,32080896.0,45288,17258208,676434,621588,2429,8711
500,0,1,52,0,1,0,0,0,40.64480286580315,1622,269,3035,2284716,2729104.0,43677,4323284,552187,541719,2587,4269
501,0,1,59,0,1,0,0,0,54.57105459856901,2870,3246,9202,18535072,8868484.0,47150,8928044,689540,614590,2890,5976
502,0,1,59,0,1,0,0,0,60.08327554319921,3113,2048,9268,20425380,13032100.0,48642,10692820,716804,595362,2465,6572
503,0,1,55,0,1,0,0,0,52.744667976962376,2662,320,5244,6849284,7739524.0,56386,7675538,667678,642847,2639,5541
504,0,1,52,0,1,0,0,0,42.08325082500163,1711,253,3289,2688378,3136441.0,25740,4686066,412776,436590,2586,4417
505,0,1,60,0,1,0,0,0,76.44605941446557,5144,1833,9855,23440284,34152336.0,51054,17689788,768858,608427,2327,8871
506,0,1,59,0,1,0,0,0,67.50555532695068,4382,1197,7917,15311520,20766249.0,55189,13502391,678527,714083,2788,7520
507,0,1,58,0,1,0,0,0,66.14378277661477,4200,1064,7686,14485625,19140625.0,54900,12770625,656775,712236,2744,7294
508,0,1,53,0,1,0,0,0,42.61455150532503,1696,171,3461,2987320,3297856.0,31785,4885040,524550,438470,2570,4506
509,0,1,53,0,1,0,0,0,36.15245496505044,1010,58,2556,1632443,1708249.0,45954,3476620,590520,550620,2363,3967
510,0,1,59,0,1,0,0,0,74.76630257007497,5139,1516,9664,22773660,31248100.0,45540,16518450,747615,531900,2504,8545
511,0,1,59,0,1,0,0,0,67.21606950722423,4384,1221,7815,14895846,20412324.0,55189,13341654,676237,711673,2819,7471
512,0,1,57,0,1,0,0,0,65.20736154760442,4157,979,7525,13916796,18079504.0,55596,12275524,652462,710202,2792,7139
513,0,1,60,0,1,0,0,0,53.74011537017761,2738,3281,9057,17816072,8340544.0,46056,8704432,687192,608828,2864,5902
514,0,1,59,0,1,0,0,0,56.64803615307419,2725,2640,9058,18769441,10297681.0,49680,9610955,646920,688850,2511,6204
515,0,1,59,0,1,0,0,0,69.12307863514182,4778,1495,8061,15686174,22829284.0,54731,14166770,708635,678985,2965,7743
516,0,1,59,0,1,0,0,0,58.19793810780585,2950,2254,9028,19106067,11471769.0,49060,10100034,656040,664986,2545,6369
517,0,1,54,0,1,0,0,0,42.01190307520001,1495,23,3507,3074630,3115225.0,44969,4834335,638187,528627,2469,4504
518,0,1,59,0,1,0,0,0,58.36094584565949,3006,2194,9006,19073600,11600836.0,48990,10160098,686090,635379,2583,6389
519,0,1,58,0,1,0,0,0,73.76991256603196,5107,1412,9472,21931260,29615364.0,51546,15868872,705672,621108,2581,8358
520,0,1,60,0,1,0,0,0,76.81145747868608,4968,2309,9491,21186900,34810000.0,53312,17977300,725186,682528,2115,8947
521,0,1,55,0,1,0,0,0,55.38952969650492,3068,156,5980,8934016,9412624.0,51146,8440068,657489,588714,2751,5819
522,0,0,53,0,1,1,0,0,31.096623610932426,453,343,2277,1266770,935089.0,47268,2601230,629460,543380,2176,3657
523,0,1,51,0,1,0,0,0,23.62202362203543,528,675,1791,688014,311364.0,52640,1450242,582176,610765,2569,3157
524,0,1,58,0,1,0,0,0,74.09453421137081,5082,1545,9435,21658050,30140100.0,49288,16025310,712236,589638,2511,8409
525,0,1,59,0,1,0,0,0,76.02631123499285,5164,2041,9519,21611420,33408400.0,47864,17195500,737800,574175,2359,8755
526,0,0,52,0,1,1,0,0,23.93741840717165,446,717,1863,739170,328329.0,52192,1499541,586208,609761,2490,3190
527,0,1,51,0,1,0,0,0,20.199009876724155,408,910,1726,537744,166464.0,53128,1050192,589446,597168,2574,2982
528,0,1,58,0,1,0,0,0,63.08724118235002,3920,1036,8996,19963680,15840400.0,46004,11697220,637763,623068,2879,6919
529,0,1,58,0,1,0,0,0,66.30987860040162,4337,1379,7415,13270146,19333609.0,48614,12817255,635470,650045,2855,7312
530,0,1,55,0,1,0,0,0,57.12267500739089,3263,156,6370,10138141,10647169.0,50609,9022195,633185,611065,2765,6028
531,0,1,55,0,1,0,0,0,52.51666402200353,2588,71,5445,7410746,7606564.0,42098,7678272,604128,540096,2614,5542
532,0,1,57,0,1,0,0,0,63.05553108173778,3934,1005,6947,11812696,15808576.0,52710,11331600,598500,715350,2808,6826
533,0,1,58,0,1,0,0,0,73.95944834840239,5120,1617,9323,21075910,29920900.0,51168,15966930,718074,607152,2569,8389
534,0,1,59,0,1,0,0,0,77.01947805587882,5294,2445,9419,20684884,35188624.0,49392,17766340,754740,587020,2357,8927
535,0,1,56,0,1,0,0,0,50.60632371551998,2171,52,5174,6691893,6558721.0,44712,7214337,583119,608472,2427,5378
536,0,1,58,0,1,0,0,0,65.7723346096214,3841,271,8923,19886622,18714276.0,50778,12683832,686088,636244,2447,7258
537,0,1,56,0,1,0,0,0,51.45872132107443,2282,56,5352,7160192,7011904.0,47925,7483248,635850,601938,2460,5474
538,0,1,55,0,1,0,0,0,47.53945729601885,1809,129,4649,5399140,5107600.0,49056,6316700,612105,626080,2344,5055
539,0,0,55,0,1,1,0,0,42.91852746774987,1295,237,3921,3829518,3392964.0,51520,5083920,634800,618240,2213,4602
540,0,0,54,0,1,1,0,0,33.52610922848042,691,567,2815,1900684,1263376.0,51744,3034800,604800,623700,2267,3824
541,0,1,60,0,1,0,0,0,77.23988606931007,5374,2587,9345,20159114,35593156.0,50592,17903966,744248,612204,2409,8967
542,0,0,53,0,1,1,0,0,30.133038346638727,518,762,2578,1516360,824464.0,53280,2450692,647760,599178,2309,3607
543,0,0,54,0,1,1,0,0,36.78314831549904,1083,530,3236,2547699,1830609.0,52212,3693690,625170,622440,2460,4083
544,0,0,53,0,1,1,0,0,24.63736998950984,223,1027,2241,991838,368449.0,52200,1611585,597375,615960,2271,3262
545,0,0,52,0,1,1,0,0,22.759613353482084,199,1106,2142,841232,268324.0,46816,1369592,552596,592256,2325,3162
546,0,1,59,0,1,0,0,0,77.07139547199077,5387,2669,9211,19429740,35283600.0,47864,17808120,743504,578614,2445,8938
547,0,0,57,0,1,1,0,0,52.82991576748916,2345,121,5703,8127392,7789681.0,48391,7965514,636442,619318,2408,5645
548,0,0,56,0,1,1,0,0,47.44470465710583,1793,235,4737,5595986,5067001.0,50844,6323059,626407,640452,2351,5060
549,0,0,52,0,1,1,0,0,21.30727575266252,196,1197,2105,749554,206116.0,51168,1195382,547664,647718,2375,3087
550,0,1,51,0,1,0,0,0,16.64331697709324,95,1377,1931,458158,76729.0,55920,716876,621120,603004,2406,2865
551,0,0,56,0,1,1,0,0,47.43416490252569,1817,256,4756,5638500,5062500.0,52416,6324750,629664,657774,2378,5061
552,0,1,58,0,1,0,0,0,75.05331438384317,5333,2187,9079,19411318,31730689.0,52624,16482158,740278,608608,2626,8559
553,0,0,56,0,1,1,0,0,48.68264577855234,1882,246,4986,6199920,5616900.0,50055,6728430,604707,667165,2351,5209
554,0,1,53,0,1,0,0,0,30.52867504494749,722,919,2783,1725132,868624.0,55575,2506148,664183,605025,2479,3621
555,0,1,60,0,1,0,0,0,61.45730225123781,3442,1070,8624,18307119,14265729.0,46765,11387655,599985,708525,2680,6792
556,0,1,59,0,1,0,0,0,61.93545026880809,3474,959,8631,18393620,14714896.0,48741,11488820,631945,691845,2633,6831
557,0,1,58,0,1,0,0,0,69.93568473962345,4606,2235,7547,12990496,23921881.0,55176,14369758,710996,669864,2653,7829
558,0,1,58,0,1,0,0,0,68.19824044651006,4501,2061,7241,12046090,21631801.0,54988,13622779,691244,682457,2779,7580
559,0,1,57,0,1,0,0,0,49.01020301937138,1944,296,5100,6480596,5769604.0,54026,6848102,647177,678538,2393,5253
560,0,1,58,0,1,0,0,0,71.63099887618489,4752,2417,7845,13925534,26327161.0,55418,15131319,675321,713658,2570,8080
561,0,1,51,0,1,0,0,0,12.24744871391589,185,1171,1471,198150,22500.0,45144,389400,542564,560736,2261,2746
562,0,1,58,0,1,0,0,0,67.83804242458652,4296,522,8682,18776160,21178404.0,49506,13525278,652458,655397,2633,7541
563,0,0,56,0,1,1,0,0,43.61192497471305,1732,534,4338,4633272,3617604.0,44400,5335110,561000,622710,2635,4707
564,0,1,61,0,1,0,0,0,55.72252686302013,3063,2248,8458,16621065,9641025.0,49725,9544770,679354,691650,3032,6179
565,0,1,58,0,1,0,0,0,59.81638571495272,3295,1160,5996,8651604,12802084.0,46284,10490696,595196,668496,2649,6510
566,0,1,57,0,1,0,0,0,58.0430874437258,3274,901,5837,8314692,11350161.0,40128,9662292,550656,599412,2773,6237
567,0,0,57,0,1,1,0,0,52.354560450833695,2290,28,5454,7436333,7513081.0,54990,7850224,673040,670176,2413,5605
568,0,1,58,0,1,0,0,0,65.55913361233506,4128,1946,6650,10108896,18472804.0,42120,12661908,636336,574470,2776,7244
569,0,1,60,0,1,0,0,0,62.02418882984283,3283,815,8509,17934714,14799409.0,45369,11621787,643473,643473,2457,6868
570,0,1,60,0,1,0,0,0,62.73754856543249,3305,633,8505,17983584,15492096.0,46800,11878848,627744,679050,2387,6954
571,0,0,57,0,1,1,0,0,53.56304696336832,2479,292,5446,7393413,8231161.0,53900,8213947,701435,629860,2473,5732
572,0,1,59,0,1,0,0,0,74.3774159271482,5008,2844,8220,14870016,30603024.0,54948,16474296,717698,678984,2454,8510
573,0,1,58,0,1,0,0,0,59.67411499134277,3237,1283,5839,8111958,12680721.0,49450,10487145,633175,677350,2621,6506
574,0,1,52,0,1,0,0,0,21.40093455903269,288,1408,2324,854628,209764.0,39592,1199044,528836,513128,2448,3076
575,0,1,59,0,1,0,0,0,73.38937252763509,5021,2829,7943,13772002,29008996.0,54752,15985648,688576,700448,2603,8354
576,0,0,54,0,1,1,0,0,40.55859958134649,1368,800,4090,4022025,2706025.0,52896,4497430,634288,623352,2457,4379
577,0,0,54,0,1,1,0,0,39.83716857408418,1310,829,4003,3834192,2518569.0,51920,4329336,600160,643808,2451,4315
578,0,1,55,0,1,0,0,0,44.40720662234904,1942,675,4619,5219884,3888784.0,53680,5446664,673928,607640,2732,4734
579,0,1,58,0,1,0,0,0,69.59166616772443,4723,1261,8425,17347626,23454649.0,49887,14151246,704202,604854,2802,7765
580,0,1,58,0,1,0,0,0,71.57513534740957,5033,2748,7498,12167125,26245129.0,49922,14989898,637868,670054,2836,8049
581,0,1,59,0,1,0,0,0,74.49161026585477,5031,3035,8063,13950186,30791401.0,48279,16436138,684222,619058,2444,8511
582,0,1,52,0,1,0,0,0,34.56877203488721,1135,1179,3569,2836930,1428025.0,52675,3135680,642880,564160,2564,3819
583,0,0,58,0,1,1,0,0,58.42088667591412,3203,1288,5538,7252625,11648569.0,53586,9955721,682578,667993,2707,6330
584,0,0,52,0,1,1,0,0,22.56102834535696,424,917,1935,725834,259081.0,50290,1345796,621340,565816,2559,3153
585,0,0,52,0,1,1,0,0,21.61018278497431,333,901,1835,638856,218089.0,50830,1235215,608350,584545,2511,3112
586,0,1,60,0,1,0,0,0,64.15605972938177,3819,45,8277,17126676,16941456.0,42840,12446784,616896,635040,2727,7140
587,0,0,53,0,1,1,0,0,25.317977802344327,399,1142,2424,1142903,410881.0,45760,1699291,551408,583220,2409,3292
588,0,1,58,0,1,0,0,0,75.9802605944465,5488,3202,8344,14842383,33327529.0,51660,16949528,722256,616560,2651,8709
589,0,1,56,0,1,0,0,0,53.33854141237835,2785,532,5158,6580485,8094025.0,55890,8002985,646990,683559,2753,5658
590,0,1,52,0,1,0,0,0,36.15245496505044,1277,1199,3813,3275342,1708249.0,36668,3420419,539102,465826,2587,3924
591,0,1,59,0,1,0,0,0,69.45502141674135,4612,2802,6846,9754128,23270976.0,49440,14240448,708480,608112,2740,7776
592,0,1,59,0,1,0,0,0,68.81133627535509,4452,2743,6727,9432120,22420225.0,40527,14053480,703416,507528,2685,7703
593,0,0,59,0,1,1,0,0,66.6258208204597,3981,2520,6358,8518441,19704721.0,51906,13281488,736032,631312,2534,7431
594,0,0,59,0,1,1,0,0,64.59876159803684,3896,2282,6064,7891143,17413929.0,54990,12418848,696384,699360,2699,7149
595,0,1,55,0,1,0,0,0,52.85830114561004,2794,471,5117,6490462,7806436.0,55225,7812024,657060,657060,2796,5590
596,0,1,59,0,1,0,0,0,75.2329714952161,5239,3232,8088,13742480,32035600.0,45864,16725300,691470,579180,2534,8615
597,0,0,58,0,1,1,0,0,60.88513775955508,3677,1800,5614,7069249,13741849.0,56069,10813319,720499,662159,2887,6624
598,0,1,56,0,1,0,0,0,53.749418601506754,2799,642,5136,6491583,8346321.0,47124,8149869,558558,671398,2731,5710
599,0,1,55,0,1,0,0,0,51.27377497317708,2505,221,5037,6330632,6911641.0,55328,7345426,690118,625856,2670,5423
600,0,1,53,0,1,0,0,0,25.11971337416094,564,868,2130,945869,398161.0,50610,1679091,641301,558810,2594,3292
601,0,1,55,0,1,0,0,0,53.009433122794285,2780,536,5084,6389940,7896100.0,54834,7848330,620046,689871,2763,5603
602,0,1,59,0,1,0,0,0,69.13031173081747,4460,2862,6696,9161343,22838841.0,36300,14222304,654720,491040,2657,7755
603,0,1,56,0,1,0,0,0,53.62835071116769,2791,661,5091,6370340,8271376.0,53714,8072932,600698,704557,2722,5683
604,0,1,62,0,1,0,0,0,58.89821729050889,3023,1200,8138,16196761,12033961.0,52102,10785121,677762,743051,2663,6578
605,0,1,62,0,1,0,0,0,61.43289021363068,3412,536,8084,16265940,14243076.0,50176,11733366,696416,696416,2747,6883
606,0,1,55,0,1,0,0,0,53.44155686354955,2789,648,5064,6306048,8156736.0,53286,7973952,597488,695208,2725,5648
607,0,1,55,0,1,0,0,0,52.9055762656452,2769,555,5043,6280956,7834401.0,55350,7767225,624375,682650,2745,5574
608,0,1,62,0,1,0,0,0,60.69596362197407,3308,696,8064,16135920,13571856.0,44091,11468292,663069,644391,2737,6797
609,0,1,58,0,1,0,0,0,69.49820141557622,4363,1643,8017,15393210,23328900.0,46056,14098770,665532,589638,2452,7749
610,0,1,55,0,1,0,0,0,52.44997616777342,2751,492,5010,6214509,7568001.0,55680,7584507,639624,661680,2757,5508
611,0,1,59,0,1,0,0,0,67.85278181474949,4269,1229,7979,15538500,21196816.0,45968,13591008,614016,652392,2617,7556
612,0,1,55,0,1,0,0,0,52.81098370604357,2747,573,5005,6180424,7778521.0,52272,7708796,597024,668888,2722,5553
613,0,1,55,0,1,0,0,0,52.64028875300743,2711,558,4984,6132223,7678441.0,53568,7628563,594648,682744,2693,5524
614,0,1,54,0,1,0,0,0,52.364109846344185,2712,510,4974,6120144,7518564.0,55056,7524048,609168,680512,2714,5486
615,0,1,54,0,1,0,0,0,52.09606511052442,2714,462,4966,6111928,7365796.0,56364,7425504,632016,667584,2736,5450
616,0,0,59,0,1,1,0,0,65.63535632568775,4007,2651,5965,7138356,18558864.0,56144,12725832,714868,685328,2653,7262
617,0,0,53,0,1,0,0,0,46.61544808322666,2143,415,4761,5623724,4721929.0,55800,5784526,598950,660176,2632,4835
618,0,1,59,0,1,0,0,0,65.55913361233506,4070,702,7894,15455608,18472804.0,49374,12842424,630468,699192,2760,7286
619,0,1,59,0,1,0,0,0,67.14908785679818,4148,1126,7892,15253947,20331081.0,49820,13369185,628580,696775,2604,7474
620,0,0,53,0,1,0,0,0,47.05316142407437,2184,332,4760,5636844,4901796.0,54250,5895882,577871,665750,2633,4877
621,0,0,52,0,1,1,0,0,16.64331697709324,30,918,1472,331015,76729.0,50370,720200,569400,598000,2353,2877
622,0,1,58,0,1,0,0,0,68.23488843692792,4157,1445,7867,14950416,21678336.0,49088,13697952,611936,694312,2443,7598
623,0,1,54,0,1,0,0,0,52.14403129793476,2689,512,4926,6000833,7392961.0,50996,7390242,568062,663192,2688,5437
624,0,1,53,0,1,0,0,0,51.068581339214816,2578,317,4899,5974928,6801664.0,56364,7028560,657580,622545,2665,5303
625,0,0,53,0,1,1,0,0,26.38181191654584,354,863,2255,1085064,484416.0,51027,1857624,621877,584511,2327,3365
626,0,1,55,0,1,0,0,0,53.03772242470448,2705,690,4936,5971999,7912969.0,52290,7744189,578130,685497,2645,5566
627,0,1,54,0,1,0,0,0,52.24940191045253,2688,545,4915,5965050,7452900.0,52611,7428330,579573,672087,2679,5451
628,0,1,53,0,1,0,0,0,50.91168824543142,2592,299,4885,5943456,6718464.0,55930,6962112,639268,631210,2686,5278
629,0,0,53,0,1,0,0,0,49.82971001320397,2483,131,4835,5840016,6165289.0,53580,6644508,628860,610128,2676,5159
630,0,0,52,0,1,1,0,0,17.97220075561143,51,933,1579,405688,104329.0,54510,843030,618570,600300,2338,2933
631,0,1,54,0,1,0,0,0,52.09606511052442,2654,529,4899,5930090,7365796.0,56350,7344084,622380,662970,2646,5420
632,0,1,54,0,1,0,0,0,46.09772228646444,1998,438,4688,5446375,4515625.0,31824,5756625,563472,414477,2582,4834
633,0,0,53,0,1,1,0,0,29.715315916207253,492,862,2628,1540835,779689.0,51726,2362908,623508,594072,2285,3559
634,0,1,64,0,1,0,0,0,53.925875050851054,2577,2150,7966,14708664,8456464.0,51525,9308508,720225,733029,2870,6109
