,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,sqr_Distance_To_Hydrology,Type_Rubbly,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro
3441,1,0,42,0,0,27.386127875258307,0,1,0,0.0,1,750,39,562500.0,1604250,404271,2139,2889,2139
3442,1,0,42,0,0,25.099800796022265,0,1,0,5.490867587491313,0,600,41,396900.0,1326780,490698,2076,2736,2136
3443,1,0,40,0,0,16.431676725154983,0,0,0,0.0,0,270,53,72900.0,542160,465856,2008,2278,2008
3444,1,0,40,0,0,15.491933384829668,0,0,0,5.483301264452448,0,210,55,57600.0,482640,420299,1981,2251,2041
3445,1,0,40,0,0,14.491376746189438,0,0,0,5.483301264452448,0,180,58,44100.0,421260,365092,1976,2216,2036
3446,0,1,64,0,1,62.080592780675026,0,0,0,12.27795318108085,0,3704,1173,14853316.0,12471544,812236,3086,7090,3386
3447,0,1,57,1,0,38.600518131237564,0,0,0,25.08798245459907,0,878,602,2220100.0,4316530,631546,2285,4387,3509
3448,0,0,56,1,0,40.422765862815474,1,0,0,21.294963440076554,1,1188,950,2669956.0,4629122,597763,2387,4467,3279
3449,0,1,58,1,0,16.0,0,0,0,10.429745618880121,0,148,683,65536.0,743680,723345,2797,3161,3013
3450,0,1,57,1,0,17.69180601295413,0,0,0,12.27795318108085,0,163,654,97969.0,907387,689962,2749,3212,3049
3451,0,0,57,1,0,18.708286933869708,1,0,0,11.295017816300092,1,226,665,122500.0,1009750,686630,2761,3235,3009
3452,0,0,57,1,0,19.131126469708992,1,0,0,11.07142749248319,1,246,666,133956.0,1054080,702720,2760,3246,3000
3453,0,0,57,1,0,19.595917942265423,1,0,0,11.080810612286749,1,264,666,147456.0,1106304,708726,2761,3265,3001
3454,0,0,57,1,0,25.37715508089904,1,0,0,12.525768210359056,1,494,632,414736.0,1847636,622573,2719,3513,3019
3455,1,0,47,0,0,16.3707055437449,1,0,0,22.299270808173084,1,229,482,71824.0,636768,591624,1879,2644,2873
3456,1,0,42,0,0,30.265491900843113,0,0,0,0.0,0,916,97,839056.0,1968484,479227,2149,3065,2149
3457,1,0,43,0,0,30.528675044947494,0,0,0,5.478746393072713,0,902,124,868624.0,2004732,473220,2121,3083,2181
3458,1,0,45,0,0,27.16615541441225,1,0,0,16.20553907189115,1,526,504,544644.0,1673046,435264,2055,3005,2479
3459,1,0,45,0,0,26.153393661244042,1,0,0,17.936738611021287,1,416,504,467856.0,1564308,370494,2019,2971,2555
3460,1,0,42,0,0,37.14835124201342,0,0,0,0.0,0,1380,521,1904400.0,2903520,486024,2104,3484,2104
3461,1,0,42,0,0,37.16180835212409,0,0,0,0.0,0,1381,528,1907161.0,2904243,485793,2103,3484,2103
3462,1,0,42,0,0,37.1887079635741,0,0,0,5.483301264452448,0,1353,534,1912689.0,2907066,439318,2072,3485,2132
3463,1,0,41,0,0,37.21558813185679,0,0,0,5.490867587491313,0,1355,540,1918225.0,2901575,467185,2065,3480,2125
3464,1,0,42,0,0,37.255872020394314,0,0,0,0.0,0,1388,546,1926544.0,2916188,512644,2101,3489,2101
3465,1,0,41,0,0,37.49666651850535,0,0,0,0.0,0,1406,564,1976836.0,2942758,475111,2093,3499,2093
3466,1,0,45,0,0,38.79432948254165,1,0,0,19.400484492731994,1,1175,579,2265025.0,3395280,485040,1926,3761,2586
3467,1,0,46,0,0,37.16180835212409,0,1,0,22.207507683175155,0,889,414,1907161.0,3214968,498192,1836,3709,2820
3468,1,0,46,0,0,36.49657518178932,0,1,0,21.404020113656895,0,874,424,1774224.0,3070260,511710,1847,3637,2763
3469,1,0,45,0,0,33.21144381083123,0,1,0,19.875116418410105,1,708,491,1216609.0,2534694,473388,1903,3401,2693
3470,1,0,45,0,0,32.89376840679705,0,1,0,20.819741777195205,1,682,500,1170724.0,2474534,521436,1887,3369,2687
3471,1,0,46,0,0,31.606961258558215,0,1,0,19.608165863723432,1,675,533,998001.0,2317680,589280,1996,3319,2644
3472,1,0,46,0,0,31.28897569432403,0,1,0,19.27100883121563,0,670,542,958441.0,2270301,554241,2010,3298,2628
3473,1,0,46,0,0,30.983866769659336,0,1,0,18.584622336936953,1,677,552,921600.0,2218560,459889,2028,3271,2594
3474,1,0,44,0,0,29.832867780352597,0,1,0,14.97735618475301,1,698,595,792100.0,1975800,417360,2028,3110,2412
3475,1,0,44,0,0,29.58039891549808,0,1,0,14.025893816633586,1,705,607,765625.0,1927625,431788,2033,3078,2373
3476,1,0,43,0,0,29.32575659723036,0,1,0,13.187419067680642,1,710,618,739600.0,1881680,446352,2038,3048,2338
3477,1,0,43,0,0,28.844410203711913,0,1,0,11.204411569190134,1,724,640,692224.0,1800448,452276,2056,2996,2272
3478,1,0,42,0,0,28.231188426986208,0,1,0,9.587694277262452,1,712,663,635209.0,1694422,442208,2041,2923,2211
3479,1,0,42,0,0,28.053520278211074,0,1,0,8.456490803821907,1,720,663,619369.0,1662144,454080,2045,2899,2179
3480,1,0,42,0,0,27.910571473905726,0,1,0,6.7040592262067955,1,737,659,606841.0,1638237,454248,2061,2882,2145
3481,1,0,41,0,0,27.65863337187866,0,1,0,0.0,1,765,631,585225.0,1591200,463840,2080,2845,2080
3482,1,0,45,0,0,27.964262908219126,0,1,0,15.190631376927534,0,590,187,611524.0,1789998,320460,2097,3071,2481
3483,1,0,45,0,0,32.4037034920393,0,1,0,0.0,0,1050,77,1102500.0,2369850,489769,2257,3307,2257
3484,1,0,45,0,0,31.937438845342623,0,1,0,0.0,0,1020,30,1040400.0,2295000,463500,2250,3270,2250
3485,1,0,39,0,0,12.24744871391589,0,0,0,0.0,0,150,84,22500.0,299550,353469,1997,2147,1997
3486,0,1,64,0,1,62.545983084447556,0,0,0,9.222414255489701,0,3827,1236,15303744.0,12612288,799552,3139,7136,3309
3487,0,1,58,1,0,37.134889255254286,0,0,0,25.134856887803004,0,748,279,1901641.0,4019785,644215,2284,4294,3546
3488,0,1,57,1,0,45.221676218380054,0,0,0,20.705418544889394,0,1625,1237,4182025.0,5897780,695044,2464,4929,3304
3489,0,1,58,1,0,40.8656334834051,0,0,0,23.391860330443183,0,1129,481,2788900.0,4919820,724716,2405,4616,3487
3490,0,1,57,1,0,15.716233645501712,0,0,0,9.257905235465769,0,162,719,61009.0,715065,720855,2810,3142,2980
3491,0,0,57,1,0,21.77154105707724,1,0,0,9.580310602724222,1,384,694,224676.0,1356114,715250,2771,3335,2951
3492,1,0,43,0,0,30.692018506445613,0,0,0,5.490867587491313,0,912,95,887364.0,2030010,487030,2125,3097,2185
3493,1,0,44,0,0,30.56141357987225,1,0,0,14.427286056808692,1,752,460,872356.0,2083754,377039,2049,3165,2413
3494,1,0,44,0,0,28.42534080710379,1,0,0,16.594077143977827,1,568,525,652864.0,1815576,487599,2007,3055,2487
3495,1,0,46,0,0,26.38181191654584,0,1,0,21.199939295265104,0,259,193,484416.0,1617504,501984,1887,3020,2761
3496,1,0,42,0,0,36.742346141747674,0,0,0,5.490867587491313,0,1320,455,1822500.0,2844450,476182,2077,3457,2137
3497,1,0,42,0,0,36.75595189897821,0,0,0,5.5503012171862105,0,1321,468,1825201.0,2851961,468642,2081,3462,2141
3498,1,0,42,0,0,36.810324638611924,0,0,0,5.531194905403055,0,1325,480,1836025.0,2854985,396116,2077,3462,2137
3499,1,0,42,0,0,36.851051545376556,0,0,0,0.0,0,1358,486,1844164.0,2857232,471296,2104,3462,2104
3500,1,0,41,0,0,37.107950630558946,0,0,0,0.0,0,1377,505,1896129.0,2886192,479984,2096,3473,2096
3501,1,0,46,0,0,38.379682124790975,1,0,0,22.61456643905236,1,1023,465,2169729.0,3423252,557760,1874,3797,2774
3502,1,0,46,0,0,37.72267222772003,0,1,0,23.68197591320708,0,924,422,2024929.0,3322705,525375,1836,3758,2834
3503,1,0,46,0,0,37.389838191679836,0,1,0,22.738824854660816,0,882,426,1954404.0,3253146,486343,1811,3725,2843
3504,1,0,46,0,0,37.067505985701274,0,1,0,22.348192058599107,0,875,432,1887876.0,3180810,467630,1816,3689,2814
3505,1,0,45,0,0,36.41428291206625,0,1,0,21.67958152963026,0,856,443,1758276.0,3037866,554422,1821,3617,2761
3506,1,0,45,0,0,36.08323710533743,0,1,0,21.377967750354504,0,845,449,1695204.0,2991996,579096,1841,3600,2755
3507,1,0,46,0,0,35.11409973215888,0,1,0,20.798100354606355,0,803,468,1520289.0,2886453,592273,1911,3574,2771
3508,1,0,46,0,0,34.161381705077446,0,1,0,20.516634680045396,1,747,490,1361889.0,2709774,452790,1902,3489,2742
3509,1,0,45,0,0,33.52610922848042,0,1,0,20.881052373809556,1,720,506,1263376.0,2572836,471534,1885,3413,2693
3510,1,0,45,0,0,33.21144381083123,0,1,0,20.276344584498222,1,721,514,1216609.0,2511531,521433,1895,3380,2659
3511,1,0,45,0,0,32.89376840679705,0,1,0,19.8209216457752,1,721,522,1170724.0,2461550,573300,1914,3357,2636
3512,1,0,45,0,0,32.58834147360065,0,1,0,19.405823341421346,1,723,530,1127844.0,2425608,577852,1945,3346,2623
3513,1,0,45,0,0,32.264531609803356,0,1,0,19.087453825928232,1,722,538,1083681.0,2390136,574000,1977,3337,2615
3514,1,0,46,0,0,31.96873472629156,0,1,0,18.858464242842828,1,722,548,1044484.0,2361842,586994,2011,3333,2611
3515,1,0,46,0,0,31.670175244226233,0,1,0,18.538532145340913,1,720,557,1006009.0,2314924,523916,2025,3311,2591
3516,1,0,45,0,0,31.368774282716245,0,1,0,17.967677100384936,1,716,566,968256.0,2256312,435670,2025,3277,2561
3517,1,0,44,0,0,30.265491900843113,0,1,0,13.972587229965265,1,746,607,839056.0,2021612,419330,2037,3123,2377
3518,1,0,43,0,0,30.0,0,1,0,13.168301036937951,1,750,617,810000.0,1971900,433818,2041,3091,2341
3519,1,0,43,0,0,29.5296461204668,0,1,0,11.204411569190134,1,764,638,760384.0,1887008,456604,2056,3036,2272
3520,1,0,42,0,0,28.91366458960192,0,1,0,8.086478275311649,1,776,661,698896.0,1777336,444334,2066,2962,2186
3521,1,0,41,0,0,28.42534080710379,0,1,0,5.5503012171862105,1,778,658,652864.0,1691952,489996,2064,2902,2124
3522,1,0,41,0,0,28.284271247461902,0,1,0,0.0,1,800,647,640000.0,1669600,465401,2087,2887,2087
3523,1,0,42,0,0,27.92848008753788,1,0,0,10.781717396486519,1,672,522,608400.0,1673880,506456,2038,2926,2254
3524,1,0,45,0,0,28.5657137141714,1,0,0,17.959741683475702,1,510,256,665856.0,1862112,460964,1976,3098,2588
3525,1,0,45,0,0,27.2213151776324,1,0,0,14.746146769881904,1,561,257,549081.0,1691703,324186,2103,3024,2463
3526,1,0,46,0,0,30.528675044947494,0,1,0,17.930757168932345,0,631,87,868624.0,2165036,508737,2022,3255,2624
3527,1,0,45,0,0,33.31666249791537,0,1,0,5.5965095842615735,0,1080,184,1232100.0,2521920,479392,2242,3382,2302
3528,1,0,45,0,0,32.863353450309965,0,1,0,0.0,0,1080,141,1166400.0,2444040,484282,2263,3343,2263
3529,1,0,45,0,0,32.4037034920393,0,1,0,0.0,0,1050,97,1102500.0,2374050,468027,2261,3311,2261
3530,1,0,41,0,0,23.874672772626646,0,1,0,0.0,0,570,56,324900.0,1189020,387996,2086,2656,2086
3531,1,0,41,0,0,23.2379000772445,0,0,0,0.0,0,540,58,291600.0,1119420,406308,2073,2613,2073
3532,1,0,40,0,0,18.16590212458495,0,0,0,0.0,0,330,72,108900.0,664950,447330,2015,2345,2015
3533,1,0,39,0,0,10.954451150103322,0,0,0,0.0,0,120,114,14400.0,239400,373065,1995,2115,1995
3534,0,1,57,1,0,47.042533945356304,0,0,0,18.414555564936464,0,1894,1567,4897369.0,6355736,729488,2553,5085,3191
3535,0,1,57,1,0,46.411205543489174,0,0,0,19.562409421210084,0,1793,1452,4639716.0,6201366,705355,2518,5033,3240
3536,0,1,57,1,0,14.560219778561036,0,0,0,6.495386533491135,0,170,769,44944.0,612256,707560,2846,3100,2930
3537,0,1,57,1,0,16.822603841260722,0,0,0,9.321211371972165,0,198,767,80089.0,813059,689520,2788,3156,2958
3538,0,1,57,1,0,17.86057109949175,0,0,0,7.810249675906654,0,259,763,101761.0,914254,679242,2806,3185,2926
3539,0,0,57,1,0,19.0,1,0,0,7.754559014766193,1,301,755,130321.0,1032099,697596,2799,3220,2919
3540,0,0,57,1,0,22.58317958127243,1,0,0,7.9730082341141015,1,450,721,260100.0,1454010,692793,2791,3361,2911
3541,0,0,56,1,0,23.748684174075834,1,0,0,9.412769291411893,1,479,709,318096.0,1606272,663584,2763,3412,2933
3542,0,0,56,1,0,24.859605789312106,1,0,0,9.740037464252968,1,528,698,381924.0,1756356,667870,2752,3460,2932
3543,0,0,56,1,0,25.96150997149434,1,0,0,9.638070910968185,1,584,686,454276.0,1904050,590425,2735,3499,2915
3544,1,0,48,0,0,20.049937655763422,1,0,0,21.13517555702114,1,11,378,161604.0,970428,596258,2023,2816,2805
3545,1,0,46,0,0,26.832815729997478,0,1,0,20.0530386444104,0,330,369,518400.0,1668240,516691,1927,3037,2707
3546,1,0,42,0,0,36.3318042491699,0,0,0,0.0,0,1320,402,1742400.0,2779920,488592,2106,3426,2106
3547,1,0,42,0,0,36.373066958946424,1,0,0,8.038779614196052,1,1263,415,1750329.0,2815344,425600,2068,3451,2188
3548,1,0,42,0,0,36.4417343165772,0,0,0,0.0,0,1328,426,1763584.0,2806064,431052,2113,3441,2113
3549,1,0,45,0,0,38.41874542459709,1,0,0,21.204424625689594,1,1085,470,2178576.0,3390372,500746,1906,3773,2688
3550,1,0,46,0,0,37.62977544445356,0,1,0,24.369869969067384,0,875,439,2005056.0,3290784,455504,1783,3740,2865
3551,1,0,46,0,0,37.30951621235526,0,1,0,22.918882302251525,0,867,445,1937664.0,3216912,459889,1786,3703,2836
3552,1,0,45,0,0,36.98648401781386,0,1,0,22.583526873216297,0,858,450,1871424.0,3143664,480282,1788,3666,2808
3553,1,0,45,0,0,36.6742416417845,0,1,0,22.293857815973023,0,848,457,1809025.0,3078705,542493,1792,3634,2786
3554,1,0,45,0,0,36.345563690772494,0,1,0,22.022809168991348,0,836,462,1745041.0,3026411,581914,1806,3612,2776
3555,1,0,46,0,0,35.397740040855716,0,1,0,21.451917059085595,0,794,482,1570009.0,2915731,588731,1868,3580,2786
3556,1,0,46,0,0,35.08560958569767,0,1,0,21.346475849196317,0,777,489,1515361.0,2871923,566919,1879,3564,2787
3557,1,0,46,0,0,34.46737587922817,0,1,0,21.68139689687292,1,755,504,1411344.0,2743092,464109,1876,3497,2742
3558,1,0,45,0,0,33.85262175962151,0,1,0,20.349512138633113,1,762,520,1313316.0,2612880,469680,1896,3426,2664
3559,1,0,45,0,0,33.52610922848042,0,1,0,19.695785377114227,1,763,526,1263376.0,2548108,516876,1906,3391,2628
3560,1,0,45,0,0,33.2264954516723,0,1,0,19.15126747109058,1,765,535,1218816.0,2500560,570780,1926,3369,2604
3561,1,0,45,0,0,32.92415526630866,0,1,0,18.809405232831537,1,765,543,1175056.0,2463932,575069,1954,3357,2592
3562,1,0,45,0,0,32.32645975048923,0,1,0,18.115860437347916,1,768,560,1092025.0,2399320,571704,2019,3341,2573
3563,1,0,45,0,0,32.03123475609393,0,1,0,17.640613921214833,1,768,569,1052676.0,2353644,509268,2036,3320,2552
3564,1,0,45,0,0,31.74901573277509,0,1,0,17.130735330171756,1,766,578,1016064.0,2297232,428452,2037,3287,2521
3565,1,0,45,0,0,31.464265445104548,0,1,0,16.389136567907123,1,762,588,980100.0,2232450,392370,2027,3245,2483
3566,1,0,44,0,0,31.192947920964443,0,1,0,15.316994326686412,1,772,597,946729.0,2173682,397652,2033,3207,2435
3567,1,0,44,0,0,30.93541659651604,0,1,0,14.249967263768658,1,782,607,915849.0,2118798,405162,2039,3171,2389
3568,1,0,43,0,0,30.44667469527666,0,1,0,12.022218309728785,1,800,627,859329.0,2020860,429460,2053,3107,2307
3569,1,0,42,0,0,29.765752132274432,0,1,0,8.77644402059324,1,819,652,784996.0,1894268,440428,2071,3024,2205
3570,1,0,42,0,0,29.58039891549808,0,1,0,6.955109380145743,1,833,659,765625.0,1858500,439668,2082,2999,2166
3571,1,0,42,0,0,29.393876913398138,0,1,0,5.623413251903491,1,834,663,746496.0,1823040,457870,2080,2974,2140
3572,1,0,42,0,0,29.223278392404914,0,1,0,5.477225575051661,1,824,664,729316.0,1793400,470400,2070,2954,2130
3573,1,0,41,0,0,29.068883707497267,0,1,0,5.477225575051661,1,815,663,714025.0,1766050,478610,2060,2935,2120
3574,1,0,41,0,0,28.930952282978865,0,1,0,0.0,1,837,657,700569.0,1750167,464202,2091,2928,2091
3575,1,0,41,0,0,28.809720581775867,0,1,0,0.0,1,830,648,688900.0,1738020,429270,2094,2924,2094
3576,1,0,41,0,0,28.705400188814647,0,1,0,0.0,1,824,634,678976.0,1725456,425082,2094,2918,2094
3577,1,0,41,0,0,28.61817604250837,0,1,0,0.0,1,819,618,670761.0,1713348,458148,2092,2911,2092
3578,1,0,45,0,0,29.410882339705484,0,1,0,12.785844799727476,0,715,149,748225.0,1967875,491400,2125,3140,2425
3579,1,0,45,0,0,33.52610922848042,0,1,0,8.397588990243326,0,1057,238,1263376.0,2568340,457000,2218,3409,2352
3580,1,0,45,0,0,31.464265445104548,0,1,0,7.754559014766193,1,930,33,980100.0,2238390,386631,2201,3251,2321
3581,1,0,44,0,0,30.495901363953813,0,1,0,9.235136611923052,1,845,53,864900.0,2076690,359513,2148,3163,2318
3582,1,0,42,0,0,27.386127875258307,0,1,0,8.37937698914232,1,683,58,562500.0,1611750,412608,2082,2899,2216
3583,1,0,41,0,0,23.874672772626646,0,1,0,5.490867587491313,1,540,66,324900.0,1195290,364878,2067,2667,2127
3584,1,0,40,0,0,21.908902300206645,0,0,0,0.0,0,480,72,230400.0,983520,397506,2049,2529,2049
3585,1,0,40,0,0,18.16590212458495,0,0,0,0.0,0,330,87,108900.0,665280,449568,2016,2346,2016
3586,0,0,64,0,1,63.694583757176716,0,0,1,6.503581472166948,0,4015,1401,16459249.0,13100053,720067,3187,7286,3271
3587,0,1,64,0,1,62.984124983998946,0,0,0,0.0,0,3967,1269,15737089.0,12777707,753714,3221,7188,3221
3588,0,1,64,0,1,54.86346689738081,0,0,0,14.744899158146904,0,2818,258,9060100.0,9707250,612750,3033,6235,3417
3589,0,1,62,0,1,44.654227123532216,0,0,0,15.785902032936304,0,1747,1602,3976036.0,6273124,780208,2899,5140,3393
3590,0,1,56,1,0,41.96427051671457,0,0,0,17.96927154016812,0,1442,1130,3101121.0,4932561,624623,2482,4562,3120
3591,0,1,57,1,0,45.387222871640866,0,0,0,19.449225913393157,0,1699,1263,4243600.0,5928680,722378,2517,4938,3239
3592,0,1,56,1,0,20.42057785666214,0,0,0,5.501408174353464,0,387,778,173889.0,1185948,676872,2814,3261,2874
3593,0,0,56,1,0,23.49468024894146,1,0,0,7.765259411425052,1,492,742,304704.0,1561608,664815,2769,3381,2889
3594,0,0,55,1,0,27.386127875258307,1,0,0,6.609134537568676,1,708,698,562500.0,2082750,588724,2735,3527,2819
3595,1,0,46,0,0,13.490737563232042,0,1,0,20.011895632835074,1,213,313,33124.0,423696,558720,1933,2510,2723
3596,1,0,46,0,0,15.968719422671311,1,0,0,21.05680933890892,1,182,386,65025.0,595935,570228,1900,2592,2774
3597,1,0,45,0,0,29.068883707497267,1,0,0,18.338739906922676,1,545,617,714025.0,1913080,518456,1964,3109,2564
3598,1,0,45,0,0,28.42534080710379,1,0,0,18.93714320760639,1,502,658,652864.0,1857592,519574,1993,3107,2605
3599,1,0,46,0,0,27.568097504180443,0,1,0,19.372176642834223,0,400,652,577600.0,1770800,521920,1970,3090,2690
3600,1,0,42,0,0,35.958309192730404,0,0,0,6.503581472166948,0,1251,285,1671849.0,2734695,513945,2073,3408,2157
3601,1,0,42,0,0,35.91656999213594,0,0,0,5.478746393072713,0,1260,313,1664100.0,2714160,507064,2074,3394,2134
3602,1,0,42,0,0,36.0416425818802,0,0,0,0.0,0,1299,367,1687401.0,2756478,443498,2122,3421,2122
3603,1,0,42,0,0,36.15245496505044,0,0,0,0.0,0,1307,377,1708249.0,2756463,455544,2109,3416,2109
3604,1,0,42,0,0,36.49657518178932,1,0,0,9.930529422773999,1,1247,394,1774224.0,2858472,397010,2061,3478,2231
3605,1,0,45,0,0,37.89459064299283,1,0,0,20.569607022738214,1,1071,416,2062096.0,3288440,508380,1925,3726,2655
3606,1,0,46,0,0,38.18376618407357,0,1,0,24.009777732614232,0,944,446,2125764.0,3414636,480110,1828,3800,2856
3607,1,0,46,0,0,37.86819245752297,0,1,0,24.373738312164544,0,891,451,2056356.0,3335484,425658,1783,3760,2869
3608,1,0,45,0,0,37.242448899072144,0,1,0,23.173280542424056,0,850,463,1923769.0,3183165,468180,1758,3682,2832
3609,1,0,45,0,0,36.30426972134269,0,1,0,22.427661492005804,0,815,481,1737124.0,3023492,575794,1791,3612,2797
3610,1,0,46,0,0,36.0,0,1,0,22.25186358894463,0,801,488,1679616.0,2988576,583418,1811,3602,2801
3611,1,0,45,0,0,34.77067730142742,0,1,0,21.238639682280603,1,792,516,1461681.0,2778282,482580,1881,3507,2715
3612,1,0,45,0,0,34.161381705077446,0,1,0,19.841276746644777,1,801,531,1361889.0,2650257,465555,1905,3438,2637
3613,1,0,45,0,0,33.85262175962151,0,1,0,19.15596383377071,1,804,539,1313316.0,2587668,501276,1916,3404,2600
3614,1,0,45,0,0,33.555923471125034,0,1,0,18.53974842356081,1,807,547,1267876.0,2536878,558744,1934,3379,2572
3615,1,0,45,0,0,33.25657829663178,0,1,0,18.062177091564944,1,809,554,1223236.0,2499560,567260,1963,3366,2557
3616,1,0,45,0,0,32.96968304366907,0,1,0,17.7618623889712,1,810,563,1181569.0,2468577,563208,1994,3358,2548
3617,1,0,45,0,0,32.4037034920393,0,1,0,16.720647182635105,1,816,580,1102500.0,2386650,500060,2039,3323,2507
3618,1,0,44,0,0,31.85906464414798,0,1,0,15.45427678184721,1,814,598,1030225.0,2275630,414770,2041,3257,2443
3619,1,0,43,0,0,30.870698080866262,0,1,0,11.07198010139901,1,845,634,908209.0,2067057,414279,2061,3122,2277
3620,1,0,43,0,0,30.643106892089126,0,1,0,9.737059976664934,1,854,642,881721.0,2021667,426294,2068,3092,2238
3621,1,0,42,0,0,30.430248109405877,0,1,0,8.694308756644029,1,859,649,857476.0,1980714,436356,2072,3065,2206
3622,1,0,42,0,0,29.563490998188964,0,1,0,0.0,1,874,662,763876.0,1835400,405300,2100,2974,2100
3623,1,0,42,0,0,29.13760456866693,0,1,0,0.0,1,849,621,720801.0,1782900,422100,2100,2949,2100
3624,1,0,46,0,0,28.844410203711913,0,1,0,17.398594293166163,0,585,344,692224.0,1943552,366752,2089,3168,2583
3625,1,0,45,0,0,29.32575659723036,1,0,0,10.195209251481318,1,770,211,739600.0,1945320,461448,2172,3122,2352
3626,1,0,46,0,0,30.397368307141328,0,1,0,15.457933012562789,1,714,172,853776.0,2147376,508956,2114,3248,2534
3627,1,0,45,0,0,31.937438845342623,0,1,0,8.314029025396882,1,953,104,1040400.0,2325600,437760,2213,3300,2347
3628,1,0,40,0,0,20.493901531919196,0,0,0,0.0,0,420,90,176400.0,851340,456075,2027,2447,2027
3629,1,0,40,0,0,18.973665961010276,0,0,0,0.0,0,360,98,129600.0,727560,442599,2021,2381,2021
3630,0,0,56,1,0,40.97560249709576,1,0,0,20.80951213477095,1,1255,899,2819041.0,4765002,615846,2414,4517,3262
3631,0,1,56,1,0,47.22287581247038,0,0,0,16.520272456043685,0,1972,1586,4972900.0,6346580,720038,2588,5076,3104
3632,0,1,57,1,0,46.9041575982343,0,0,0,17.160940468146453,0,1923,1529,4840000.0,6274400,724408,2575,5052,3129
3633,0,1,57,1,0,45.639894828976104,0,0,0,18.5930292753225,0,1753,1303,4338889.0,5974044,711264,2538,4951,3198
3634,0,1,57,1,0,44.328320518603,0,0,0,18.499800107316396,0,1634,1073,3861225.0,5669025,701055,2554,4850,3216
3635,0,1,57,1,0,13.490737563232042,0,0,0,5.477225575051661,0,152,866,33124.0,523432,698868,2846,3058,2906
3636,0,1,56,1,0,18.708286933869708,0,0,0,0.0,0,350,832,122500.0,995050,670948,2843,3193,2843
3637,0,1,56,1,0,20.73644135332772,0,0,0,0.0,0,430,807,184900.0,1216900,665050,2830,3260,2830
3638,0,0,56,1,0,25.019992006393608,1,0,0,5.514871952411144,1,596,753,391876.0,1757182,642803,2777,3433,2837
3639,1,0,47,0,0,17.86057109949175,1,0,0,21.06181485735881,1,111,377,101761.0,753159,557196,1931,2680,2791
3640,1,0,43,0,0,31.32091952673165,0,0,0,0.0,0,981,243,962361.0,2116998,476918,2158,3139,2158
3641,1,0,43,0,0,31.51190251317746,1,0,0,5.5965095842615735,1,963,241,986049.0,2146866,482126,2132,3155,2192
3642,1,0,46,0,0,31.368774282716245,1,0,0,17.941805150441176,1,707,560,968256.0,2265168,416662,2025,3286,2579
3643,1,0,46,0,0,28.0178514522438,0,1,0,18.62669824273697,0,454,677,616225.0,1827480,537768,1997,3113,2659
3644,1,0,46,0,0,27.964262908219126,0,1,0,18.71321023298192,0,447,648,611524.0,1818932,537306,1991,3108,2661
3645,1,0,42,0,0,35.679125549822544,0,0,0,5.514871952411144,0,1243,200,1620529.0,2692395,511830,2085,3388,2145
3646,1,0,42,0,0,35.58089374931439,0,0,0,5.477225575051661,0,1236,218,1602756.0,2678856,497260,2086,3382,2146
3647,1,0,42,0,0,35.510561809129406,0,0,0,0.0,0,1261,236,1590121.0,2660710,466310,2110,3371,2110
3648,1,0,42,0,0,35.4964786985977,0,0,0,0.0,0,1260,245,1587600.0,2653560,469638,2106,3366,2106
3649,1,0,42,0,0,35.4964786985977,0,0,0,0.0,0,1260,254,1587600.0,2654820,480396,2107,3367,2107
3650,1,0,42,0,0,35.679125549822544,0,0,0,0.0,0,1273,313,1620529.0,2693668,444360,2116,3389,2116
3651,1,0,42,0,0,35.73513677041127,0,0,0,0.0,0,1277,317,1630729.0,2689362,446472,2106,3383,2106
3652,1,0,46,0,0,37.907782842049734,1,0,0,22.33624424818777,1,1007,364,2064969.0,3342462,539632,1896,3763,2756
3653,1,0,46,0,0,38.28837943815329,0,1,0,23.615951980346455,0,978,418,2149156.0,3439236,579462,1858,3812,2834
3654,1,0,46,0,0,38.41874542459709,0,1,0,24.11213127076101,0,958,457,2178576.0,3452364,514580,1821,3815,2857
3655,1,0,46,0,0,37.8021163428716,0,1,0,23.907763181583306,0,878,469,2042041.0,3300990,448140,1759,3739,2861
3656,1,0,45,0,0,37.49666651850535,0,1,0,23.54672746928759,0,869,475,1976836.0,3228176,470680,1759,3702,2833
3657,1,0,45,0,0,37.1887079635741,0,1,0,23.225139007041694,0,859,481,1912689.0,3161538,514350,1762,3669,2810
3658,1,0,45,0,0,36.578682316343766,0,1,0,22.784700180346327,0,841,493,1790244.0,3064020,579370,1793,3628,2787
3659,1,0,46,0,0,36.27671429443411,0,1,0,22.59185707742933,0,832,500,1731856.0,3029432,584708,1818,3618,2786
3660,1,0,46,0,0,35.679125549822544,0,1,0,22.073680491465108,1,816,514,1620529.0,2934265,537065,1848,3578,2762
3661,1,0,45,0,0,35.07135583350036,0,1,0,20.748207032741107,1,828,528,1512900.0,2809320,502480,1882,3514,2686
3662,1,0,45,0,0,34.77067730142742,0,1,0,20.129272487272544,1,833,535,1461681.0,2752893,491832,1901,3486,2653
