,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Alpine_Climate,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Road+Fire^2,Road+Fire,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
2646,1,0,41,0,0,0,0,464656,0,0,29.29163703175362,640,1157776,1076,1764048,0,2056,2914,2056
2647,1,0,41,0,0,0,0,441268,0,0,29.698484809834994,635,1274641,1129,1818684,61860,2032,2944,2092
2648,1,0,41,0,0,0,0,441395,0,0,31.352830813181765,559,1979649,1407,2018099,61590,2023,3036,2083
2649,1,0,40,0,0,0,0,499956,0,0,30.93541659651604,503,1990921,1411,1960893,0,2049,3006,2049
2650,1,0,41,0,0,0,0,497310,0,0,30.116440692751194,393,2019241,1421,1863885,61650,2025,2962,2085
2651,1,0,40,0,0,0,0,488516,0,0,28.879058156387302,231,2064969,1437,1704696,0,2044,2878,2044
2652,1,0,41,0,0,0,0,474012,0,0,28.053520278211074,124,2102500,1450,1614924,86184,2010,2839,2094
2653,1,0,40,0,0,1,0,392948,0,1,25.65151067676132,68,1915456,1384,1339688,673916,1705,2694,2367
2654,1,0,40,0,0,1,0,407000,0,1,25.69046515733026,155,2175625,1475,1343100,742775,1670,2695,2400
2655,1,0,38,0,0,0,1,474534,0,1,10.392304845413264,679,801025,895,208332,173610,1839,2037,2019
2656,0,1,60,0,1,0,0,629090,0,0,29.79932885150268,61,3374569,1837,2672880,1459850,2525,3898,3495
2657,0,1,57,0,1,0,0,703068,0,0,28.460498941515414,426,1425636,1194,2314980,548736,2666,3668,3050
2658,0,1,56,0,1,0,0,636281,0,0,26.324893162176366,392,988036,994,1942479,375602,2669,3496,2937
2659,0,1,55,0,1,0,0,607725,0,0,24.55605831561735,280,857476,926,1673325,424575,2622,3378,2928
2660,0,1,53,0,1,0,0,585330,0,0,19.1049731745428,104,695556,834,980025,289980,2577,3050,2793
2661,0,1,53,1,0,0,0,563920,0,0,36.932370625238775,633,4389025,2095,3628240,0,2660,4024,2660
2662,0,1,54,1,0,0,0,649440,0,0,41.95235392680606,1029,6205081,2491,4762560,0,2706,4466,2706
2663,0,1,54,1,0,0,0,668560,0,0,43.70354676682432,1086,7474756,2734,5233400,183580,2673,4650,2807
2664,0,1,57,1,0,0,0,605781,0,0,27.23967694375247,647,700569,837,2130282,551232,2679,3613,3063
2665,1,0,44,0,0,1,0,436355,0,1,25.219040425836983,502,592900,770,1408740,598050,1945,2851,2485
2666,1,0,43,0,0,1,0,448540,0,1,22.9128784747792,355,483025,695,1148700,645460,1893,2713,2483
2667,1,0,41,0,0,1,0,393300,0,1,13.416407864998739,315,455625,675,372600,248400,1950,2250,2190
2668,1,0,41,0,0,0,0,429936,0,0,29.206163733020468,671,1071225,1035,1763151,0,2067,2920,2067
2669,1,0,41,0,0,0,0,488694,0,0,29.597297173897484,664,1183744,1088,1806312,0,2062,2938,2062
2670,1,0,41,0,0,0,0,394368,0,0,31.192947920964443,522,2027776,1424,1998542,61620,2024,3027,2084
2671,1,0,40,0,0,0,0,456481,0,0,30.805843601498726,468,2044900,1430,1942603,0,2047,2996,2047
2672,1,0,40,0,0,0,0,476951,0,0,30.0,359,2076481,1441,1842300,61410,2017,2947,2077
2673,1,0,40,0,0,0,0,478530,0,0,29.597297173897484,305,2093809,1447,1791420,61350,2015,2921,2075
2674,1,0,40,0,0,0,0,480575,0,0,29.206163733020468,252,2114116,1454,1744385,0,2045,2898,2045
2675,1,0,41,0,0,0,0,471960,0,0,28.809720581775867,199,2134521,1461,1703160,0,2052,2882,2052
2676,1,0,41,0,0,0,0,463275,0,0,28.407745422683583,146,2155024,1468,1661613,61770,2029,2866,2089
2677,1,0,41,0,0,0,0,288260,0,0,13.228756555322953,122,222784,472,360325,308850,1909,2234,2209
2678,1,0,41,0,0,1,0,388395,0,1,20.09975124224178,9,638401,799,830220,61650,2025,2459,2085
2679,1,0,41,0,0,1,0,397001,0,1,24.331050121192877,41,1500625,1225,1217744,508079,1810,2649,2304
2680,1,0,39,0,0,0,1,379245,0,1,13.228756555322953,547,804609,897,343875,334050,1795,2140,2135
2681,0,1,57,0,1,0,0,699475,0,0,27.94637722496424,293,1610361,1269,2229755,856500,2555,3636,3155
2682,0,1,56,0,1,0,0,643261,0,0,27.40437921208944,420,1170724,1082,2109559,421350,2659,3560,2959
2683,0,1,54,1,0,0,0,665577,0,0,43.94314508543966,1132,7452900,2730,5289009,115038,2697,4670,2781
2684,0,1,60,1,0,0,0,657293,0,0,25.337718918639855,1057,5480281,2341,1944618,1014715,2694,3671,3364
2685,0,1,54,1,0,0,0,501786,0,0,32.57299494980466,251,3500641,1871,2909262,699210,2487,3803,2997
2686,0,1,53,1,0,0,0,605340,0,0,37.960505792204614,151,7458361,2731,3825855,0,2655,4096,2655
2687,1,0,41,0,0,1,0,395580,0,1,14.491376746189438,249,447561,669,437220,312300,1932,2292,2232
2688,1,0,45,0,0,0,1,426573,0,0,23.2379000772445,30,1102500,1050,1218780,338550,2107,2797,2407
2689,1,0,41,0,0,0,0,510880,0,0,29.916550603303182,685,1221025,1105,1843700,61800,2030,2955,2090
2690,1,0,41,0,0,1,0,479984,0,1,30.692018506445613,672,1468944,1212,1974432,140432,2029,3038,2163
2691,1,0,41,0,0,1,0,366146,0,1,31.080540535840107,486,2090916,1446,1987062,61710,2027,3023,2087
2692,1,0,41,0,0,0,0,418608,0,0,30.692018506445613,432,2108304,1452,1932984,0,2052,2994,2052
2693,1,0,40,0,0,0,0,442152,0,0,30.298514815086232,378,2125764,1458,1879146,0,2047,2965,2047
2694,1,0,40,0,0,0,0,453990,0,0,29.916550603303182,325,2146225,1465,1830275,0,2045,2940,2045
2695,1,0,41,0,0,0,0,456654,0,0,29.154759474226502,220,2190400,1480,1748450,0,2057,2907,2057
2696,1,0,40,0,0,0,0,276138,0,0,10.954451150103322,241,231361,481,240120,180090,1911,2121,2091
2697,1,0,38,0,0,0,0,345320,0,0,7.745966692414834,348,219024,468,116400,58200,1910,2000,1970
2698,1,0,38,0,0,0,0,476957,0,0,5.477225575051661,403,214369,463,57930,0,1931,1961,1931
2699,1,0,38,0,0,1,0,385308,0,1,10.392304845413264,391,368449,607,210168,116760,1886,2054,2006
2700,1,0,39,0,0,1,0,310128,0,1,11.135528725660043,258,256036,506,246512,188860,1893,2112,2083
2701,1,0,40,0,0,1,0,350037,0,1,14.7648230602334,176,67600,260,446246,466716,1819,2265,2275
2702,1,0,42,0,0,1,0,312816,0,1,17.320508075688775,88,262144,512,638400,319200,1978,2428,2278
2703,1,0,41,0,0,1,0,290220,0,1,23.108440016582687,7,1155625,1075,1106982,335826,1911,2607,2235
2704,1,0,41,0,0,1,0,375756,0,1,25.15949125081825,28,1674436,1294,1314108,575052,1799,2709,2353
2705,1,0,42,0,0,0,1,531216,0,0,21.77154105707724,278,1503076,1226,999192,252960,1988,2582,2228
2706,1,0,41,0,0,0,1,370530,0,1,17.97220075561143,377,1046529,1023,668610,500940,1828,2393,2312
2707,0,0,64,0,1,0,0,804204,1,0,34.713109915419565,867,10738729,3277,3860820,1095768,2862,4409,3546
2708,0,1,56,0,1,0,0,694180,0,0,27.386127875258307,317,1399489,1183,2133750,665730,2611,3595,3079
2709,0,1,55,0,1,0,0,622616,0,0,26.832815729997478,360,1166400,1080,2010240,508144,2610,3512,2974
2710,0,1,54,0,1,0,0,586008,0,0,22.58317958127243,93,859329,927,1383630,520896,2521,3223,2905
2711,0,1,53,1,0,0,0,604550,0,0,36.851051545376556,660,4227136,2056,3632650,0,2675,4033,2675
2712,0,1,54,1,0,0,0,649264,0,0,43.46262762420146,1163,6838225,2615,5153192,0,2728,4617,2728
2713,0,1,54,1,0,0,0,660340,0,0,44.181444068749045,1178,7431076,2726,5348480,82200,2710,4692,2770
2714,0,1,55,1,0,0,0,689000,0,0,44.8998886412873,1186,8099716,2846,5556096,82680,2726,4772,2786
2715,0,1,57,1,0,0,0,601328,0,0,26.457513110645905,1044,5973136,2444,2023700,312228,2783,3591,2999
2716,0,1,59,1,0,0,0,579180,0,0,27.422618401604176,271,1520289,1233,2222160,1702080,2379,3707,3531
2717,1,0,43,0,0,0,1,400525,0,0,19.748417658131498,113,444889,667,844350,714450,1835,2555,2495
2718,1,0,41,0,0,0,0,424772,0,0,29.866369046136157,710,1153476,1074,1839304,0,2062,2954,2062
2719,1,0,41,0,0,0,0,508326,0,0,30.23243291566195,702,1267876,1126,1881012,0,2058,2972,2058
2720,1,0,40,0,0,1,0,355062,0,1,12.24744871391589,254,306916,554,300900,248744,1882,2156,2130
2721,1,0,39,0,0,1,0,239160,0,1,10.392304845413264,258,224676,474,215244,169405,1908,2101,2078
2722,1,0,42,0,0,1,0,342306,0,1,16.3707055437449,178,128164,358,566284,570510,1843,2381,2383
2723,1,0,41,0,0,0,0,336150,0,0,20.09975124224178,74,538756,734,838300,62250,2045,2479,2105
2724,1,0,41,0,0,0,0,465525,0,0,27.65863337187866,168,2883204,1698,1582785,434490,1859,2834,2279
2725,0,1,56,0,1,0,0,695310,0,0,26.832815729997478,246,1425636,1194,2043360,786126,2561,3558,3115
2726,0,1,55,0,1,0,0,620832,0,0,26.832815729997478,330,1232100,1110,2004480,590208,2572,3504,2996
2727,0,1,55,0,1,0,0,589142,0,0,25.099800796022265,230,1060900,1030,1734390,660720,2513,3383,2993
2728,0,1,54,1,0,0,0,620844,0,0,34.132096331752024,337,3972049,1993,3172295,408450,2573,3888,2873
2729,0,1,54,1,0,0,0,616078,0,0,35.21363372331802,472,4032064,2008,3365360,181838,2647,3954,2781
2730,0,1,52,1,0,0,0,584987,0,0,38.897300677553446,901,4515625,2125,4004911,79410,2617,4160,2677
2731,0,1,54,1,0,0,0,640610,0,0,43.393547907494266,1198,6594624,2568,5133058,114492,2684,4609,2768
2732,0,1,54,1,0,0,0,646168,0,0,44.181444068749045,1220,7203856,2684,5344576,0,2738,4690,2738
2733,0,1,54,1,0,0,0,662027,0,0,44.88875137492688,1228,7851204,2802,5535205,0,2747,4762,2747
2734,0,1,55,1,0,0,0,700812,0,0,45.858477951192405,1233,8838729,2973,5848443,186327,2714,4884,2848
2735,0,1,59,1,0,0,0,597718,0,0,18.193405398660254,1199,3463321,1861,979429,198253,2892,3290,3026
2736,0,0,53,1,0,0,1,647592,0,1,38.27531841800928,84,8099716,2846,3920340,80280,2646,4141,2706
2737,1,0,44,0,0,1,0,455735,0,1,26.153393661244042,589,606841,779,1535580,808200,1885,2929,2605
2738,1,0,44,0,0,0,1,431934,0,0,25.69046515733026,630,476100,690,1477080,805680,1878,2898,2598
2739,1,0,44,0,0,0,1,490620,0,0,22.58317958127243,357,439569,663,1127100,861900,1820,2720,2600
2740,1,0,44,0,0,0,1,477617,0,0,21.908902300206645,298,438244,662,1056480,858390,1811,2681,2591
2741,1,0,43,0,0,0,1,455728,0,0,21.213203435596427,238,438244,662,985950,854490,1801,2641,2581
2742,1,0,43,0,0,1,0,373412,0,1,19.748417658131498,118,438244,662,846690,716430,1841,2561,2501
2743,1,0,41,0,0,0,0,388586,0,0,29.8496231131986,729,1108809,1053,1851498,87276,2036,2969,2120
2744,1,0,41,0,0,0,0,437356,0,0,30.199337741083,722,1214404,1102,1881456,61890,2033,2975,2093
2745,1,0,41,0,0,0,0,503965,0,0,30.56141357987225,716,1327104,1152,1921238,0,2057,2991,2057
2746,1,0,41,0,0,0,0,321147,0,0,32.03123475609393,572,2190400,1480,2153574,178415,2014,3125,2184
2747,1,0,44,0,0,1,0,426800,0,1,26.758176320519304,150,1643524,1282,1575200,272800,2076,2916,2324
2748,1,0,42,0,0,1,0,386768,0,1,25.337718918639855,11,1620529,1273,1349484,479256,1874,2744,2330
2749,1,0,41,0,0,1,0,347438,0,1,27.694764848252458,14,2396304,1548,1605331,757666,1731,2860,2455
2750,1,0,41,0,0,1,0,341776,0,1,27.94637722496424,60,2630884,1622,1627604,687720,1754,2865,2414
2751,1,0,41,0,0,0,1,504468,0,0,26.664583251946766,159,2499561,1581,1476036,311400,1926,2787,2226
2752,0,1,56,0,1,0,0,690276,0,0,26.267851073127396,191,1413721,1189,1952010,848700,2529,3519,3129
2753,0,1,56,0,1,0,0,640452,0,0,26.267851073127396,244,1290496,1136,1938210,693823,2562,3499,3056
2754,0,1,55,1,0,0,0,616448,0,0,31.921779399024736,53,3940225,1985,2804288,421056,2599,3771,2905
2755,0,1,54,1,0,0,0,602992,0,0,35.805027579936315,556,4032064,2008,3466528,81120,2674,3986,2734
2756,0,1,53,1,0,0,0,598512,0,0,36.15245496505044,599,4060225,2015,3523672,0,2696,4003,2696
2757,0,1,54,1,0,0,0,635857,0,0,43.57751713900185,1240,6543364,2558,5182371,182843,2662,4628,2796
2758,0,1,54,1,0,0,0,629292,0,0,44.88875137492688,1270,7617600,2760,5537220,82440,2718,4763,2778
2759,0,1,55,1,0,0,0,517803,0,0,32.68026927673638,164,3888784,1972,2957292,883311,2450,3837,3088
2760,0,1,53,1,0,0,0,637364,0,0,37.986839826445156,60,7986276,2826,3864354,80340,2648,4121,2708
2761,1,0,43,0,0,1,0,401136,0,1,20.518284528683193,181,436921,661,922832,789120,1832,2613,2552
2762,1,0,45,0,0,1,0,478696,0,1,19.467922333931785,113,758641,871,855782,286766,2131,2637,2385
2763,1,0,41,0,0,0,0,426626,0,0,30.199337741083,737,1181569,1087,1888752,62130,2041,2983,2101
2764,1,0,43,0,0,1,0,465690,0,1,27.964262908219126,149,2002225,1415,1693812,129960,2106,2948,2226
2765,1,0,41,0,0,0,1,460206,0,0,26.419689627245813,151,2393209,1547,1446954,310950,1923,2771,2223
2766,1,0,40,0,0,0,1,456927,0,0,24.859605789312106,169,1974025,1405,1266282,122940,1989,2667,2109
2767,0,0,66,0,1,0,0,785172,1,0,68.19090848492928,2932,40551424,6368,15470550,2801334,2485,7977,4169
2768,0,0,66,0,1,0,0,843249,1,0,64.45928947793328,2168,37724164,6142,13848615,2403093,2612,7488,4054
2769,0,0,66,0,1,0,0,844767,1,0,64.00781202322104,2073,37466641,6121,13679883,2424114,2613,7436,4065
2770,0,1,56,0,1,0,0,675840,0,0,25.69046515733026,150,1368900,1170,1858560,870144,2507,3476,3125
2771,0,1,56,0,1,0,0,654031,0,0,25.69046515733026,175,1311025,1145,1852620,799995,2522,3467,3092
2772,0,1,55,0,1,0,0,655180,0,0,25.748786379167466,204,1258884,1122,1848444,752760,2518,3451,3058
2773,0,1,53,1,0,0,0,609522,0,0,36.373066958946424,639,4028049,2007,3568131,0,2697,4020,2697
2774,0,1,55,1,0,0,0,633190,0,0,45.13313638558703,1315,7612081,2759,5607861,165180,2693,4790,2813
2775,0,1,55,1,0,0,0,688696,0,0,46.52956049652737,1312,9108324,3018,6012205,83310,2747,4942,2807
2776,0,1,55,1,0,0,0,491102,0,0,34.62657938636157,112,5225796,2286,3308041,584908,2547,3958,2971
2777,0,1,53,1,0,0,0,578448,0,0,37.429934544425805,46,7595536,2756,3751878,0,2678,4079,2678
2778,1,0,45,0,0,1,0,424490,0,1,24.020824298928627,365,622521,789,1309790,896650,1875,2847,2665
2779,1,0,45,0,0,1,0,448470,0,1,25.219040425836983,483,622521,789,1440540,924120,1857,2901,2673
2780,1,0,45,0,0,0,1,488808,0,0,26.38181191654584,601,625681,791,1575048,950460,1843,2959,2683
2781,1,0,45,0,0,0,1,476227,0,0,26.324893162176366,651,540225,735,1564101,947940,1837,2950,2677
2782,1,0,42,0,0,1,0,331855,0,1,15.716233645501712,174,446224,668,528827,389662,1959,2388,2323
2783,1,0,42,0,0,1,0,447742,0,1,13.856406460551018,519,815409,903,407424,254640,2002,2314,2242
2784,1,0,43,0,0,1,0,454480,0,1,16.06237840420901,375,793881,891,563730,292790,2051,2443,2319
2785,1,0,47,0,0,1,0,545391,0,1,28.053520278211074,456,1249924,1118,1858107,70830,2331,3148,2391
2786,1,0,45,0,0,0,1,532638,0,0,25.69046515733026,78,1542564,1242,1508760,342900,2136,2946,2436
2787,1,0,41,0,0,0,0,462112,0,0,30.903074280724887,739,1371241,1171,1970165,0,2063,3018,2063
2788,1,0,41,0,0,1,0,431794,0,1,31.240998703626616,734,1483524,1218,2016416,0,2066,3042,2066
2789,1,0,42,0,0,0,0,407930,0,0,19.1049731745428,4,527076,726,783655,734274,1805,2512,2489
2790,1,0,39,0,0,1,0,365608,0,1,11.135528725660043,104,123904,352,246388,188765,1892,2111,2082
2791,1,0,40,0,0,1,0,355600,0,1,13.490737563232042,7,127449,357,369824,310896,1879,2214,2185
2792,1,0,38,0,0,0,1,389800,0,1,10.392304845413264,465,463761,681,210492,210492,1841,2057,2057
2793,0,0,66,0,1,0,0,786352,1,0,66.84309986827361,2641,39627025,6295,14762272,2448264,2563,7772,4045
2794,0,1,56,0,1,0,0,696632,0,0,25.099800796022265,64,1430416,1196,1769670,845509,2508,3439,3110
2795,0,1,55,0,1,0,0,651690,0,0,25.11971337416094,136,1267876,1126,1757335,838285,2484,3416,3086
2796,0,1,55,1,0,0,0,642847,0,0,45.59605246071199,1358,7840000,2800,5735961,184853,2692,4838,2826
2797,0,1,55,1,0,0,0,639639,0,0,46.292547996410825,1356,8584900,2930,5933967,0,2769,4912,2769
2798,0,1,55,1,0,0,0,651655,0,0,46.51881339845203,1353,8850625,2975,6000772,0,2773,4937,2773
2799,0,1,59,1,0,0,0,708156,0,0,37.92097045171708,433,10949481,3309,4296744,283860,2893,4426,3083
2800,0,1,57,1,0,0,0,705160,0,0,37.960505792204614,515,11539609,3397,4164490,612680,2678,4331,3102
2801,1,0,41,0,0,1,0,369399,0,1,12.24744871391589,393,480249,693,313050,177395,2002,2237,2172
2802,1,0,42,0,0,1,0,413756,0,1,13.856406460551018,560,891136,944,405312,316650,1961,2303,2261
2803,1,0,45,0,0,1,0,539886,0,1,22.02271554554524,16,910116,954,1104830,289306,2151,2763,2405
2804,1,0,45,0,0,0,1,515025,0,0,26.267851073127396,72,1710864,1308,1579410,306726,2155,2979,2423
2805,1,0,41,0,0,0,0,456144,0,0,30.903074280724887,743,1361889,1167,1971120,61920,2034,3019,2094
2806,1,0,45,0,0,0,1,452034,0,0,25.219040425836983,144,1272384,1128,1451988,534222,2049,2919,2517
2807,1,0,41,0,0,0,0,357244,0,0,16.0,162,454276,674,531712,502634,1835,2333,2319
2808,1,0,40,0,0,1,0,316632,0,1,11.135528725660043,584,692224,832,248496,216432,1896,2128,2112
2809,1,0,43,0,0,1,0,277241,0,1,21.047565179849187,175,505521,711,967069,327450,2033,2626,2333
2810,1,0,43,0,0,1,0,292140,0,1,25.219040425836983,83,1413721,1189,1376304,233712,2056,2800,2272
2811,1,0,42,0,0,1,0,348983,0,1,26.870057685088806,51,1940449,1393,1545802,466738,1923,2863,2359
2812,1,0,42,0,0,1,0,323291,0,1,29.0,22,2755600,1660,1800581,772901,1780,2982,2502
2813,1,0,39,0,0,0,1,398286,0,1,11.135528725660043,417,442225,665,243288,243288,1838,2086,2086
2814,0,1,55,0,1,0,0,681980,0,0,24.515301344262525,23,1500625,1225,1679795,749060,2527,3396,3063
2815,0,1,55,0,1,0,0,685265,0,0,24.49489742783178,23,1385329,1177,1678200,760784,2525,3397,3069
2816,0,1,55,1,0,0,0,653300,0,0,46.97871858618538,1391,9138529,3023,6135460,0,2780,4987,2780
2817,1,0,44,0,0,1,0,468996,0,1,22.891046284519195,349,488601,699,1175856,944724,1823,2768,2665
2818,1,0,44,0,0,0,1,437864,0,0,21.587033144922902,238,481636,694,1041044,893600,1834,2700,2634
2819,1,0,44,0,0,0,1,383844,0,0,18.734993995195193,9,480249,693,774306,628710,1921,2557,2491
2820,1,0,43,0,0,0,1,346336,0,1,17.97220075561143,48,481636,694,708016,561152,1936,2515,2448
2821,1,0,42,0,0,0,1,329714,0,1,15.556349186104045,217,491401,701,518122,374675,1966,2383,2316
2822,1,0,44,0,0,0,0,564949,0,0,19.77371993328519,182,929296,964,873103,482328,2017,2624,2449
2823,1,0,45,0,0,1,0,482790,0,1,22.891046284519195,50,996004,998,1204676,291973,2172,2823,2426
2824,1,0,45,0,0,0,1,501510,0,0,26.832815729997478,151,1661521,1289,1648800,460290,2089,3010,2491
2825,1,0,41,0,0,0,0,438036,0,0,30.298514815086232,728,1227664,1108,1905768,62280,2046,2994,2106
2826,1,0,41,0,0,0,0,480912,0,0,30.610455730027933,736,1295044,1138,1933968,0,2064,3001,2064
2827,1,0,45,0,0,0,1,481530,0,0,24.819347291981714,132,1210000,1100,1412488,614524,2025,2909,2561
2828,1,0,42,0,0,0,0,406030,0,0,18.734993995195193,73,600625,775,750087,715895,1802,2488,2472
2829,1,0,43,0,0,1,0,352569,0,1,26.851443164195103,73,1874161,1369,1559523,393666,1981,2884,2345
2830,1,0,43,0,0,1,0,326009,0,1,29.29163703175362,34,2829124,1682,1852422,779399,1798,3017,2520
2831,1,0,40,0,0,0,1,481107,0,1,16.0,276,620944,788,515328,171105,1928,2269,2098
2832,0,0,65,0,1,0,0,825539,1,0,66.08328079022712,2443,39576681,6291,14363063,2154295,2634,7656,3944
2833,0,0,65,0,1,0,0,830088,1,0,65.86349520030045,2398,39413284,6278,14289372,2134512,2646,7632,3942
2834,0,1,66,0,1,0,0,827500,0,0,64.73793323855806,2168,38613796,6214,13872210,2085300,2680,7501,3940
2835,0,0,68,0,1,0,0,863942,1,0,58.872744118140105,937,35940025,5995,11929972,2206322,2801,6908,4083
2836,0,0,66,0,1,0,0,747608,1,0,36.27671429443411,1291,15389929,3923,4353328,2603396,2521,4624,4095
2837,0,1,55,0,1,0,0,682080,0,0,23.874672772626646,34,1378276,1174,1586880,673728,2542,3354,3026
2838,0,1,55,0,1,0,0,672276,0,0,23.874672772626646,9,1320201,1149,1583460,666720,2538,3348,3018
2839,0,1,53,1,0,0,0,601877,0,0,36.851051545376556,38,7584516,2754,3665242,80970,2669,4057,2729
2840,1,0,44,0,0,0,1,490820,0,0,21.118712081942874,178,509796,714,995026,845549,1852,2677,2610
2841,1,0,44,0,0,0,1,432120,0,0,19.026297590440446,11,508369,713,802192,653720,1921,2578,2511
2842,1,0,44,0,0,1,0,483320,0,1,20.808652046684813,140,1012036,1006,973384,512544,2020,2681,2476
2843,1,0,46,0,0,1,0,487200,0,1,23.748684174075834,80,1098304,1048,1308480,310880,2186,2884,2454
2844,1,0,46,0,0,1,0,421549,0,1,27.910571473905726,263,1677025,1295,1814291,0,2329,3108,2329
2845,1,0,43,0,0,1,0,444570,0,1,28.809720581775867,150,2280100,1510,1817700,65700,2160,3020,2220
2846,1,0,44,0,0,1,0,457970,0,1,28.0178514522438,149,2019241,1421,1753690,189890,2149,3019,2319
2847,1,0,42,0,0,0,0,438368,0,0,19.026297590440446,92,665856,816,770336,744800,1778,2490,2478
2848,1,0,39,0,0,1,0,312901,0,1,11.575836902790225,398,443556,666,267062,119580,1933,2127,2053
2849,1,0,38,0,0,1,0,385518,0,1,9.219544457292887,317,237169,487,163030,80556,1876,2003,1960
2850,1,0,44,0,0,1,0,469475,0,1,21.37755832643195,223,477481,691,1016825,549575,1978,2682,2472
2851,1,0,43,0,0,1,0,326613,0,1,28.284271247461902,88,2849344,1688,1730400,677019,1850,2963,2476
2852,0,1,66,0,1,0,0,836332,0,0,61.91930232165088,1562,37283236,6106,12774888,2282420,2647,7166,4017
2853,0,1,55,0,1,0,0,689232,0,0,23.2379000772445,119,1437601,1199,1494720,581280,2558,3308,2978
2854,0,1,54,1,0,0,0,611744,0,0,35.397740040855716,521,3940225,1985,3421943,0,2731,3984,2731
2855,0,1,58,1,0,0,0,714676,0,0,43.04648650006177,525,10118761,3181,5427437,87870,2899,4782,2959
2856,0,1,59,1,0,0,0,733584,0,0,40.90232267243512,144,10252804,3202,4948734,88740,2928,4631,2988
2857,0,1,57,1,0,0,0,574800,0,0,25.25866188063018,128,1317904,1148,1833612,609288,2662,3512,3086
2858,1,0,42,0,0,1,0,321026,0,1,14.560219778561036,348,595984,772,450712,318900,1976,2338,2276
2859,1,0,43,0,0,1,0,373334,0,1,14.560219778561036,637,1125721,1061,457496,366860,1988,2370,2328
2860,1,0,46,0,0,0,1,495360,0,0,27.92848008753788,162,1954404,1398,1797120,488448,2092,3084,2516
2861,1,0,41,0,0,0,0,505812,0,0,31.368774282716245,728,1537600,1240,2039832,0,2073,3057,2073
2862,1,0,41,0,0,0,0,512664,0,0,31.670175244226233,735,1615441,1271,2090252,62520,2054,3087,2114
2863,1,0,43,0,0,1,0,421898,0,1,29.5296461204668,150,2540836,1594,1906192,0,2186,3058,2186
2864,1,0,42,0,0,0,0,439668,0,0,20.049937655763422,79,779689,883,853848,830484,1733,2526,2515
2865,1,0,39,0,0,0,1,455481,0,1,12.24744871391589,387,471969,687,298350,0,1989,2139,1989
2866,1,0,40,0,0,0,0,283551,0,0,13.784048752090222,334,509796,714,382090,307683,1858,2201,2164
2867,1,0,42,0,0,1,0,476000,0,1,16.822603841260722,55,261121,511,601375,548250,1867,2408,2383
2868,1,0,44,0,0,1,0,304776,0,1,23.173260452512935,195,772641,879,1203417,336150,2091,2778,2391
2869,1,0,43,0,0,1,0,334764,0,1,24.49489742783178,157,1087849,1043,1312800,91896,2146,2788,2230
2870,1,0,44,0,0,1,0,406456,0,1,25.65151067676132,134,1397124,1182,1453522,66270,2179,2867,2239
2871,1,0,44,0,0,1,0,303866,0,1,26.851443164195103,114,1763584,1328,1599178,266160,2098,2939,2338
2872,1,0,44,0,0,1,0,308840,0,1,27.258026340878022,107,1901641,1379,1639058,330900,2056,2949,2356
2873,1,0,40,0,0,0,1,395850,0,0,21.77154105707724,142,1188100,1090,962220,136010,1963,2504,2097
2874,0,1,65,0,1,0,0,826292,0,0,65.09224224129939,2198,39388176,6276,13948204,1886316,2719,7529,3865
2875,0,1,54,0,1,0,0,652596,0,0,22.67156809750927,93,1256641,1121,1409388,592272,2526,3256,2958
2876,0,1,56,1,0,0,0,645840,0,0,47.62352359916263,1396,9859600,3140,6368544,0,2808,5076,2808
2877,0,1,58,1,0,0,0,708576,0,0,43.18564576337837,575,9954025,3155,5460720,87840,2898,4793,2958
2878,0,1,58,1,0,0,0,700509,0,0,42.883563284783136,520,9972964,3158,5390109,0,2931,4770,2931
2879,0,1,58,1,0,0,0,707335,0,0,42.567593307585526,464,9985600,3160,5318220,0,2935,4747,2935
2880,0,1,58,1,0,0,0,724224,0,0,41.95235392680606,355,10017225,3165,5181440,0,2944,4704,2944
2881,0,1,58,1,0,0,0,724962,0,0,41.641325627314025,300,10036224,3168,5110098,0,2947,4681,2947
2882,0,1,59,1,0,0,0,735072,0,0,38.82009788756334,188,10252804,3202,4484832,0,2976,4483,2976
2883,1,0,43,0,0,1,0,370786,0,1,17.86057109949175,449,1181569,1087,699886,592380,1924,2513,2464
2884,1,0,47,0,0,1,0,467676,0,1,25.37715508089904,131,1338649,1157,1521128,382644,2200,3006,2524
2885,1,0,46,0,0,1,0,410080,0,1,28.495613697550013,154,2160900,1470,1891960,295910,2203,3142,2457
2886,1,0,41,0,0,1,0,439476,0,1,31.464265445104548,713,1605289,1267,2052270,62190,2043,3063,2103
2887,1,0,41,0,0,0,0,498629,0,0,31.74901573277509,723,1671849,1293,2085552,0,2069,3077,2069
2888,1,0,41,0,0,0,0,527050,0,0,32.03123475609393,731,1745041,1321,2128950,0,2075,3101,2075
2889,1,0,43,0,0,0,0,528955,0,0,34.161381705077446,741,2537649,1593,2519553,330327,2006,3326,2312
2890,1,0,42,0,0,0,0,367564,0,0,21.047565179849187,54,883600,940,946691,891129,1720,2580,2554
