,Subalpine_Climate,binned_elevation,Wilderness_Area4,Wilderness_Area1,Type_Rubbly,Montane_Climate,Alpine_Climate,sqr_Road-Fire,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area3,Road+Fire,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro,sqr_Road-Hydro,sqr_Ele+fire,Type_Stony,Road-Hydro,Road-Fire,Igneus_and_Metamorphic_Soil,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_Noon_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele+road
4509,1,61,0,1,0,0,0,34.058772731852805,55.452682532047085,55.452682532047085,0,6676,0,627300,3075,3075,52.51666402200353,83.62415918859813,0,2758,1160,0,10805844,7606564.0,799272,50184,756450,5833
4510,1,60,0,1,0,0,0,24.63736998950984,49.13247398615299,60.63002556489647,0,1873,0,651630,2414,3676,1.4142135623730951,65.45991139621256,1,2,607,1,784920,400689.0,265360,39162,557235,3678
4511,1,57,0,0,0,0,0,18.788294228055936,53.113086899558006,53.67494760127857,1,2827,0,630071,2821,2881,39.496835316262995,63.93746945258312,0,1560,353,0,1966830,2528100.0,273377,40001,516031,4441
4512,1,57,0,0,0,0,0,18.083141320025124,52.602281319349636,54.286278192559855,1,2917,0,639968,2767,2947,39.14077158156185,64.43601477434805,1,1532,327,1,2100490,2630884.0,290080,44128,562829,4479
4513,1,57,0,0,0,0,0,17.406895185529212,52.076866265166146,54.881690936048976,1,3011,0,652536,2712,3012,38.82009788756334,64.9307323229917,1,1507,303,1,2243578,2745649.0,308712,43320,543780,4519
4514,1,57,0,0,0,0,0,16.401219466856727,52.3450093132096,54.84523680320835,1,3151,0,655272,2740,3008,39.698866482558415,65.68865959965997,1,1576,269,1,2464110,2924100.0,328548,45144,569052,4584
4515,1,57,0,0,0,0,0,17.46424919657298,53.178943201233324,54.29548784199291,1,3207,0,649800,2828,2948,41.182520563948,65.87108622149782,1,1696,305,1,2547956,3083536.0,326475,42300,542944,4644
4516,1,57,0,0,0,0,0,18.138357147217054,53.207142377692115,54.45181356024793,1,3271,0,675234,2831,2965,41.6293165929973,66.09841147864296,1,1733,329,1,2647800,3240000.0,342743,47299,588294,4698
4517,1,57,0,0,0,0,0,18.867962264113206,52.421369688324624,55.20869496736904,1,3374,0,654948,2748,3048,41.41255848169731,66.385239323211,1,1715,356,1,2814285,3478225.0,341034,49042,628866,4763
4518,1,57,0,0,0,0,0,19.44222209522358,52.172789842982326,55.42562584220407,1,3378,0,651825,2722,3072,41.2674205639267,66.30987860040162,1,1703,378,1,2817000,3526884.0,337500,48150,619958,4775
4519,1,57,0,0,0,0,0,21.307275752662516,51.62363799656123,55.86591089385369,1,3358,0,642246,2665,3121,40.963398296528084,65.91661399070799,1,1678,454,1,2767512,3632836.0,322344,50838,662497,4799
4520,0,57,0,0,1,1,0,25.357444666211933,50.92150822589606,55.937465083787984,1,3319,0,629420,2593,3129,41.38840417314975,64.79969135728966,0,1713,643,1,2650578,3924361.0,294360,54340,706667,4842
4521,0,56,0,0,1,1,0,28.879058156387302,51.60426338976267,54.433445601027316,1,3296,0,604795,2663,2963,43.76071297408213,63.592452382338585,0,1915,834,1,2542015,4264225.0,264665,53965,706063,4878
4522,1,55,0,0,0,0,0,35.679125549822544,51.60426338976267,53.65631370118525,1,3313,0,615162,2663,2879,46.74398357008097,61.57109711544857,1,2185,1273,1,2338860,5257849.0,226440,37518,468299,5064
4523,1,57,0,0,0,0,0,41.617304093369626,49.416596402423345,57.28874234961002,1,3548,0,609606,2442,3282,47.11687595755899,61.40032573203501,1,2220,1732,1,2397120,6969600.0,193404,47286,635364,5502
4524,0,45,1,0,1,1,0,16.24807680927192,47.53945729601885,48.16637831516918,0,588,0,570210,2260,2320,11.489125293076057,52.11525688318153,0,132,264,1,69012,26244.0,106074,54531,501510,2452
4525,0,45,1,0,1,1,0,16.186414056238647,47.61302342846965,48.23898838076935,0,686,0,567359,2267,2327,13.490737563232042,52.640288753007425,0,182,262,1,100488,44944.0,117078,55575,516825,2509
4526,0,45,1,0,1,1,0,16.278820596099706,47.59201613716318,48.218253804964775,0,733,0,548505,2265,2325,14.2828568570857,52.85830114561004,0,204,265,1,116766,54756.0,119261,56404,541620,2529
4527,0,45,1,0,1,1,0,15.968719422671311,47.853944456021594,47.853944456021594,0,765,0,540440,2290,2290,15.968719422671311,52.91502622129181,0,255,255,1,130050,65025.0,120360,54752,531280,2545
4528,0,46,1,0,1,1,0,10.862780491200215,46.36809247747852,50.0,0,1010,0,509175,2150,2500,16.46207763315433,53.749418601506754,0,271,118,1,251544,198916.0,123516,44676,474300,2771
4529,0,44,1,0,0,0,0,20.808652046684813,47.23346271447817,47.23346271447817,0,1223,0,510899,2231,2231,28.77498913987632,51.24451190127583,0,828,433,0,327060,685584.0,90455,54960,535440,3059
4530,0,46,1,0,1,1,0,30.0,45.8475735453906,50.25932749251625,0,1116,0,492882,2102,2526,28.21347195933177,49.21381919745713,0,796,900,1,108864,1016064.0,23004,28542,310076,3322
4531,0,48,1,0,0,0,0,29.816103031751148,43.77213725647858,53.72150407425317,0,2215,1,523418,1916,2886,32.66496594212215,55.35341001239219,1,1067,889,1,1028976,2408704.0,144534,43164,475398,3953
4532,0,48,1,0,0,0,0,28.61817604250837,44.710177812216315,52.94336596779619,0,2323,1,525819,1999,2803,34.19064199455752,56.15158056546583,1,1169,819,1,1181392,2468041.0,164688,48399,530621,3972
4533,0,45,1,0,0,0,0,28.089143810376278,46.4327470649756,48.948953002081666,0,1971,1,566724,2156,2396,35.4964786985977,53.54437412091022,1,1260,789,1,815580,1904400.0,147159,49053,448372,3656
4534,0,44,1,0,0,0,0,25.337718918639855,46.62617290749907,47.265209192385896,0,2128,0,498104,2174,2234,36.810324638611924,54.286278192559855,0,1355,642,0,1029055,1918225.0,167918,54466,531164,3589
4535,0,44,1,0,0,0,0,24.979991993593593,46.92547282660026,46.92547282660026,0,2152,0,521874,2202,2202,37.255872020394314,54.46099521676041,0,1388,624,0,1060432,1926544.0,181068,45741,424986,3590
4536,0,44,1,0,0,0,0,22.02271554554524,47.24404724407086,47.24404724407086,0,2383,0,486576,2232,2232,37.86819245752297,56.4003546088143,0,1434,485,0,1360866,2056356.0,206882,54064,553536,3666
4537,0,43,1,0,0,0,0,28.35489375751565,46.389654018972806,46.389654018972806,0,2308,0,497112,2152,2152,27.422618401604176,60.89334939055332,0,752,804,0,1170112,565504.0,359436,46893,436856,2904
4538,0,43,1,0,1,1,0,30.62678566222711,44.48595283907045,48.79549159502341,0,2264,0,512300,1979,2381,21.494185260204677,61.48983655857283,0,462,938,1,1061463,439569.0,376235,45120,418560,2843
4539,0,44,1,0,1,1,0,30.479501308256342,44.12482294582042,49.58830507286975,0,2249,0,528720,1947,2459,20.09975124224178,61.57921727336261,0,404,929,1,1048740,435600.0,381360,35040,321638,2863
4540,0,47,1,0,0,0,0,26.888659319497503,44.82186966202994,52.354560450833695,0,2355,1,503500,2009,2741,21.213203435596427,62.56196927846821,1,450,723,1,1255824,665856.0,326268,53000,593750,3191
4541,0,46,1,0,1,0,0,24.351591323771842,45.18849411078001,51.34199061197374,0,2337,1,488851,2042,2636,23.979157616563597,61.6765757804371,0,575,593,1,1277480,760384.0,306185,52668,589428,3211
4542,0,46,1,0,1,0,0,23.45207879911715,45.28796749689701,51.03920062069938,0,2330,1,472584,2051,2605,24.758836806279895,61.38403701289123,0,613,550,1,1281600,792100.0,292320,51359,588984,3218
4543,0,46,1,0,1,0,0,22.561028345356956,45.34313619501854,50.65570056765576,0,2323,1,466822,2056,2566,25.534290669607408,61.04916051838878,0,652,509,1,1284312,822649.0,286032,51106,584683,3218
4544,0,45,1,0,1,0,0,20.639767440550294,45.53020975132884,50.049975024968795,0,2310,1,487557,2073,2505,26.94438717061496,60.473134530963414,0,726,426,1,1288656,887364.0,291384,53676,576828,3231
4545,0,45,1,0,1,0,0,19.621416870348583,45.67274898667694,49.699094559156705,0,2305,1,489770,2086,2470,27.712812921102035,60.19136150644875,0,768,385,1,1291200,921600.0,289175,53965,571778,3238
4546,0,45,1,0,1,0,0,18.49324200890693,45.803929962395145,49.37610758251404,0,2300,1,483084,2098,2438,28.442925306655784,59.90826320300064,0,809,342,1,1293259,958441.0,281373,53676,571536,3247
4547,0,44,1,0,1,0,0,16.0312195418814,45.9782557302906,48.662100242385755,0,2295,1,432513,2114,2368,29.866369046136157,59.30430001273095,0,892,257,1,1300244,1038361.0,246268,48829,566973,3260
4548,0,44,1,0,1,0,0,14.594519519326424,46.0,48.29078587059855,0,2293,1,458144,2116,2332,30.528675044947494,58.966091951222275,0,932,213,1,1303120,1081600.0,258118,51912,560448,3264
4549,0,44,1,0,1,0,0,13.038404810405298,46.14108798023731,47.94788837894741,0,2292,1,504792,2129,2299,31.240998703626616,58.69412236331676,0,976,170,1,1306091,1125721.0,280668,56088,544644,3275
4550,0,44,1,0,1,0,0,11.269427669584644,46.2709412050371,47.69696007084728,0,2291,1,505632,2141,2275,31.85906464414798,58.45511098270193,0,1015,127,1,1308138,1170724.0,276861,55418,534336,3290
4551,0,43,1,0,1,0,0,6.557438524302,46.475800154489,47.11687595755899,0,2291,1,492750,2160,2220,33.075670817082454,57.9396237474839,0,1094,43,1,1311708,1263376.0,262575,55575,540930,3314
4552,0,43,1,0,1,0,0,0.0,46.69047011971501,46.69047011971501,0,2292,1,501400,2180,2180,33.85262175962151,57.67148342118486,0,1146,0,1,1313316,1313316.0,263580,56350,534100,3326
4553,0,43,1,0,1,0,0,11.269427669584644,46.195237849804386,47.095647357266465,0,2301,1,487424,2134,2218,34.23448553724738,57.12267500739089,0,1172,127,1,1319618,1473796.0,243488,43904,426496,3390
4554,0,47,1,0,1,1,0,23.62202362203543,47.391982444291145,50.1398045468867,0,2208,0,528360,2246,2514,35.34119409414458,56.61271941887264,0,1249,558,1,1140975,1912689.0,183150,32634,349860,3763
4555,0,47,1,0,0,0,0,30.870698080866262,45.967379738244816,51.21523210920751,0,1951,1,502016,2113,2623,34.597687784012386,53.54437412091022,1,1197,953,1,724548,2108304.0,105788,41552,464128,3820
4556,0,46,1,0,0,0,0,33.06055050963308,48.03123983409131,48.65182422068057,0,1683,1,514140,2307,2367,36.851051545376556,51.30302135352264,1,1358,1093,1,409460,1926544.0,64900,52800,560880,3725
4557,0,46,1,0,0,0,0,33.166247903554,48.25971404805462,48.25971404805462,0,1670,1,535670,2329,2329,37.21558813185679,51.12729212465687,1,1385,1100,1,394725,1918225.0,65550,52900,535670,3714
4558,0,47,1,0,1,1,0,32.64965543462902,45.89117562233506,51.57518783291051,0,1736,0,469451,2106,2660,33.52610922848042,52.1344415909483,0,1124,1066,1,469335,1962801.0,65995,41173,498047,3784
4559,0,42,1,0,0,0,0,21.540659228538015,45.86937976471886,45.86937976471886,0,1700,0,479712,2104,2104,32.89376840679705,52.172789842982326,0,1082,464,0,668676,1170724.0,140904,49932,460776,3186
4560,0,43,1,0,1,1,0,9.486832980505138,44.73253849269008,47.968739820845826,0,1738,0,458163,2001,2301,27.640549922170507,54.543560573178574,0,764,90,1,753136,835396.0,175512,29394,296838,3065
4561,0,43,1,0,1,1,0,3.605551275463989,44.74371464239419,48.49742261192856,0,1753,0,470232,2002,2352,26.362852652928137,55.31726674375732,0,695,13,1,768210,756900.0,190728,28296,285187,3047
4562,0,44,1,0,1,1,0,10.677078252031311,44.66542286825459,49.18333050943175,0,1770,0,452435,1995,2419,24.819347291981714,56.1159513863928,0,616,114,1,779976,685584.0,193110,25215,271461,3035
4563,0,44,1,0,1,1,0,16.30950643030009,45.39823785126467,48.590122453025366,0,1538,0,305118,2061,2361,22.045407685048602,55.794264938253285,0,486,266,1,573672,404496.0,124476,29946,479787,2847
4564,0,42,1,0,1,1,0,16.492422502470642,46.16275555033516,46.16275555033516,0,1478,0,362270,2131,2131,24.55605831561735,54.8270006474912,0,603,272,1,527625,363609.0,148750,35360,443248,2734
4565,0,42,1,0,1,1,0,16.401219466856727,45.37620521815371,47.31807265728392,0,1471,0,399714,2059,2239,22.60530911091463,54.945427471264615,0,511,269,1,522870,361201.0,161820,19902,229943,2750
4566,1,58,0,1,0,0,0,43.86342439892262,53.85164807134504,54.62600113499065,0,4466,0,667834,2900,2984,35.05709628591621,78.33900688673555,0,1229,1924,0,4060845,1615441.0,725265,56069,726674,4213
4567,1,57,0,0,0,0,0,19.949937343260004,53.103672189407014,53.665631459994955,1,2772,0,621300,2820,2880,39.433488306260706,63.53739056650029,1,1555,398,1,1881395,2512225.0,258766,44036,575700,4435
4568,1,57,0,0,0,0,0,18.867962264113206,52.848841046895245,54.616847217685496,1,3192,0,661352,2793,2983,40.97560249709576,65.62011886609167,1,1679,356,1,2515532,3147076.0,324722,41220,519840,4662
4569,1,58,0,0,0,0,0,20.049937655763422,52.62128846769148,55.10898293381942,1,3328,0,667690,2769,3037,41.60528812542944,66.07571414672717,1,1731,402,1,2728495,3478225.0,336490,48760,615436,4768
4570,1,58,0,0,0,0,0,20.29778313018444,52.26853738148792,55.42562584220407,1,3372,0,652950,2732,3072,41.49698784249286,66.19667665374146,1,1722,412,1,2800160,3579664.0,333000,47475,612322,4794
4571,1,57,0,0,0,0,0,22.338307903688676,51.19570294468082,56.18718715152058,1,3395,0,609579,2621,3157,40.97560249709576,65.85590330410783,1,1679,499,1,2819256,3790809.0,305528,48952,670248,4836
4572,1,57,0,0,0,0,0,23.15167380558045,50.872389367907616,56.37375275782161,1,3386,0,616962,2588,3178,40.8166632639171,65.63535632568775,1,1666,536,1,2794425,3845521.0,304950,50290,677505,4844
4573,0,45,1,0,1,1,0,15.297058540778355,47.86439177509728,47.86439177509728,0,488,0,524639,2291,2291,11.269427669584644,51.49757275833493,0,127,234,1,45847,16129.0,82669,52441,524639,2418
4574,0,45,1,0,1,1,0,15.297058540778355,47.843494855622744,47.843494855622744,0,534,0,524181,2289,2289,12.24744871391589,51.70106381884226,0,150,234,1,57600,22500.0,87936,50380,503580,2439
4575,0,45,1,0,1,1,0,15.264337522473747,47.83304297240559,47.83304297240559,0,583,0,537680,2288,2288,13.228756555322953,51.92301994298868,0,175,233,1,71400,30625.0,95880,51230,498784,2463
4576,0,45,1,0,1,1,0,15.231546211727817,47.83304297240559,47.83304297240559,0,634,0,553696,2288,2288,14.177446878757825,52.16320542297991,0,201,232,1,87033,40401.0,104786,53240,503360,2489
4577,0,45,1,0,1,1,0,15.132745950421556,47.82258880487337,47.82258880487337,0,739,0,553454,2287,2287,15.968719422671311,52.640288753007425,0,255,229,1,123420,65025.0,117128,54692,516862,2542
4578,0,46,1,0,1,1,0,12.328828005937952,46.636895265444075,49.80963762164909,0,986,0,530784,2175,2481,16.24807680927192,53.823786563191554,0,264,152,1,237273,173889.0,129732,44916,458616,2745
4579,0,46,1,0,1,1,0,9.797958971132712,45.858477951192405,50.586559479766954,0,1202,0,487179,2103,2559,18.027756377319946,54.589376255824725,0,325,96,1,358897,305809.0,135641,39292,438228,2884
4580,0,44,1,0,0,0,0,20.174241001832016,47.30750469005948,47.30750469005948,0,1249,0,463266,2238,2238,28.77498913987632,51.56549233741495,0,828,407,0,348588,685584.0,87147,51750,559500,3066
4581,0,44,1,0,1,1,0,21.42428528562855,47.16990566028302,47.16990566028302,0,1241,0,516200,2225,2225,29.154759474226502,51.146847410177685,0,850,459,1,332350,722500.0,90712,50112,480600,3075
4582,0,46,1,0,1,1,0,32.61901286060018,45.02221673796171,51.62363799656123,0,1148,0,455124,2027,2665,28.053520278211074,48.86716689148246,0,787,1064,1,46452,1223236.0,8148,37636,455124,3452
4583,0,46,1,0,1,1,0,31.622776601683793,44.56455991031439,52.01922721455981,0,1484,0,441048,1986,2706,29.698484809834994,50.872389367907616,0,882,1000,1,300564,1542564.0,45496,24252,302634,3588
4584,0,48,1,0,0,0,0,29.410882339705484,44.294469180700204,53.422841556772326,0,2247,1,524944,1962,2854,33.31666249791537,55.66866263886712,1,1110,865,1,1075196,2421136.0,150638,45344,500864,3964
4585,0,44,1,0,0,0,0,29.103264421710495,46.98936049788292,47.62352359916263,0,1989,0,512502,2208,2268,37.255872020394314,53.0,1,1388,847,1,809678,2010724.0,130759,56334,550548,3656
4586,0,44,1,0,0,0,0,29.017236257093817,47.22287581247038,47.22287581247038,0,1988,0,521820,2230,2230,37.61648574760805,52.94336596779619,1,1415,842,1,810795,2002225.0,134082,54756,521820,3645
4587,0,44,1,0,0,0,0,22.64950330581225,47.148700936505136,47.148700936505136,0,2397,0,502398,2223,2223,38.144462245521304,56.25833271614081,0,1455,513,0,1370610,2117025.0,212892,53110,522405,3678
4588,0,44,1,0,0,0,0,22.293496809607955,47.085029467974216,47.085029467974216,0,2429,0,525429,2217,2217,38.24918299781056,56.418082207746124,0,1463,497,0,1413258,2140369.0,228942,56406,527646,3680
4589,0,43,1,0,0,0,0,27.784887978899608,46.44351407893249,46.44351407893249,0,2254,0,461598,2157,2157,27.2213151776324,60.58052492344384,1,741,772,1,1121133,549081.0,323782,50504,509052,2898
4590,0,43,1,0,0,0,0,28.407745422683583,46.45427859734774,46.45427859734774,0,2259,0,481234,2158,2158,26.94438717061496,60.753600716336145,0,726,807,0,1112958,527076.0,341859,37018,358228,2884
4591,0,44,1,0,1,1,0,30.643106892089126,46.07602413403309,47.885279575251516,0,2287,0,408480,2123,2293,24.269322199023193,61.814237842102365,0,589,939,1,1087162,454276.0,298405,25900,309120,2882
4592,0,45,1,0,1,1,0,31.12876483254676,43.497126341863094,51.478150704935004,0,2231,0,529143,1892,2650,15.874507866387544,62.21736092120912,0,252,969,1,1009600,398161.0,372800,30756,299772,2902
4593,0,47,1,0,0,0,0,29.512709126747414,44.04543109109048,53.422841556772326,0,2323,1,589662,1940,2854,16.401219466856727,63.198101237299845,1,269,871,1,1159422,527076.0,392862,53874,524943,3123
4594,0,47,1,0,0,0,0,29.30870177950569,44.339598554790726,53.16013544000805,0,2341,1,572644,1966,2826,17.635192088548397,63.21392251711643,1,311,859,1,1185600,549081.0,382400,56404,565456,3137
4595,0,47,1,0,0,0,0,27.640549922170507,44.96665431183423,52.172789842982326,0,2348,1,517096,2022,2722,21.02379604162864,62.67375846396959,1,442,764,1,1232352,627264.0,339208,54282,590628,3164
4596,0,46,1,0,1,0,0,25.15949125081825,45.35416188179427,51.09794516416487,0,2331,1,473802,2057,2611,23.916521486202797,61.773780845922005,0,572,633,1,1258218,720801.0,300846,50953,585834,3183
4597,0,45,1,0,1,0,0,22.58317958127243,45.639894828976104,50.06995106848019,0,2310,1,463590,2083,2507,26.229754097208,60.868711174132805,0,688,510,1,1269000,810000.0,284820,51106,580635,3195
4598,0,44,1,0,1,0,0,18.466185312619388,46.04345773288535,48.72371086031933,0,2295,1,469623,2120,2374,29.154759474226502,59.70762095411272,0,850,341,1,1287686,954529.0,275462,52877,568491,3224
4599,0,44,1,0,1,0,0,17.291616465790582,46.10856753359401,48.394214530251446,0,2293,1,457970,2126,2342,29.816103031751148,59.413803110051795,0,889,299,1,1292112,994009.0,265680,52070,567436,3231
4600,0,44,1,0,1,0,0,15.968719422671311,46.216880033165374,48.02082881417188,0,2291,1,453084,2136,2306,30.54504869860253,59.1100668245266,0,933,255,1,1295914,1036324.0,259692,51816,564134,3239
4601,0,44,1,0,1,0,0,14.560219778561036,46.24932431938871,47.67598976424087,0,2292,1,472084,2139,2273,31.192947920964443,58.80476171195663,0,973,212,1,1302080,1081600.0,267928,53928,555912,3246
4602,0,43,1,0,1,0,0,13.0,46.400431032480725,47.29693436154187,0,2291,1,493875,2153,2237,31.921779399024736,58.52349955359813,0,1019,169,1,1305030,1125721.0,276750,55800,544360,3256
4603,0,43,1,0,1,0,0,11.269427669584644,46.45427859734774,47.095647357266465,0,2291,1,503240,2158,2218,32.43454948045371,58.283788483591216,0,1052,127,1,1308138,1170724.0,278070,56350,536060,3270
4604,0,43,1,0,1,0,0,9.219544457292887,46.70117771534247,46.70117771534247,0,2293,1,510354,2181,2181,33.2264954516723,58.05170109479997,0,1104,85,1,1312656,1218816.0,278226,55692,519078,3285
4605,0,43,1,0,1,0,0,6.48074069840786,46.69047011971501,46.69047011971501,0,2294,1,507940,2180,2180,33.555923471125034,57.86190456595773,0,1126,42,1,1315168,1267876.0,272144,51959,486140,3306
4606,0,43,1,0,1,0,0,0.0,46.36809247747852,47.01063709417264,0,2298,1,490500,2150,2210,33.45145736735546,57.697486947006624,0,1119,0,1,1320201,1320201.0,258525,47925,464340,3329
4607,0,43,1,0,1,0,0,6.557438524302,46.22769732530488,47.12748667179272,0,2301,1,488096,2137,2221,33.61547262794322,57.51521537819362,0,1130,43,1,1323188,1373584.0,252896,45024,437979,3351
4608,0,47,1,0,1,1,0,22.737634001804146,47.57099956906519,50.1098792654702,0,2189,0,556171,2263,2511,35.05709628591621,56.77147170894903,0,1229,517,1,1131108,1830609.0,194788,37280,381920,3740
4609,0,47,1,0,0,0,0,26.570660511172846,45.803929962395145,51.96152422706632,0,2048,1,484598,2098,2700,32.802438933713454,55.40758070878027,1,1076,706,1,923967,1896129.0,135542,46662,554169,3776
4610,0,46,1,0,0,0,0,33.090784215548595,48.33218389437829,48.33218389437829,0,1741,1,518592,2336,2336,37.656340767525464,51.56549233741495,1,1418,1095,1,458014,2010724.0,71706,50838,534944,3754
4611,0,46,1,0,0,0,0,33.19638534539566,48.29078587059855,48.29078587059855,0,1728,1,506044,2332,2332,37.61648574760805,51.42956348249516,1,1415,1102,1,442895,2002225.0,67921,45570,489720,3747
4612,0,46,1,0,0,0,0,33.27160951922825,48.0,48.620983124572874,0,1719,0,508812,2304,2364,37.1887079635741,51.38093031466052,0,1383,1107,0,432378,1996569.0,66708,41420,443460,3747
4613,0,47,1,0,1,1,0,32.357379374726875,46.968074263269514,50.89204259999789,0,1779,0,484396,2206,2590,34.942810419312295,52.57375771237966,0,1221,1047,1,517158,1996569.0,73932,33128,393272,3811
4614,0,47,1,0,1,1,0,33.27160951922825,45.77116996538323,51.85556864985669,0,1753,0,449696,2095,2689,33.66006535941367,52.10566188045211,0,1133,1107,1,461890,2044900.0,60724,39668,504712,3822
4615,0,46,1,0,1,1,0,36.069377593742864,44.88875137492688,51.07837115648854,0,1641,0,399976,2015,2609,34.26368339802363,49.8196748283246,0,1174,1301,1,250070,2163841.0,29410,40482,541008,3783
4616,0,45,1,0,1,1,0,37.282703764614496,45.088801270381985,49.889878733065686,0,1630,0,431851,2033,2489,35.805027579936315,48.79549159502341,0,1282,1390,1,181200,2280100.0,22920,43166,510986,3771
4617,0,42,1,0,1,0,0,23.259406699226016,45.89117562233506,45.89117562233506,0,1705,1,486486,2106,2106,33.51119216023208,51.84592558726288,0,1123,541,1,653586,1261129.0,134442,49203,448578,3229
4618,0,42,1,0,0,0,0,22.06807649071391,45.617978911828175,46.2709412050371,0,1711,0,470753,2081,2141,32.69556544854363,52.182372502598994,0,1069,487,0,672588,1207801.0,136476,42593,403201,3210
4619,0,44,1,0,1,1,0,11.704699910719626,44.474711915874174,49.879855653359705,0,1797,0,459998,1978,2488,23.979157616563597,56.568542494923804,0,575,137,1,802610,688900.0,199202,25544,276892,3063
4620,0,42,1,0,1,1,0,16.46207763315433,46.2709412050371,46.2709412050371,0,1537,0,385380,2141,2141,25.15949125081825,55.18151864528558,0,633,271,1,572232,400689.0,162720,39420,468879,2774
4621,0,43,1,0,1,1,0,16.30950643030009,45.21061822182926,48.41487374764082,0,1538,0,432218,2044,2344,22.045407685048602,55.641710972974224,0,486,266,1,573672,404496.0,177694,23246,258892,2830
4622,0,44,1,0,1,1,0,15.937377450509228,44.429719783046124,50.0999001995014,0,1582,0,412528,1974,2510,19.8997487421324,56.213877290220786,0,396,254,1,609552,440896.0,168912,27416,334058,2906
4623,0,42,1,0,0,0,0,23.93741840717165,46.06517122512408,46.06517122512408,0,1191,0,381960,2122,2122,17.578395831246947,54.80875842417888,1,309,573,1,272538,95481.0,158760,39780,468962,2431
4624,0,42,1,0,1,1,0,23.93741840717165,44.86646854834911,47.21228653645151,0,957,0,489951,2013,2229,9.16515138991168,53.72150407425317,0,84,573,1,146880,36864.0,176715,36960,339360,2313
4625,1,59,0,1,0,0,0,43.80639222761902,54.45181356024793,55.0,0,6391,0,676870,2965,3025,46.968074263269514,84.55767262643882,0,2206,1919,0,9290580,4999696.0,939030,50398,667885,5231
4626,1,58,0,0,0,0,0,26.1725046566048,52.46903848937962,55.614746245937326,1,2085,0,637214,2753,3093,34.85685011586675,60.19136150644875,1,1215,685,1,969500,1918225.0,152600,46870,628445,4308
4627,1,57,0,0,0,0,0,20.049937655763422,53.46026561849464,53.46026561849464,1,2850,0,648766,2858,2858,40.32369030731191,63.89053137985315,0,1626,402,0,1990224,2643876.0,277848,43584,548736,4484
4628,1,57,0,0,0,0,0,19.82422760159901,52.278102490430925,55.072679252057455,1,3159,0,654441,2733,3033,40.32369030731191,65.31462317123173,1,1626,393,1,2456208,3154176.0,313941,43811,556419,4659
4629,0,45,1,0,1,1,0,13.74772708486752,47.93745925682754,47.93745925682754,0,405,0,528540,2298,2298,10.392304845413264,50.941142507800116,0,108,189,1,32076,11664.0,68310,54740,546924,2406
4630,0,44,1,0,1,1,0,20.71231517720798,47.29693436154187,47.29693436154187,0,1269,0,483192,2237,2237,29.13760456866693,51.54609587543949,0,849,429,1,356580,720801.0,90720,51192,530169,3086
4631,0,45,1,0,1,1,0,24.124676163629637,46.78675026115834,48.19751030914356,0,1242,0,466992,2189,2323,29.068883707497267,50.85272854036448,0,845,582,1,300960,831744.0,68310,30843,336144,3168
4632,0,44,1,0,0,0,0,29.223278392404914,46.98936049788292,47.62352359916263,0,2056,0,550548,2208,2268,37.749172176353746,53.28226721902888,1,1425,854,1,874455,2117025.0,147846,56088,510264,3693
4633,0,44,1,0,0,0,0,29.171904291629644,47.265209192385896,47.265209192385896,0,2051,0,536160,2234,2234,38.09199390948182,53.23532661682466,1,1451,851,1,870600,2105401.0,144000,56640,527224,3685
4634,0,45,1,0,0,0,0,27.730849247724095,46.021733996015406,49.77951385861457,0,2111,1,507858,2118,2478,35.4964786985977,54.48853090330111,1,1260,769,1,966240,2073600.0,148291,46852,487176,3738
4635,0,44,1,0,0,0,0,23.93741840717165,47.24404724407086,47.24404724407086,0,2357,0,513360,2232,2232,38.27531841800928,55.89275444992848,1,1465,573,1,1306780,2146225.0,205160,51290,497736,3697
4636,0,44,1,0,0,0,0,23.2379000772445,47.031904065219386,47.031904065219386,0,2414,0,510972,2212,2212,38.43175770115127,56.1159513863928,0,1477,540,0,1383949,2181529.0,216447,55902,535304,3689
4637,0,44,1,0,1,1,0,21.633307652783937,46.66904755831214,47.30750469005948,0,2436,0,521088,2178,2238,37.70941526992961,56.49778756730214,0,1422,468,1,1428768,2108304.0,232224,45548,426144,3660
4638,0,45,1,0,1,1,0,16.673332000533065,46.3033476111609,48.908077042549934,0,2442,0,396900,2144,2392,35.156791662493895,57.879184513951124,0,1236,278,1,1471520,1849600.0,189350,14175,183708,3628
4639,0,47,1,0,1,1,0,5.385164807134504,45.4972526643093,52.11525688318153,0,2347,0,461849,2070,2716,29.410882339705484,59.59865770300536,0,865,29,1,1376892,1411344.0,223687,32424,402024,3581
4640,0,43,1,0,0,0,0,27.820855486487112,46.46504062195577,46.46504062195577,0,2206,0,490093,2159,2159,26.758176320519304,60.40695324215582,0,716,774,0,1066840,512656.0,338230,49486,470662,2875
4641,0,45,1,0,1,1,0,32.0,43.289721643826724,52.05766033928148,0,2230,0,517992,1874,2710,13.601470508735444,62.601916903558156,0,185,1024,1,981081,363609.0,367702,28250,286500,2895
