,Wilderness_Area4,Subalpine_Climate,Alpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Montane_Climate,Lower_Montane_Climate,Hillshade_9am_x_Hillshade_Noon,sqr_Distance_To_Hydrology,Road-Hydro,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro,Ele+Road+Fire+Hydro
1793,0,1,0,54,0,1,0,11.135528725660043,1539,0,0,42897,11.621977114038057,4,1787,206212,490872,2592,2836,2832,4619
1794,0,1,0,53,0,1,0,9.746794344808963,1572,0,0,43020,10.400314334861214,5,1762,158365,485640,2608,2793,2788,4550
1795,0,0,1,65,0,1,0,75.99342076785332,5133,0,0,44505,5.477225575051661,5745,6417,3707550,674820,3230,9035,3290,9707
1796,0,0,1,67,0,1,0,72.49827584156743,4478,0,0,40152,17.253240816649747,4979,6034,4089168,807103,3100,8633,3654,9688
1797,0,0,1,64,0,1,0,66.42288762166245,3859,0,0,48790,0.0,4412,4965,2439836,773262,3249,7661,3249,8214
1798,0,0,1,66,0,1,0,61.05735008989499,2185,0,0,53590,22.090722034374522,3248,5271,5752304,774026,2842,7050,3802,9073
1799,0,1,0,64,0,1,0,58.33523806414096,1391,0,0,48825,0.0,3403,5415,6846836,729225,3241,6644,3241,8656
1800,0,1,0,57,1,0,0,41.44876355212541,895,0,0,38055,8.016064826688304,1658,4331,4489134,616620,2808,4586,2928,7259
1801,0,1,0,56,0,1,0,22.090722034374522,1109,0,0,50635,21.849059450775776,31,2085,779336,583840,2391,3336,3305,5390
1802,0,1,0,54,0,1,0,13.228756555322953,1425,0,0,41108,13.759930259148186,13,1775,280000,470592,2574,2911,2898,4673
1803,0,1,0,58,1,0,0,29.223278392404914,1788,0,0,31740,30.904556599988577,76,3496,2256268,674130,2153,3785,3709,7205
1804,0,0,1,66,0,1,0,73.09582751429797,4404,0,0,43710,16.781705456760008,5071,6282,5017077,785135,3069,8684,3613,9895
1805,0,1,0,63,0,1,0,51.749396131742444,84,0,0,48351,6.495386533491135,2636,5440,7396636,680109,3151,5871,3235,8675
1806,0,1,0,64,0,1,0,55.362442142665635,682,0,0,52884,12.410850817228189,2915,5448,7303895,733144,3094,6309,3394,8842
1807,0,1,0,63,0,1,0,51.81698563212646,82,0,0,53312,5.514871952411144,2655,5452,7429395,715008,3162,5877,3222,8674
1808,0,1,0,54,0,1,0,10.954451150103322,1429,0,0,43296,10.73170258584833,12,1669,185880,476608,2600,2828,2816,4485
1809,0,0,0,51,1,0,1,28.142494558940577,389,1,0,38009,8.038779614196052,732,1973,935352,507848,2492,3344,2612,4585
1810,0,0,0,51,1,0,1,28.61817604250837,336,1,0,34944,9.460074866898333,734,1974,945945,531648,2471,3375,2641,4615
1811,0,1,0,63,0,1,0,49.889878733065686,215,0,0,46434,7.748117453886108,2429,5193,6730256,689534,3103,5652,3223,8416
1812,0,1,0,53,0,1,0,9.746794344808963,1429,0,0,42108,8.456490803821907,28,1619,144780,468582,2626,2788,2760,4379
1813,0,0,0,51,1,0,1,27.477263328068172,577,1,0,44004,16.443216325215204,499,2087,1005660,585048,2310,3321,2822,4909
1814,0,0,0,51,1,0,1,29.58039891549808,284,1,0,44620,12.68159626954734,725,2034,1014125,592710,2427,3452,2727,4761
1815,0,1,0,65,0,1,0,57.043842787806646,1035,0,0,46607,13.541462557970705,3074,5473,7220626,729879,3093,6527,3453,8926
1816,0,1,0,59,1,0,0,31.74901573277509,1547,0,0,46592,27.287456175923968,287,3563,2575440,662816,2238,3967,3680,7243
1817,0,1,0,53,1,0,0,33.31666249791537,450,0,0,46842,7.849311256600636,1050,2670,1731600,564425,2615,3785,2735,5405
1818,0,0,0,51,1,0,1,27.92848008753788,630,1,0,47564,19.0690569180082,429,2190,1099800,645909,2202,3333,2904,5094
1819,0,0,0,51,1,0,1,29.30870177950569,363,1,0,43316,11.442020048593916,735,2081,1049698,567970,2446,3429,2694,4775
1820,1,0,0,40,0,0,1,20.09975124224178,104,0,1,38613,17.729652552337875,91,704,121200,424321,1698,2415,2324,3028
1821,0,1,0,54,0,1,0,14.177446878757825,1250,0,0,43472,10.133790967822552,106,1652,291651,483824,2654,2950,2844,4496
1822,0,1,0,54,0,1,0,12.24744871391589,1310,0,0,42303,6.538739683827756,108,1610,219000,481086,2676,2868,2760,4370
1823,0,1,0,57,1,0,0,35.25620512760839,857,0,0,40194,19.939255063893846,859,3343,2610300,501990,2501,4128,3269,6612
1824,1,0,0,40,0,0,1,22.561028345356956,88,0,1,44944,19.83051398238212,118,930,214289,428664,1631,2531,2413,3343
1825,1,0,0,40,0,0,1,21.77154105707724,191,0,1,45200,20.35022411643368,66,757,134142,407600,1630,2512,2446,3203
1826,0,1,0,58,1,0,0,35.805027579936315,848,0,0,41768,20.223748416156685,891,3412,2730660,533968,2511,4184,3293,6705
1827,1,0,0,40,0,0,1,19.748417658131498,200,0,1,28576,18.778788002554194,39,580,74100,379384,1667,2408,2369,2949
1828,0,0,1,66,0,1,0,60.91797764207213,2369,0,0,49086,24.872353708917885,3093,5053,4980162,804087,2691,7020,3927,8980
1829,0,1,0,66,0,1,0,59.262129560116215,1869,0,0,50127,20.303789298290454,3104,5155,5770216,726733,2941,6861,3757,8912
1830,0,1,0,58,0,1,0,26.019223662515376,735,0,0,50820,23.39664419177775,152,2089,955924,614460,2401,3603,3451,5540
1831,0,1,0,57,0,1,0,21.77154105707724,909,0,0,43281,19.096973388691374,123,1857,655542,539784,2505,3330,3207,5064
1832,0,1,0,65,0,1,0,56.50663677834667,1001,0,0,39044,11.167976299283184,3073,5385,6999056,747511,3173,6486,3413,8798
1833,0,1,0,61,0,1,0,42.555845661906424,185,0,0,53823,7.746504550744806,1751,3807,3614756,716242,3014,4885,3134,6941
1834,0,1,0,56,0,1,0,20.73644135332772,920,0,0,47561,17.220974610725445,145,1780,580500,564961,2554,3269,3124,4904
1835,0,1,0,56,0,1,0,19.390719429665317,974,0,0,49028,15.46280395471841,148,1726,507600,580920,2592,3196,3048,4774
1836,0,1,0,56,1,0,0,39.35733730830886,1155,0,0,40200,5.652706486041966,1519,4253,4188496,567200,2806,4385,2866,7119
1837,1,0,0,41,0,0,1,23.790754506740637,289,0,1,38064,22.590772937153282,67,843,156782,431392,1575,2640,2573,3416
1838,0,0,1,66,0,1,0,60.37383539249432,2249,0,0,47520,25.234986082758308,3009,5041,5088420,795120,2677,6958,3949,8990
1839,0,1,0,61,0,1,0,34.899856733230294,347,0,0,54054,17.864124215683127,899,2783,1906170,708708,2749,4286,3387,6170
1840,0,1,0,58,0,1,0,24.63736998950984,730,0,0,51815,20.906761287207704,190,1944,811559,623930,2485,3509,3319,5263
1841,0,1,0,57,0,1,0,22.293496809607955,826,0,0,50141,18.24404860264438,178,1820,657531,580986,2543,3359,3181,5001
1842,0,1,0,56,0,1,0,21.047565179849187,877,0,0,50922,17.004933736171072,166,1763,584760,587880,2563,3283,3117,4880
1843,0,0,1,65,0,1,0,64.69930447848725,3378,0,0,52416,9.28144526553527,4101,4994,3382288,734272,3193,7464,3363,8357
1844,0,1,0,60,0,1,0,32.817678162843876,386,0,0,55454,21.12086167589852,631,2540,1575651,710184,2602,4125,3494,6034
1845,0,1,0,57,0,1,0,23.748684174075834,735,0,0,52539,19.169854797451837,214,1863,732636,608313,2533,3447,3233,5096
1846,0,1,0,56,0,1,0,22.0,807,0,0,51832,16.996538735441106,207,1775,624844,595441,2572,3333,3126,4901
1847,0,1,0,54,0,1,0,10.954451150103322,1228,0,0,39380,11.204411569190134,12,1468,161760,483837,2595,2823,2811,4279
1848,0,1,0,59,1,0,0,44.474711915874174,840,0,0,41567,20.71793997817214,1574,4796,5574004,588636,2584,4966,3392,8188
1849,1,0,0,41,0,0,1,22.58317958127243,160,0,1,42486,20.776614167531445,86,860,178500,405266,1665,2599,2513,3373
1850,0,0,1,66,0,1,0,59.3548650070068,1993,0,0,43608,23.752341613142203,2959,5053,5390190,790632,2772,6859,3900,8953
1851,0,0,1,67,0,1,0,59.04235767650204,1903,0,0,39312,22.605374038319127,2976,5069,5518338,784836,2844,6840,3864,8933
1852,0,1,0,61,0,1,0,45.749316934791494,55,0,0,54056,5.483301264452448,2063,4241,4495764,717808,3064,5187,3124,7365
1853,0,1,0,61,0,1,0,44.26059195266146,70,0,0,53808,5.490867587491313,1929,3988,3974811,726172,3047,5036,3107,7095
1854,0,1,0,56,0,1,0,20.639767440550294,834,0,0,52704,14.215195019013525,234,1686,536760,609120,2628,3246,3012,4698
1855,0,1,0,56,0,1,0,20.09975124224178,857,0,0,51940,13.36696240183447,234,1665,509444,596144,2642,3216,2982,4647
1856,0,0,0,48,1,0,1,25.11971337416094,689,1,0,47945,9.2729914971827,546,1951,832920,520730,2337,3053,2507,4458
1857,1,0,0,40,0,0,1,10.954451150103322,108,0,1,31900,8.016064826688304,60,348,27360,443960,1958,2138,2078,2426
1858,1,0,0,42,0,0,1,21.908902300206645,138,0,1,46652,19.834199638935317,98,822,164160,449828,1720,2582,2484,3306
1859,0,1,0,66,0,1,0,58.0689245638319,1641,0,0,50430,18.9868649392261,3012,5103,5836932,684905,2981,6713,3701,8804
1860,0,1,0,66,0,1,0,57.92236183029832,1597,0,0,50932,18.235602977756567,3025,5113,5898090,712834,3001,6686,3661,8774
1861,0,0,1,66,0,1,0,55.4346462061408,815,0,0,49585,13.398254763593743,2898,5331,6938834,778555,3138,6386,3488,8819
1862,0,1,0,57,0,1,0,23.790754506740637,670,0,0,53750,17.58727210452475,271,1802,699576,615760,2569,3430,3159,4961
1863,0,1,0,56,0,1,0,21.656407827707714,761,0,0,53874,14.182970611648413,277,1699,576870,619113,2635,3296,3019,4718
1864,0,1,0,54,0,1,0,12.727922061357855,1120,0,0,42768,9.764028217990806,67,1444,207684,540342,2634,2891,2824,4268
1865,0,1,0,54,0,1,0,11.575836902790225,1156,0,0,41040,11.137157851700797,10,1424,172860,489600,2596,2854,2844,4268
1866,0,1,0,59,1,0,0,39.64845520319802,952,0,0,41610,18.08381773621633,1253,4096,3967728,651306,2655,4546,3293,7389
1867,0,1,0,60,1,0,0,43.347433603386484,817,0,0,41610,15.691962593877312,1651,4575,5065784,657657,2775,4882,3231,7806
1868,0,1,0,48,1,0,0,21.047565179849187,394,0,0,48168,0.0,443,1280,370791,545458,2446,2889,2446,3726
1869,1,0,0,40,0,0,1,10.954451150103322,136,0,1,31780,8.567952416355485,53,376,30720,459675,1958,2145,2092,2468
1870,1,0,0,41,0,0,1,22.715633383201094,174,0,1,42636,20.435124191631246,108,858,176472,427788,1689,2613,2505,3363
1871,1,0,0,42,0,0,1,25.903667693977237,306,0,1,27150,23.983508037669942,107,1036,244915,383901,1557,2792,2685,3721
1872,1,0,0,42,0,0,1,26.076809620810597,374,0,1,34600,24.35145282316996,109,986,208080,366933,1550,2801,2692,3678
1873,1,0,0,40,0,0,1,20.73644135332772,363,0,1,48278,17.51364874715959,129,497,28810,408040,1719,2450,2321,2818
1874,0,1,0,57,0,1,0,24.124676163629637,624,0,0,54216,17.206711988225443,299,1788,701892,617328,2575,3440,3141,4929
1875,1,0,0,40,0,0,1,12.36931687685298,124,0,1,33984,10.89017689082249,45,430,42381,482384,1936,2197,2152,2582
1876,1,0,0,40,0,0,1,16.492422502470642,5,0,1,39900,14.921384110844198,56,549,75344,388930,1831,2319,2263,2812
1877,0,1,0,54,0,1,0,11.575836902790225,1109,0,0,40290,11.932888170540295,10,1377,166562,462060,2594,2852,2842,4219
1878,0,1,0,54,0,1,0,10.392304845413264,1146,0,0,38631,10.429965964842806,13,1362,135432,440263,2606,2809,2796,4158
1879,0,1,0,58,1,0,0,40.29888335921977,910,0,0,39715,18.81991538154454,1289,4158,4115216,685495,2582,4541,3252,7410
1880,0,1,0,50,1,0,0,29.30870177950569,792,0,0,38592,0.0,859,2510,1418209,481536,2508,3367,2508,5018
1881,0,1,0,48,1,0,0,31.575306807693888,458,0,0,43560,5.501408174353464,967,2452,1450635,536140,2407,3434,2467,4919
1882,1,0,0,41,0,0,1,17.233687939614086,12,0,1,43014,14.426620007868419,96,606,91773,438700,1849,2347,2251,2857
1883,0,0,1,66,0,1,0,71.5122367151245,4243,0,0,52320,0.0,5114,5985,4454294,802800,3345,8459,3345,9330
1884,0,0,1,65,0,1,0,64.28841264178172,3219,0,0,52425,11.308525934296243,4006,5047,3777562,740700,3165,7425,3419,8466
1885,0,1,0,64,0,1,0,52.06726418777925,0,0,0,47705,7.994134176674909,2651,5422,7349521,653254,3158,5929,3278,8700
1886,0,1,0,63,0,1,0,51.068581339214816,86,0,0,52890,8.230562448445415,2541,5130,6577376,678110,3087,5762,3221,8351
1887,0,1,0,54,0,1,0,15.0996688705415,959,0,0,50429,9.756499634156611,133,1415,270636,655816,2649,2972,2839,4254
1888,0,1,0,50,1,0,0,29.427877939124322,516,0,0,31616,6.678188844436455,824,1216,303100,523120,2473,3381,2557,3773
1889,0,1,0,50,1,0,0,28.77498913987632,505,0,0,26398,9.607770959340817,743,1151,267444,499001,2448,3361,2618,3769
1890,1,0,0,41,0,0,1,20.42057785666214,175,0,1,43296,17.8945240492672,108,659,100914,514632,1783,2509,2401,3060
1891,1,0,0,43,0,0,1,25.219040425836983,275,0,1,43143,23.5577304863097,104,997,229596,473040,1628,2796,2692,3689
1892,0,1,0,58,1,0,0,29.58039891549808,1261,0,0,28413,31.1175615792988,76,3011,1869000,674982,2123,3797,3721,6732
1893,0,1,0,60,1,0,0,40.29888335921977,795,0,0,39600,20.45641836451952,1216,4043,3928456,660660,2595,4627,3411,7454
1894,0,1,0,49,1,0,0,23.259406699226016,306,0,0,40301,0.0,541,1388,458227,522225,2475,3016,2475,3863
1895,0,0,0,49,1,0,1,33.97057550292606,402,0,1,55304,0.0,1154,2710,1795624,547465,2455,3609,2455,5165
1896,0,1,0,48,1,0,0,33.090784215548595,442,0,0,47025,0.0,1095,2632,1683015,550575,2447,3542,2447,5079
1897,0,1,0,61,0,1,0,43.749285708454714,66,0,0,44377,11.33196341945808,1787,3762,3537072,690185,2968,5009,3222,6984
1898,0,1,0,54,0,1,0,15.491933384829668,889,0,0,51408,11.270126310527191,113,1369,270960,652834,2616,2983,2870,4239
1899,0,1,0,54,0,1,0,12.24744871391589,1009,0,0,48000,11.82974410020298,30,1309,173850,523008,2604,2874,2844,4153
1900,0,1,0,50,1,0,0,30.805843601498726,499,0,0,38340,5.5965095842615735,919,1399,427050,537825,2495,3474,2555,3954
1901,0,1,0,51,1,0,0,29.8496231131986,501,0,0,28059,10.89017689082249,783,1281,347490,507649,2443,3442,2659,3940
1902,0,1,0,51,1,0,0,28.39013913315678,445,0,0,27064,14.793091451689286,614,1167,290966,516803,2405,3403,2789,3956
1903,0,1,0,52,1,0,0,26.514147167125703,324,0,0,39900,18.509900150377497,384,1082,266437,494760,2285,3307,2923,4005
1904,0,1,0,50,1,0,0,30.870698080866262,630,0,0,41580,5.572104574801163,923,2536,1508599,478548,2502,3485,2562,5098
1905,0,1,0,50,1,0,0,31.52776554086889,632,0,0,36064,7.822290851349969,934,2620,1616244,566720,2470,3524,2590,5210
1906,0,1,0,51,1,0,0,32.77193921634788,632,0,0,35700,14.990732154983036,864,2780,1832244,618324,2388,3672,2808,5588
1907,1,0,0,41,0,0,1,17.578395831246947,119,0,1,28545,14.733734538837195,108,499,58710,361570,1889,2399,2291,2790
1908,1,0,0,41,0,0,1,18.303005217723125,153,0,1,30012,15.587863252408876,107,517,60970,382836,1864,2427,2320,2837
1909,1,0,0,43,0,0,1,24.269322199023193,289,0,1,39872,22.696691099233277,101,889,176700,485408,1679,2756,2655,3544
1910,1,0,0,42,0,0,1,24.63736998950984,265,0,1,40309,23.816500679910355,64,949,207594,367625,1582,2732,2668,3617
1911,1,0,0,43,0,0,0,14.560219778561036,340,0,0,36573,12.621349452967342,88,764,117024,362891,2049,2385,2297,3061
1912,0,0,1,66,0,1,0,54.589376255824725,807,0,0,42966,5.5503012171862105,2950,5153,6475540,768306,3296,6306,3356,8509
1913,0,0,1,66,0,1,0,53.87021440462252,593,0,0,50076,9.590813010750445,2812,5211,6700718,715188,3252,6244,3432,8643
1914,0,0,1,66,0,1,0,53.600373133029585,509,0,0,50794,5.514871952411144,2843,5237,6791772,725504,3298,6201,3358,8595
1915,0,1,0,61,0,1,0,45.858477951192405,138,0,0,51736,5.5503012171862105,2073,4068,4132395,690854,3068,5201,3128,7196
1916,0,1,0,54,0,1,0,10.954451150103322,995,0,0,44213,10.98852450445412,12,1235,133800,484374,2598,2826,2814,4049
1917,0,1,0,56,1,0,0,39.496835316262995,85,0,0,32760,15.278026045538596,1332,3205,2566200,550290,2594,4382,3050,6255
1918,0,1,0,51,1,0,0,30.199337741083,475,0,0,30530,13.64605912284091,742,1349,398544,554915,2411,3493,2751,4100
1919,0,1,0,49,1,0,0,25.019992006393608,260,0,0,43200,0.0,626,1512,554636,561150,2494,3120,2494,4006
1920,1,0,0,41,0,0,1,12.24744871391589,353,1,0,40940,9.70850005632103,60,653,75450,372376,2002,2242,2182,2835
1921,1,0,0,40,0,0,1,10.392304845413264,187,0,1,40250,5.684275577662207,78,403,31860,502000,1978,2116,2038,2441
1922,1,0,0,42,0,0,1,21.77154105707724,165,0,1,25883,21.556574761103807,37,783,146466,303017,1682,2593,2556,3339
1923,0,0,1,67,0,1,0,56.07138307550475,1245,0,0,33600,15.556149959855471,2904,5043,5970456,505650,3131,6515,3611,8654
1924,0,0,1,66,0,1,0,55.27205442174191,1027,0,0,48160,9.497356383238309,2965,5083,6195540,745472,3238,6383,3418,8501
1925,0,1,0,57,1,0,0,40.162171256046406,301,0,0,39928,15.446888696741146,1395,3527,3087282,529736,2661,4492,3097,6624
1926,0,0,0,51,1,0,1,33.37663853655727,456,1,0,53130,9.759997214798725,1029,1772,733012,544110,2506,3705,2676,4448
1927,0,1,0,50,1,0,0,25.45584412271571,227,0,0,43460,5.5965095842615735,618,1523,567000,513115,2473,3151,2533,4056
1928,0,1,0,51,1,0,0,33.406586176980134,482,0,0,31682,12.882345016608866,966,2714,1783368,561813,2439,3705,2739,5453
1929,0,1,0,52,1,0,0,33.645207682521445,483,0,0,32487,14.064063304453542,952,2747,1828180,574600,2420,3732,2780,5527
1930,1,0,0,42,0,0,1,15.716233645501712,120,0,1,31571,13.531383308295037,97,374,31369,509233,1963,2360,2263,2637
1931,1,0,0,41,0,0,1,18.734993995195193,50,0,1,36036,18.420318117800456,38,652,105651,325728,1775,2439,2401,3053
1932,0,0,1,68,0,1,0,56.19608527290847,1294,0,0,42200,17.090862659123662,2873,5022,5886512,718244,3119,6562,3689,8711
1933,0,0,1,66,0,1,0,53.24471804789655,473,0,0,50976,9.2729914971827,2750,5197,6696270,720576,3251,6171,3421,8618
1934,0,1,0,61,0,1,0,36.823905279043935,60,0,0,54516,22.916389936385,831,2652,1757376,704781,2526,4407,3576,6228
1935,0,1,0,54,0,1,0,12.24744871391589,898,0,0,45254,12.950100320556757,0,1198,157200,509575,2575,2875,2875,4073
1936,0,1,0,51,1,0,0,32.78719262151,417,0,0,42021,0.0,1075,2567,1603900,528264,2552,3627,2552,5119
1937,0,0,0,49,1,0,1,34.02939905434711,532,1,0,28520,7.914659756013729,1098,2848,1957020,458712,2433,3651,2553,5401
1938,1,0,0,43,0,0,1,21.93171219946131,319,0,1,29988,20.360894827222403,102,643,77922,425320,1791,2651,2549,3192
1939,0,0,1,67,0,1,0,53.59104402789705,604,0,0,39790,11.489290135793457,2745,5140,6513696,772570,3232,6231,3486,8626
1940,0,1,0,54,0,1,0,13.490737563232042,826,0,0,46492,14.249103215689319,0,1190,183456,539780,2558,2922,2922,4112
1941,0,1,0,54,0,1,0,12.36931687685298,867,0,0,43845,13.122185548803433,0,1173,156060,504865,2576,2882,2882,4055
1942,0,1,0,54,0,1,0,9.746794344808963,952,0,0,39044,10.808743440944937,0,1142,99465,464744,2607,2797,2797,3939
1943,0,1,0,56,1,0,0,40.63249930782009,123,0,0,39856,19.58078380332937,1275,3179,2522728,531852,2453,4480,3205,6384
1944,0,1,0,50,1,0,0,33.46640106136302,496,0,0,46056,5.483301264452448,1090,1744,698880,579804,2513,3663,2573,4317
1945,0,1,0,52,1,0,0,29.916550603303182,385,0,0,38700,18.697204839375203,576,1405,456450,595125,2326,3540,2964,4369
1946,0,1,0,53,1,0,0,29.597297173897484,365,0,0,40848,19.2641934262698,537,1387,447636,588522,2312,3527,2990,4377
1947,0,1,0,50,1,0,0,26.457513110645905,182,0,0,44265,7.994134176674909,640,1582,617400,491790,2462,3222,2582,4164
1948,1,0,0,43,0,0,1,20.493901531919196,325,0,1,35738,18.872910447806458,107,515,39900,464808,1859,2592,2485,3000
1949,0,1,0,66,0,1,0,52.478567053607705,312,0,0,49728,10.966602528904897,2634,5196,6725268,739482,3211,6085,3451,8647
1950,1,0,0,40,0,0,1,12.24744871391589,30,0,1,22200,8.086478275311649,90,330,27000,449994,1967,2177,2087,2417
1951,1,0,0,43,0,0,0,22.891046284519195,134,0,0,47752,21.89767296464683,66,914,204360,406268,1703,2685,2619,3533
1952,0,0,1,66,0,1,0,52.51666402200353,356,0,0,47355,12.781057885822433,2596,5160,6624716,685520,3182,6102,3506,8666
1953,0,1,0,65,0,1,0,50.91168824543142,134,0,0,51792,14.059477767970847,2400,5318,7065792,678288,3069,5853,3453,8771
1954,0,1,0,56,1,0,0,30.56141357987225,945,0,0,21109,28.688357759068584,191,2813,1754986,595023,2104,3781,3590,6403
1955,0,1,0,52,1,0,0,32.57299494980466,463,0,0,30885,14.143284532236633,879,1659,634478,556143,2429,3672,2793,4452
1956,0,1,0,52,1,0,0,32.2490309931942,451,0,0,30636,15.28251067977674,828,1629,612560,542547,2409,3661,2833,4462
1957,0,1,0,53,1,0,0,28.231188426986208,153,0,0,38986,21.636196137747532,347,1441,513268,512608,2206,3453,3106,4547
1958,0,1,0,50,1,0,0,27.65863337187866,177,0,0,44051,0.0,765,1707,720630,512981,2527,3292,2527,4234
1959,1,0,0,44,0,0,0,10.392304845413264,403,0,1,35880,16.133155202402655,104,619,55188,511290,2011,2331,2435,3054
1960,0,0,1,66,0,1,0,57.3410847473258,1611,0,0,45410,22.779287594782836,2775,4965,5513976,799694,2833,6634,3859,8824
1961,0,0,1,67,0,1,0,54.84523680320835,1002,0,0,43920,13.612485340686598,2828,5014,6034048,619272,3204,6392,3564,8578
1962,0,1,0,60,0,1,0,37.20215047547655,196,0,0,52425,24.865478121535222,766,2572,1644192,685350,2428,4430,3664,6236
1963,0,1,0,57,0,1,0,28.61817604250837,55,0,0,51660,17.743184151249086,513,1693,715806,602700,2564,3689,3176,4869
1964,0,1,0,54,0,1,0,9.746794344808963,904,0,0,43338,9.855393472241717,10,1094,94905,502944,2619,2799,2789,3883
1965,0,1,0,60,1,0,0,46.07602413403309,465,0,0,53628,26.777910357809137,1412,4711,5494324,742428,2307,5141,3729,8440
1966,0,0,0,57,1,0,1,39.93745109543172,274,1,0,47034,18.812222178836137,1253,3464,2981055,676260,2548,4485,3232,6696
1967,1,0,0,41,0,0,1,16.431676725154983,185,0,1,30654,13.226055982240474,120,355,22950,489528,1942,2362,2242,2597
1968,1,0,0,42,0,0,0,19.748417658131498,76,0,0,39825,19.32482319894002,48,856,181740,373470,1768,2500,2452,3308
1969,0,1,0,64,0,1,0,49.54795656734998,192,0,0,53703,5.514871952411144,2425,5102,6498385,708968,3178,5663,3238,8340
1970,0,1,0,58,0,1,0,31.176914536239792,73,0,0,53037,21.603044853811753,521,1871,873828,621108,2465,3888,3367,5238
1971,0,1,0,54,0,1,0,10.392304845413264,865,0,0,45696,10.948360265819424,0,1081,105084,520128,2601,2817,2817,3898
1972,0,1,0,60,1,0,0,44.51965857910413,716,0,0,54412,24.090219887171386,1409,4680,5347436,734684,2438,4993,3584,8264
1973,0,1,0,59,1,0,0,41.27953488110059,1152,0,0,52998,19.26401857715617,1343,4560,4866624,649116,2603,4668,3325,7885
1974,0,0,0,56,1,0,1,41.12177038990418,174,1,0,42039,19.2747804077037,1352,3208,2565247,486649,2474,4504,3152,6360
1975,0,1,0,52,1,0,0,32.92415526630866,436,0,0,29962,15.014719061487286,874,1732,702432,557251,2431,3725,2851,4583
1976,0,1,0,53,1,0,0,30.93541659651604,324,0,0,33532,21.413472472281857,537,1590,605781,544188,2274,3651,3114,4704
1977,0,1,0,50,1,0,0,28.705400188814647,155,0,0,43382,0.0,824,1803,806696,506256,2544,3368,2544,4347
1978,0,0,0,51,1,0,1,36.71511950137164,202,0,1,48682,16.658425890078547,1080,2898,2089400,523988,2326,3942,2862,5760
1979,1,0,0,44,0,0,0,14.177446878757825,160,0,0,35495,15.957103185950617,9,562,72561,341930,1996,2407,2416,2978
1980,1,0,0,43,0,0,1,19.77371993328519,283,0,1,24960,17.90725026088836,121,499,42228,452400,1905,2566,2445,2944
1981,1,0,0,43,0,0,1,21.93171219946131,306,0,1,55418,18.636284493864252,181,656,84175,530948,1894,2675,2494,3150
1982,1,0,0,42,0,0,0,20.199009876724155,80,0,0,42781,20.087209181925694,43,896,199104,381628,1767,2540,2497,3393
1983,0,1,0,53,0,1,0,10.392304845413264,858,0,0,44826,10.909289819896376,0,1074,104328,502014,2591,2807,2807,3881
1984,0,1,0,52,1,0,0,34.161381705077446,465,0,0,28340,11.436007248781129,1047,1869,819234,569198,2491,3778,2731,4600
1985,0,1,0,52,1,0,0,33.555923471125034,442,0,0,28968,14.034855041500148,946,1810,770184,562107,2459,3765,2819,4629
1986,0,1,0,53,1,0,0,32.68026927673638,402,0,0,29725,17.09701894132234,798,1734,711288,547555,2401,3739,2941,4675
1987,0,1,0,51,1,0,0,29.13760456866693,128,0,0,43200,6.63067838716079,807,1826,829473,490944,2515,3406,2599,4425
1988,1,0,0,40,0,0,0,10.392304845413264,160,0,0,47034,5.501408174353464,78,376,28944,468000,1970,2108,2030,2406
1989,1,0,0,43,0,0,0,23.302360395462088,301,0,0,51980,17.655986544208815,266,785,131406,497260,1885,2705,2439,3224
1990,0,0,1,67,0,1,0,52.820450584977024,535,0,0,46920,6.488991180673202,2748,5045,6291450,770960,3310,6142,3394,8439
1991,0,1,0,54,0,1,0,14.696938456699069,659,0,0,44226,15.163241752806078,4,1091,189000,518994,2534,2962,2958,4049
1992,0,1,0,54,0,1,0,12.24744871391589,774,0,0,47432,12.785844799727476,0,1074,138600,531944,2564,2864,2864,3938
1993,0,1,0,59,1,0,0,41.60528812542944,366,0,0,55430,25.415753483021124,1095,3828,3629907,722759,2363,4730,3635,7463
1994,0,1,0,60,1,0,0,44.67661580737735,595,0,0,53628,24.42948626000105,1405,4587,5171636,739968,2417,5004,3599,8186
1995,0,1,0,52,1,0,0,34.17601498127012,447,0,0,31831,13.036712646478286,1015,1889,842128,602957,2480,3801,2786,4675
1996,0,0,0,50,1,0,1,38.13135192987524,298,1,0,34882,5.684275577662207,1424,3206,2547408,537140,2480,3964,2540,5746
1997,1,0,0,40,0,0,0,11.269427669584644,156,0,0,48530,0.0,127,410,35941,460690,2003,2130,2003,2413
1998,1,0,0,42,0,0,0,23.388031127053,289,0,0,52182,16.6246312392797,300,805,141126,501462,1896,2690,2390,3195
1999,0,0,1,67,0,1,0,52.933921071464184,580,0,0,48160,0.0,2802,5024,6226044,751744,3356,6158,3356,8380
2000,0,0,1,67,0,1,0,52.08646657242167,366,0,0,42008,11.737458020983768,2579,5060,6367411,796264,3240,6087,3508,8568
2001,0,0,1,67,0,1,0,51.43928459844674,197,0,0,53165,15.770117384119807,2399,5095,6480054,728903,3112,6005,3606,8701
