,Wilderness_Area4,Type_Rubbly,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road
2600,1,0,0,40,0,0,0,0,0,27.820855486487112,744,133,599076.0,1583604,472626,2016,2820
2601,1,0,0,40,0,0,0,0,0,27.386127875258307,708,79,562500.0,1534500,476718,2004,2796
2602,1,1,0,43,0,0,1,0,0,24.372115213907882,382,99,352836.0,1278288,499264,1940,2746
2603,1,1,0,44,0,0,1,0,0,23.108440016582687,257,126,285156.0,1179072,437184,1931,2742
2604,1,1,0,44,0,0,1,0,0,22.715633383201094,216,137,266256.0,1137780,350595,1905,2721
2605,1,1,0,41,0,0,1,0,0,14.560219778561036,59,46,44944.0,436508,356207,1906,2271
2606,1,0,0,40,0,0,0,0,0,24.63736998950984,312,305,368449.0,1237066,515614,1743,2645
2607,1,0,0,42,0,0,0,1,0,23.748684174075834,437,311,318096.0,1186092,534162,1976,2667
2608,1,1,0,40,0,0,0,1,0,16.64331697709324,0,533,76729.0,555385,401000,1728,2282
2609,0,0,1,55,1,0,0,0,0,43.485629810317796,1757,1001,3575881.0,5202141,696003,2617,4642
2610,0,0,1,55,1,0,0,0,0,44.0,1786,1012,3748096.0,5354976,691500,2616,4702
2611,0,0,1,59,1,0,0,0,0,39.319206502675,1516,404,2390116.0,4596258,633249,2943,4519
2612,0,0,1,57,1,0,0,0,0,28.089143810376278,512,694,622521.0,2255751,566082,2582,3648
2613,1,1,0,44,0,0,1,0,0,23.259406699226016,351,264,292681.0,1195610,384540,2020,2751
2614,1,1,0,43,0,0,1,0,0,25.11971337416094,421,415,398161.0,1372425,435000,1965,2806
2615,1,0,0,43,0,0,0,1,0,21.400934559032695,218,224,209764.0,992944,403248,1928,2626
2616,1,1,0,42,0,0,1,0,0,17.97220075561143,68,53,104329.0,693481,386460,1892,2470
2617,1,0,0,41,0,0,0,0,0,29.0,841,613,707281.0,1731619,452980,2059,2900
2618,1,0,0,41,0,0,0,0,0,29.410882339705484,865,609,748225.0,1777575,487035,2055,2920
2619,1,0,0,41,0,0,0,0,0,29.832867780352597,890,605,792100.0,1831620,448644,2058,2948
2620,1,0,0,41,0,0,0,0,0,30.23243291566195,884,601,835396.0,1884668,410338,2032,2976
2621,1,0,0,41,0,0,0,0,0,30.983866769659336,930,589,921600.0,1973760,446152,2026,3016
2622,1,0,0,41,0,0,0,0,0,31.368774282716245,984,584,968256.0,2020152,488614,2053,3037
2623,1,0,0,41,0,0,0,0,0,31.096623610932426,967,537,935089.0,1987185,517860,2055,3022
2624,1,0,0,41,0,0,0,0,0,29.0,811,264,707281.0,1724891,465577,2021,2892
2625,1,0,0,40,0,0,0,0,0,28.5657137141714,816,209,665856.0,1667904,486472,2044,2860
2626,1,0,0,40,0,0,0,0,0,28.142494558940577,762,156,627264.0,1622016,491520,2018,2840
2627,1,0,0,40,0,0,0,0,0,27.712812921102035,708,102,589824.0,1572864,485376,1988,2816
2628,1,1,0,41,0,0,1,0,0,26.457513110645905,573,82,490000.0,1454600,490408,1951,2778
2629,1,1,0,42,0,0,1,0,0,25.65151067676132,488,98,432964.0,1389038,496085,1941,2769
2630,1,0,0,40,0,0,0,0,0,17.86057109949175,289,32,101761.0,649484,342048,2006,2355
2631,1,1,0,40,0,0,1,0,0,22.58317958127243,330,72,260100.0,1030200,377740,1840,2530
2632,1,0,0,40,0,0,0,0,0,25.11971337416094,289,218,398161.0,1275882,438774,1680,2653
2633,1,0,0,42,0,0,0,0,0,25.69046515733026,533,289,435600.0,1395240,526386,1987,2774
2634,1,0,0,42,0,0,0,1,0,25.709920264364882,576,255,436921.0,1388100,468300,2015,2761
2635,1,1,0,38,0,0,0,1,0,12.36931687685298,19,647,23409.0,296667,461482,1805,2092
2636,1,1,0,38,0,0,0,1,0,11.269427669584644,7,689,16129.0,245872,470448,1816,2063
2637,0,0,1,56,0,1,0,0,0,28.548204847240395,725,530,664225.0,2308895,628926,2743,3648
2638,0,0,1,53,1,0,0,0,0,40.82891132518721,1637,932,2778889.0,4480896,645120,2658,4355
2639,0,0,1,53,1,0,0,0,0,41.14608122288197,1693,951,2866249.0,4559249,646320,2693,4386
2640,0,0,1,54,1,0,0,0,0,43.71498598878879,1803,1046,3651921.0,5241873,688493,2635,4654
2641,0,1,0,53,1,0,0,1,0,38.379682124790975,1431,182,2169729.0,3918180,667660,2618,4133
2642,1,1,0,43,0,0,1,0,0,18.303005217723125,182,111,112225.0,731640,425880,2031,2519
2643,1,0,0,42,0,0,0,1,0,17.320508075688775,60,90,90000.0,642300,393944,1901,2441
2644,1,1,0,41,0,0,1,0,0,14.491376746189438,60,264,44100.0,437850,341940,1935,2295
2645,1,1,0,43,0,0,1,0,0,17.4928556845359,306,140,93636.0,664020,551180,2170,2476
2646,1,0,0,41,0,0,0,0,0,29.29163703175362,858,640,736164.0,1764048,464656,2056,2914
2647,1,0,0,41,0,0,0,0,0,29.698484809834994,852,635,777924.0,1818684,441268,2032,2944
2648,1,0,0,41,0,0,0,0,0,31.352830813181765,953,559,966289.0,2018099,441395,2023,3036
2649,1,0,0,40,0,0,0,0,0,30.93541659651604,957,503,915849.0,1960893,499956,2049,3006
2650,1,0,0,41,0,0,0,0,0,30.116440692751194,877,393,822649.0,1863885,497310,2025,2962
2651,1,0,0,40,0,0,0,0,0,28.879058156387302,834,231,695556.0,1704696,488516,2044,2878
2652,1,0,0,41,0,0,0,0,0,28.053520278211074,745,124,619369.0,1614924,474012,2010,2839
2653,1,1,0,40,0,0,1,0,0,25.65151067676132,327,68,432964.0,1339688,392948,1705,2694
2654,1,1,0,40,0,0,1,0,0,25.69046515733026,295,155,435600.0,1343100,407000,1670,2695
2655,1,1,0,38,0,0,0,1,0,10.392304845413264,18,679,11664.0,208332,474534,1839,2037
2656,0,0,1,60,0,1,0,0,0,29.79932885150268,403,61,788544.0,2672880,629090,2525,3898
2657,0,0,1,57,0,1,0,0,0,28.460498941515414,618,426,656100.0,2314980,703068,2666,3668
2658,0,0,1,56,0,1,0,0,0,26.324893162176366,559,392,480249.0,1942479,636281,2669,3496
2659,0,0,1,55,0,1,0,0,0,24.55605831561735,450,280,363609.0,1673325,607725,2622,3378
2660,0,0,1,53,0,1,0,0,0,19.1049731745428,257,104,133225.0,980025,585330,2577,3050
2661,0,0,1,53,1,0,0,0,0,36.932370625238775,1364,633,1860496.0,3628240,563920,2660,4024
2662,0,0,1,54,1,0,0,0,0,41.95235392680606,1760,1029,3097600.0,4762560,649440,2706,4466
2663,0,0,1,54,1,0,0,0,0,43.70354676682432,1843,1086,3648100.0,5233400,668560,2673,4650
2664,0,0,1,57,1,0,0,0,0,27.23967694375247,550,647,550564.0,2130282,605781,2679,3613
2665,1,1,0,44,0,0,1,0,0,25.219040425836983,366,502,404496.0,1408740,436355,1945,2851
2666,1,1,0,43,0,0,1,0,0,22.912878474779202,230,355,275625.0,1148700,448540,1893,2713
2667,1,1,0,41,0,0,1,0,0,13.416407864998739,60,315,32400.0,372600,393300,1950,2250
2668,1,0,0,41,0,0,0,0,0,29.206163733020468,853,671,727609.0,1763151,429936,2067,2920
2669,1,0,0,41,0,0,0,0,0,29.597297173897484,876,664,767376.0,1806312,488694,2062,2938
2670,1,0,0,41,0,0,0,0,0,31.192947920964443,943,522,946729.0,1998542,394368,2024,3027
2671,1,0,0,40,0,0,0,0,0,30.805843601498726,949,468,900601.0,1942603,456481,2047,2996
2672,1,0,0,40,0,0,0,0,0,30.0,870,359,810000.0,1842300,476951,2017,2947
2673,1,0,0,40,0,0,0,0,0,29.597297173897484,846,305,767376.0,1791420,478530,2015,2921
2674,1,0,0,40,0,0,0,0,0,29.206163733020468,853,252,727609.0,1744385,480575,2045,2898
2675,1,0,0,41,0,0,0,0,0,28.809720581775867,830,199,688900.0,1703160,471960,2052,2882
2676,1,0,0,41,0,0,0,0,0,28.407745422683583,777,146,651249.0,1661613,463275,2029,2866
2677,1,0,0,41,0,0,0,0,0,13.228756555322953,25,122,30625.0,360325,288260,1909,2234
2678,1,1,0,41,0,0,1,0,0,20.09975124224178,374,9,163216.0,830220,388395,2025,2459
2679,1,1,0,41,0,0,1,0,0,24.331050121192877,345,41,350464.0,1217744,397001,1810,2649
2680,1,1,0,39,0,0,0,1,0,13.228756555322953,5,547,30625.0,343875,379245,1795,2140
2681,0,0,1,57,0,1,0,0,0,27.94637722496424,481,293,609961.0,2229755,699475,2555,3636
2682,0,0,1,56,0,1,0,0,0,27.40437921208944,601,420,564001.0,2109559,643261,2659,3560
2683,0,0,1,54,1,0,0,0,0,43.94314508543966,1889,1132,3728761.0,5289009,665577,2697,4670
2684,0,0,1,60,1,0,0,0,0,25.337718918639855,307,1057,412164.0,1944618,657293,2694,3671
2685,0,0,1,54,1,0,0,0,0,32.57299494980466,806,251,1125721.0,2909262,501786,2487,3803
2686,0,0,1,53,1,0,0,0,0,37.960505792204614,1441,151,2076481.0,3825855,605340,2655,4096
2687,1,1,0,41,0,0,1,0,0,14.491376746189438,60,249,44100.0,437220,395580,1932,2292
2688,1,0,0,45,0,0,0,1,0,23.2379000772445,390,30,291600.0,1218780,426573,2107,2797
2689,1,0,0,41,0,0,0,0,0,29.916550603303182,865,685,801025.0,1843700,510880,2030,2955
2690,1,1,0,41,0,0,1,0,0,30.692018506445613,875,672,887364.0,1974432,479984,2029,3038
2691,1,1,0,41,0,0,1,0,0,31.080540535840107,936,486,933156.0,1987062,366146,2027,3023
2692,1,0,0,41,0,0,0,0,0,30.692018506445613,942,432,887364.0,1932984,418608,2052,2994
2693,1,0,0,40,0,0,0,0,0,30.298514815086232,918,378,842724.0,1879146,442152,2047,2965
2694,1,0,0,40,0,0,0,0,0,29.916550603303182,895,325,801025.0,1830275,453990,2045,2940
2695,1,0,0,41,0,0,0,0,0,29.154759474226502,850,220,722500.0,1748450,456654,2057,2907
2696,1,0,0,40,0,0,0,0,0,10.954451150103322,30,241,14400.0,240120,276138,1911,2121
2697,1,0,0,38,0,0,0,0,0,7.745966692414834,30,348,3600.0,116400,345320,1910,2000
2698,1,0,0,38,0,0,0,0,0,5.477225575051661,30,403,900.0,57930,476957,1931,1961
2699,1,1,0,38,0,0,1,0,0,10.392304845413264,48,391,11664.0,210168,385308,1886,2054
2700,1,1,0,39,0,0,1,0,0,11.135528725660043,29,258,15376.0,246512,310128,1893,2112
2701,1,1,0,40,0,0,1,0,0,14.7648230602334,10,176,47524.0,446246,350037,1819,2265
2702,1,1,0,42,0,0,1,0,0,17.320508075688775,150,88,90000.0,638400,312816,1978,2428
2703,1,1,0,41,0,0,1,0,0,23.108440016582687,372,7,285156.0,1106982,290220,1911,2607
2704,1,1,0,41,0,0,1,0,0,25.15949125081825,356,28,400689.0,1314108,375756,1799,2709
2705,1,0,0,42,0,0,0,1,0,21.77154105707724,354,278,224676.0,999192,531216,1988,2582
2706,1,1,0,41,0,0,0,1,0,17.97220075561143,81,377,104329.0,668610,370530,1828,2393
2707,0,0,0,64,0,1,0,0,1,34.713109915419565,863,867,1452025.0,3860820,804204,2862,4409
2708,0,0,1,56,0,1,0,0,0,27.386127875258307,516,317,562500.0,2133750,694180,2611,3595
2709,0,0,1,55,0,1,0,0,0,26.832815729997478,538,360,518400.0,2010240,622616,2610,3512
2710,0,0,1,54,0,1,0,0,0,22.58317958127243,318,93,260100.0,1383630,586008,2521,3223
2711,0,0,1,53,1,0,0,0,0,36.851051545376556,1358,660,1844164.0,3632650,604550,2675,4033
2712,0,0,1,54,1,0,0,0,0,43.46262762420146,1889,1163,3568321.0,5153192,649264,2728,4617
2713,0,0,1,54,1,0,0,0,0,44.181444068749045,1922,1178,3810304.0,5348480,660340,2710,4692
2714,0,0,1,55,1,0,0,0,0,44.8998886412873,1986,1186,4064256.0,5556096,689000,2726,4772
2715,0,0,1,57,1,0,0,0,0,26.457513110645905,592,1044,490000.0,2023700,601328,2783,3591
2716,0,0,1,59,1,0,0,0,0,27.422618401604176,176,271,565504.0,2222160,579180,2379,3707
2717,1,0,0,43,0,0,0,1,0,19.748417658131498,60,113,152100.0,844350,400525,1835,2555
2718,1,0,0,41,0,0,0,0,0,29.866369046136157,892,710,795664.0,1839304,424772,2062,2954
2719,1,0,0,41,0,0,0,0,0,30.23243291566195,914,702,835396.0,1881012,508326,2058,2972
2720,1,1,0,40,0,0,1,0,0,12.24744871391589,26,254,22500.0,300900,355062,1882,2156
2721,1,1,0,39,0,0,1,0,0,10.392304845413264,23,258,11664.0,215244,239160,1908,2101
2722,1,1,0,42,0,0,1,0,0,16.3707055437449,2,178,71824.0,566284,342306,1843,2381
2723,1,0,0,41,0,0,0,0,0,20.09975124224178,374,74,163216.0,838300,336150,2045,2479
2724,1,0,0,41,0,0,0,0,0,27.65863337187866,555,168,585225.0,1582785,465525,1859,2834
2725,0,0,1,56,0,1,0,0,0,26.832815729997478,443,246,518400.0,2043360,695310,2561,3558
2726,0,0,1,55,0,1,0,0,0,26.832815729997478,508,330,518400.0,2004480,620832,2572,3504
2727,0,0,1,55,0,1,0,0,0,25.099800796022265,390,230,396900.0,1734390,589142,2513,3383
2728,0,0,1,54,1,0,0,0,0,34.132096331752024,1015,337,1357225.0,3172295,620844,2573,3888
2729,0,0,1,54,1,0,0,0,0,35.21363372331802,1173,472,1537600.0,3365360,616078,2647,3954
2730,0,0,1,52,1,0,0,0,0,38.897300677553446,1483,901,2289169.0,4004911,584987,2617,4160
2731,0,0,1,54,1,0,0,0,0,43.393547907494266,1841,1198,3545689.0,5133058,640610,2684,4609
2732,0,0,1,54,1,0,0,0,0,44.181444068749045,1952,1220,3810304.0,5344576,646168,2738,4690
2733,0,0,1,54,1,0,0,0,0,44.88875137492688,2015,1228,4060225.0,5535205,662027,2747,4762
2734,0,0,1,55,1,0,0,0,0,45.858477951192405,2036,1233,4422609.0,5848443,700812,2714,4884
2735,0,0,1,59,1,0,0,0,0,18.193405398660254,264,1199,109561.0,979429,597718,2892,3290
2736,0,1,0,53,1,0,0,1,0,38.27531841800928,1435,84,2146225.0,3920340,647592,2646,4141
2737,1,1,0,44,0,0,1,0,0,26.153393661244042,324,589,467856.0,1535580,455735,1885,2929
2738,1,0,0,44,0,0,0,1,0,25.69046515733026,300,630,435600.0,1477080,431934,1878,2898
2739,1,0,0,44,0,0,0,1,0,22.58317958127243,120,357,260100.0,1127100,490620,1820,2720
2740,1,0,0,44,0,0,0,1,0,21.908902300206645,90,298,230400.0,1056480,477617,1811,2681
2741,1,0,0,43,0,0,0,1,0,21.213203435596427,60,238,202500.0,985950,455728,1801,2641
2742,1,1,0,43,0,0,1,0,0,19.748417658131498,60,118,152100.0,846690,373412,1841,2561
2743,1,0,0,41,0,0,0,0,0,29.8496231131986,849,729,793881.0,1851498,388586,2036,2969
2744,1,0,0,41,0,0,0,0,0,30.199337741083,882,722,831744.0,1881456,437356,2033,2975
2745,1,0,0,41,0,0,0,0,0,30.56141357987225,934,716,872356.0,1921238,503965,2057,2991
2746,1,0,0,41,0,0,0,0,0,32.03123475609393,941,572,1052676.0,2153574,321147,2014,3125
2747,1,1,0,44,0,0,1,0,0,26.758176320519304,592,150,512656.0,1575200,426800,2076,2916
2748,1,1,0,42,0,0,1,0,0,25.337718918639855,414,11,412164.0,1349484,386768,1874,2744
2749,1,1,0,41,0,0,1,0,0,27.694764848252458,405,14,588289.0,1605331,347438,1731,2860
2750,1,1,0,41,0,0,1,0,0,27.94637722496424,451,60,609961.0,1627604,341776,1754,2865
2751,1,0,0,41,0,0,0,1,0,26.664583251946766,561,159,505521.0,1476036,504468,1926,2787
2752,0,0,1,56,0,1,0,0,0,26.267851073127396,390,191,476100.0,1952010,690276,2529,3519
2753,0,0,1,56,0,1,0,0,0,26.267851073127396,443,244,476100.0,1938210,640452,2562,3499
2754,0,0,1,55,1,0,0,0,0,31.921779399024736,866,53,1038361.0,2804288,616448,2599,3771
2755,0,0,1,54,1,0,0,0,0,35.805027579936315,1252,556,1643524.0,3466528,602992,2674,3986
2756,0,0,1,53,1,0,0,0,0,36.15245496505044,1307,599,1708249.0,3523672,598512,2696,4003
2757,0,0,1,54,1,0,0,0,0,43.57751713900185,1832,1240,3606201.0,5182371,635857,2662,4628
2758,0,0,1,54,1,0,0,0,0,44.88875137492688,1985,1270,4060225.0,5537220,629292,2718,4763
2759,0,0,1,55,1,0,0,0,0,32.68026927673638,749,164,1140624.0,2957292,517803,2450,3837
2760,0,0,1,53,1,0,0,0,0,37.986839826445156,1413,60,2082249.0,3864354,637364,2648,4121
2761,1,1,0,43,0,0,1,0,0,20.518284528683193,61,181,177241.0,922832,401136,1832,2613
2762,1,1,0,45,0,0,1,0,0,19.467922333931785,252,113,143641.0,855782,478696,2131,2637
2763,1,0,0,41,0,0,0,0,0,30.199337741083,882,737,831744.0,1888752,426626,2041,2983
2764,1,1,0,43,0,0,1,0,0,27.964262908219126,722,149,611524.0,1693812,465690,2106,2948
2765,1,0,0,41,0,0,0,1,0,26.419689627245813,548,151,487204.0,1446954,460206,1923,2771
2766,1,0,0,40,0,0,0,1,0,24.859605789312106,558,169,381924.0,1266282,456927,1989,2667
2767,0,0,0,66,0,1,0,0,1,68.19090848492928,3808,2932,21622500.0,15470550,785172,2485,7977
2768,0,0,0,66,0,1,0,0,1,64.45928947793328,3434,2168,17264025.0,13848615,843249,2612,7488
2769,0,0,0,66,0,1,0,0,1,64.00781202322104,3371,2073,16785409.0,13679883,844767,2613,7436
2770,0,0,1,56,0,1,0,0,0,25.69046515733026,351,150,435600.0,1858560,675840,2507,3476
2771,0,0,1,56,0,1,0,0,0,25.69046515733026,375,175,435600.0,1852620,654031,2522,3467
2772,0,0,1,55,0,1,0,0,0,25.748786379167466,393,204,439569.0,1848444,655180,2518,3451
2773,0,0,1,53,1,0,0,0,0,36.373066958946424,1323,639,1750329.0,3568131,609522,2697,4020
2774,0,0,1,55,1,0,0,0,0,45.13313638558703,1977,1315,4149369.0,5607861,633190,2693,4790
2775,0,0,1,55,1,0,0,0,0,46.52956049652737,2135,1312,4687225.0,6012205,688696,2747,4942
2776,0,0,1,55,1,0,0,0,0,34.62657938636157,987,112,1437601.0,3308041,491102,2547,3958
2777,0,0,1,53,1,0,0,0,0,37.429934544425805,1401,46,1962801.0,3751878,578448,2678,4079
2778,1,1,0,45,0,0,1,0,0,24.020824298928627,182,365,332929.0,1309790,424490,1875,2847
2779,1,1,0,45,0,0,1,0,0,25.219040425836983,228,483,404496.0,1440540,448470,1857,2901
2780,1,0,0,45,0,0,0,1,0,26.38181191654584,276,601,484416.0,1575048,488808,1843,2959
2781,1,0,0,45,0,0,0,1,0,26.324893162176366,273,651,480249.0,1564101,476227,1837,2950
2782,1,1,0,42,0,0,1,0,0,15.716233645501712,65,174,61009.0,528827,331855,1959,2388
2783,1,1,0,42,0,0,1,0,0,13.856406460551018,72,519,36864.0,407424,447742,2002,2314
2784,1,1,0,43,0,0,1,0,0,16.06237840420901,124,375,66564.0,563730,454480,2051,2443
2785,1,1,0,47,0,0,1,0,0,28.053520278211074,757,456,619369.0,1858107,545391,2331,3148
2786,1,0,0,45,0,0,0,1,0,25.69046515733026,510,78,435600.0,1508760,532638,2136,2946
2787,1,0,0,41,0,0,0,0,0,30.903074280724887,955,739,912025.0,1970165,462112,2063,3018
2788,1,1,0,41,0,0,1,0,0,31.240998703626616,976,734,952576.0,2016416,431794,2066,3042
2789,1,0,0,42,0,0,0,0,0,19.1049731745428,23,4,133225.0,783655,407930,1805,2512
2790,1,1,0,39,0,0,1,0,0,11.135528725660043,29,104,15376.0,246388,365608,1892,2111
2791,1,1,0,40,0,0,1,0,0,13.490737563232042,29,7,33124.0,369824,355600,1879,2214
2792,1,1,0,38,0,0,0,1,0,10.392304845413264,0,465,11664.0,210492,389800,1841,2057
2793,0,0,0,66,0,1,0,0,1,66.84309986827361,3727,2641,19963024.0,14762272,786352,2563,7772
2794,0,0,1,56,0,1,0,0,0,25.099800796022265,329,64,396900.0,1769670,696632,2508,3439
2795,0,0,1,55,0,1,0,0,0,25.11971337416094,330,136,398161.0,1757335,651690,2484,3416
2796,0,0,1,55,1,0,0,0,0,45.59605246071199,2012,1358,4322241.0,5735961,642847,2692,4838
2797,0,0,1,55,1,0,0,0,0,46.292547996410825,2143,1356,4592449.0,5933967,639639,2769,4912
2798,0,0,1,55,1,0,0,0,0,46.51881339845203,2164,1353,4682896.0,6000772,651655,2773,4937
2799,0,0,1,59,1,0,0,0,0,37.92097045171708,1343,433,2067844.0,4296744,708156,2893,4426
2800,0,0,1,57,1,0,0,0,0,37.960505792204614,1229,515,2076481.0,4164490,705160,2678,4331
2801,1,1,0,41,0,0,1,0,0,12.24744871391589,65,393,22500.0,313050,369399,2002,2237
2802,1,1,0,42,0,0,1,0,0,13.856406460551018,42,560,36864.0,405312,413756,1961,2303
2803,1,1,0,45,0,0,1,0,0,22.02271554554524,358,16,235225.0,1104830,539886,2151,2763
2804,1,0,0,45,0,0,0,1,0,26.267851073127396,556,72,476100.0,1579410,515025,2155,2979
2805,1,0,0,41,0,0,0,0,0,30.903074280724887,925,743,912025.0,1971120,456144,2034,3019
2806,1,0,0,45,0,0,0,1,0,25.219040425836983,402,144,404496.0,1451988,452034,2049,2919
2807,1,0,0,41,0,0,0,0,0,16.0,14,162,65536.0,531712,357244,1835,2333
2808,1,1,0,40,0,0,1,0,0,11.135528725660043,16,584,15376.0,248496,316632,1896,2128
2809,1,1,0,43,0,0,1,0,0,21.047565179849187,293,175,196249.0,967069,277241,2033,2626
2810,1,1,0,43,0,0,1,0,0,25.219040425836983,528,83,404496.0,1376304,292140,2056,2800
2811,1,1,0,42,0,0,1,0,0,26.870057685088806,504,51,521284.0,1545802,348983,1923,2863
2812,1,1,0,42,0,0,1,0,0,29.0,480,22,707281.0,1800581,323291,1780,2982
2813,1,1,0,39,0,0,0,1,0,11.135528725660043,0,417,15376.0,243288,398286,1838,2086
2814,0,0,1,55,0,1,0,0,0,24.515301344262525,333,23,361201.0,1679795,681980,2527,3396
2815,0,0,1,55,0,1,0,0,0,24.49489742783178,328,23,360000.0,1678200,685265,2525,3397
2816,0,0,1,55,1,0,0,0,0,46.97871858618538,2207,1391,4870849.0,6135460,653300,2780,4987
2817,1,1,0,44,0,0,1,0,0,22.891046284519195,103,349,274576.0,1175856,468996,1823,2768
2818,1,0,0,44,0,0,0,1,0,21.587033144922902,66,238,217156.0,1041044,437864,1834,2700
2819,1,0,0,44,0,0,0,1,0,18.734993995195193,66,9,123201.0,774306,383844,1921,2557
2820,1,1,0,43,0,0,0,1,0,17.97220075561143,67,48,104329.0,708016,346336,1936,2515
2821,1,1,0,42,0,0,0,1,0,15.556349186104045,67,217,58564.0,518122,329714,1966,2383
2822,1,0,0,44,0,0,0,0,0,19.77371993328519,175,182,152881.0,873103,564949,2017,2624
2823,1,1,0,45,0,0,1,0,0,22.891046284519195,397,50,274576.0,1204676,482790,2172,2823
2824,1,0,0,45,0,0,0,1,0,26.832815729997478,519,151,518400.0,1648800,501510,2089,3010
2825,1,0,0,41,0,0,0,0,0,30.298514815086232,888,728,842724.0,1905768,438036,2046,2994
2826,1,0,0,41,0,0,0,0,0,30.610455730027933,937,736,877969.0,1933968,480912,2064,3001
2827,1,0,0,45,0,0,0,1,0,24.819347291981714,348,132,379456.0,1412488,481530,2025,2909
2828,1,0,0,42,0,0,0,0,0,18.734993995195193,16,73,123201.0,750087,406030,1802,2488
2829,1,1,0,43,0,0,1,0,0,26.851443164195103,539,73,519841.0,1559523,352569,1981,2884
2830,1,1,0,43,0,0,1,0,0,29.29163703175362,497,34,736164.0,1852422,326009,1798,3017
2831,1,1,0,40,0,0,0,1,0,16.0,171,276,65536.0,515328,481107,1928,2269
2832,0,0,0,65,0,1,0,0,1,66.08328079022712,3712,2443,19070689.0,14363063,825539,2634,7656
2833,0,0,0,65,0,1,0,0,1,65.86349520030045,3690,2398,18818244.0,14289372,830088,2646,7632
2834,0,0,1,66,0,1,0,0,0,64.73793323855806,3561,2168,17564481.0,13872210,827500,2680,7501
2835,0,0,0,68,0,1,0,0,1,58.872744118140105,2825,937,12013156.0,11929972,863942,2801,6908
2836,0,0,0,66,0,1,0,0,1,36.27671429443411,529,1291,1731856.0,4353328,747608,2521,4624
2837,0,0,1,55,0,1,0,0,0,23.874672772626646,328,34,324900.0,1586880,682080,2542,3354
2838,0,0,1,55,0,1,0,0,0,23.874672772626646,330,9,324900.0,1583460,672276,2538,3348
2839,0,0,1,53,1,0,0,0,0,36.851051545376556,1328,38,1844164.0,3665242,601877,2669,4057
2840,1,0,0,44,0,0,0,1,0,21.118712081942874,67,178,198916.0,995026,490820,1852,2677
2841,1,0,0,44,0,0,0,1,0,19.026297590440446,67,11,131044.0,802192,432120,1921,2578
2842,1,1,0,44,0,0,1,0,0,20.808652046684813,205,140,187489.0,973384,483320,2020,2681
2843,1,1,0,46,0,0,1,0,0,23.748684174075834,430,80,318096.0,1308480,487200,2186,2884
2844,1,1,0,46,0,0,1,0,0,27.910571473905726,779,263,606841.0,1814291,421549,2329,3108
2845,1,1,0,43,0,0,1,0,0,28.809720581775867,800,150,688900.0,1817700,444570,2160,3020
2846,1,1,0,44,0,0,1,0,0,28.0178514522438,700,149,616225.0,1753690,457970,2149,3019
2847,1,0,0,42,0,0,0,0,0,19.026297590440446,12,92,131044.0,770336,438368,1778,2490
2848,1,1,0,39,0,0,1,0,0,11.575836902790225,74,398,17956.0,267062,312901,1933,2127
2849,1,1,0,38,0,0,1,0,0,9.219544457292887,43,317,7225.0,163030,385518,1876,2003
2850,1,1,0,44,0,0,1,0,0,21.37755832643195,210,223,208849.0,1016825,469475,1978,2682
2851,1,1,0,43,0,0,1,0,0,28.284271247461902,487,88,640000.0,1730400,326613,1850,2963
2852,0,0,1,66,0,1,0,0,0,61.91930232165088,3149,1562,14699556.0,12774888,836332,2647,7166
2853,0,0,1,55,0,1,0,0,0,23.2379000772445,330,119,291600.0,1494720,689232,2558,3308
2854,0,0,1,54,1,0,0,0,0,35.397740040855716,1253,521,1570009.0,3421943,611744,2731,3984
2855,0,0,1,58,1,0,0,0,0,43.04648650006177,1823,525,3433609.0,5427437,714676,2899,4782
2856,0,0,1,59,1,0,0,0,0,40.90232267243512,1643,144,2798929.0,4948734,733584,2928,4631
2857,0,0,1,57,1,0,0,0,0,25.25866188063018,426,128,407044.0,1833612,574800,2662,3512
2858,1,1,0,42,0,0,1,0,0,14.560219778561036,62,348,44944.0,450712,321026,1976,2338
2859,1,1,0,43,0,0,1,0,0,14.560219778561036,42,637,44944.0,457496,373334,1988,2370
2860,1,0,0,46,0,0,0,1,0,27.92848008753788,568,162,608400.0,1797120,495360,2092,3084
2861,1,0,0,41,0,0,0,0,0,31.368774282716245,984,728,968256.0,2039832,505812,2073,3057
2862,1,0,0,41,0,0,0,0,0,31.670175244226233,973,735,1006009.0,2090252,512664,2054,3087
2863,1,1,0,43,0,0,1,0,0,29.5296461204668,872,150,760384.0,1906192,421898,2186,3058
2864,1,0,0,42,0,0,0,0,0,20.049937655763422,11,79,161604.0,853848,439668,1733,2526
2865,1,1,0,39,0,0,0,1,0,12.24744871391589,150,387,22500.0,298350,455481,1989,2139
2866,1,0,0,40,0,0,0,0,0,13.784048752090222,37,334,36100.0,382090,283551,1858,2201
2867,1,1,0,42,0,0,1,0,0,16.822603841260722,25,55,80089.0,601375,476000,1867,2408
2868,1,1,0,44,0,0,1,0,0,23.173260452512935,387,195,288369.0,1203417,304776,2091,2778
