,Subalpine_Climate,Alpine_Climate,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Road+Fire,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area1,Road-Fire,Montane_Climate,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro
393,1,0,26.70205984563738,55,0,2647,0,49.73932046178355,55.02726596879042,1,713,0,1624560,56394,643734,2474,3028
394,1,0,26.68332812825267,54,0,2528,0,49.969990994595946,54.59853477887479,1,712,0,1470960,56144,635448,2497,2981
395,1,0,26.68332812825267,54,0,2468,0,50.049975024968795,54.415071441651165,1,712,0,1396020,56364,631323,2505,2961
396,1,0,26.664583251946766,54,0,2289,0,50.40833264451424,53.76802023508026,1,711,0,1183500,55125,611100,2541,2891
397,1,0,26.551836094703507,52,0,1695,0,50.80354318352215,51.39066063011839,1,705,0,594000,53460,574420,2581,2641
398,1,0,50.93132631298737,61,0,8714,0,55.4346462061408,55.4346462061408,1,2594,0,17301240,55209,709863,3073,3073
399,1,0,50.039984012787215,61,0,9006,0,54.45181356024793,56.16938667993447,1,2504,0,18709505,56608,746640,2965,3155
400,0,0,9.486832980505138,57,0,7978,0,52.316345438113316,55.326304774492215,1,90,1,15910096,54756,678366,2737,3061
401,1,0,5.291502622129181,57,0,6840,0,53.207142377692115,53.76802023508026,1,28,0,11696204,54054,660891,2831,2891
402,1,0,7.416198487095663,57,0,6629,0,53.41348144429457,53.41348144429457,1,55,0,10985154,50076,667602,2853,2853
403,0,0,23.853720883753127,55,0,4289,0,51.487862647424,54.0277706369604,1,569,1,4517940,53599,687895,2651,2919
404,1,0,26.739483914241877,54,0,2405,0,50.32891812864648,53.97221507405454,1,715,0,1318200,55860,620844,2533,2913
405,1,0,26.720778431774775,53,0,1986,0,50.70502933634887,52.354560450833695,1,714,0,858600,52416,552448,2571,2741
406,1,0,51.088159097779204,61,0,8832,0,55.08175741568164,55.62373594069352,1,2610,0,17798031,54282,762936,3034,3094
407,1,0,50.53711507397311,61,0,9012,0,54.616847217685496,55.83009940883144,1,2554,0,18673307,56364,744200,2983,3117
408,1,0,49.33558553417604,60,0,9434,0,53.665631459994955,55.92852581643825,1,2434,0,20769000,56404,708944,2880,3128
409,1,0,48.394214530251446,59,0,9814,0,52.44997616777342,56.15158056546583,1,2342,0,22707408,49704,643536,2751,3153
410,1,0,21.213203435596427,60,0,10650,0,51.69139193328034,58.27520913733386,1,450,0,28305000,50112,655344,2672,3396
411,1,0,26.832815729997478,54,0,2280,0,50.75431016179808,53.19774431308154,1,720,0,1170000,55800,608175,2576,2830
412,1,0,26.795522013948524,53,0,2162,0,50.89204259999789,52.72570530585627,1,718,0,1039680,54718,585330,2590,2780
413,1,0,26.77685567799177,53,0,2043,0,50.93132631298737,52.230259428802384,1,717,0,914940,53130,558810,2594,2728
414,1,0,51.6817182376902,61,0,8809,0,55.29014378711634,55.29014378711634,1,2671,0,17616060,52884,715338,3057,3057
415,1,0,51.41011573610781,61,0,8897,0,54.954526656136345,55.49774770204643,1,2643,0,18042790,56400,716750,3020,3080
416,0,0,23.68543856465402,61,0,10839,0,50.6458290484024,59.62382074305537,1,561,1,29292300,48488,709920,2565,3555
417,1,0,8.12403840463596,58,0,9408,0,54.26785420486054,54.26785420486054,1,66,0,22126527,46800,612560,2945,2945
418,1,0,27.073972741361768,54,0,2327,0,50.79370039680118,53.178943201233324,1,733,0,1219410,55328,605696,2580,2828
419,1,0,26.962937525425527,53,0,2153,0,51.07837115648854,52.373657500693994,1,727,0,1026720,54467,580692,2609,2743
420,1,0,26.814175355583846,52,0,1861,0,51.19570294468082,51.19570294468082,1,719,0,736590,50932,560894,2621,2621
421,1,0,52.172789842982326,61,0,8814,0,55.04543577809154,55.58776843874919,1,2722,0,17569328,47053,645660,3030,3090
422,1,0,49.95998398718719,59,0,9582,0,53.39475629684998,55.66866263886712,1,2496,0,21396177,56376,690200,2851,3099
423,0,0,24.779023386727733,61,0,10864,0,50.48762224545735,59.87486951969081,1,614,1,29412375,50127,708477,2549,3585
424,1,0,27.331300737432898,54,0,2495,0,50.68530358989675,53.563046963368315,1,747,0,1416754,55876,622651,2569,2869
425,1,0,27.073972741361768,52,0,1969,0,51.36146415358503,51.36146415358503,1,733,0,834918,51333,561894,2638,2638
426,1,0,27.459060435491963,54,0,2312,0,51.31276644267,52.602281319349636,1,754,0,1194207,54282,588600,2633,2767
427,1,0,27.422618401604176,53,0,2194,0,51.29327441292864,52.10566188045211,1,752,0,1062033,52208,555984,2631,2715
428,1,0,27.367864366808018,53,0,2077,0,51.51698748956503,51.51698748956503,1,749,0,938232,50794,578572,2654,2654
429,1,0,27.586228448267445,53,0,2129,0,51.61395160225576,51.61395160225576,1,761,0,988380,48150,570096,2664,2664
430,1,0,25.69046515733026,61,0,10616,0,51.86520991955976,58.39520528262573,1,660,0,28065964,51975,686250,2690,3410
431,0,0,15.937377450509228,57,0,6322,0,50.89204259999789,55.910642993977454,1,254,1,9975792,54755,671630,2590,3126
432,0,0,16.492422502470642,57,0,6220,0,50.68530358989675,56.02677931132576,1,272,1,9653604,55647,693522,2569,3139
433,1,0,53.028294334251406,60,0,9176,0,54.3323108288245,56.05354582896607,1,2812,0,19072908,49486,664246,2952,3142
434,0,0,14.730919862656235,57,0,6701,0,51.69139193328034,55.44366510251645,1,217,1,11214078,48300,660790,2672,3074
435,1,0,27.94637722496424,53,0,2241,0,51.76871642217914,51.76871642217914,1,781,0,1103030,45582,573520,2680,2680
436,1,0,27.94637722496424,53,0,2181,0,51.43928459844674,52.01922721455981,1,781,0,1036700,43248,567312,2646,2706
437,1,0,27.92848008753788,53,0,2062,0,51.34199061197374,52.15361924162119,1,780,0,910861,42218,559702,2636,2720
438,0,0,21.047565179849187,56,0,5667,0,51.468436929831086,55.036351623268054,1,443,1,7979660,54988,661487,2649,3029
439,0,0,24.08318915758459,55,0,5144,0,50.635955604688654,54.954526656136345,1,580,1,6531084,52670,639368,2564,3020
440,1,0,55.226805085936306,62,0,8790,0,53.87021440462252,57.48043145279966,1,3050,0,16990400,51027,679557,2902,3304
441,1,0,22.293496809607955,59,0,9837,0,52.85830114561004,56.53317610041028,1,497,0,24129890,43026,637935,2794,3196
442,1,0,28.19574435974337,54,0,2659,0,51.980765673468106,51.980765673468106,1,795,0,1609564,52156,637672,2702,2702
443,1,0,21.02379604162864,59,0,9606,0,52.182372502598994,57.087651904768336,1,442,0,23019968,47718,720831,2723,3259
444,1,0,24.454038521274967,60,0,9846,0,53.14132102234569,56.42694391866354,1,598,0,24146528,49932,684912,2824,3184
445,1,0,49.457052075512955,58,0,10252,0,52.62128846769148,55.39855593785816,1,2446,0,24780147,54054,683046,2769,3069
446,1,0,20.024984394500787,58,0,10669,0,50.68530358989675,57.62811813689564,1,401,0,28416690,45942,727415,2569,3321
447,0,0,30.199337741083,61,0,10572,0,51.61395160225576,58.68560300448484,1,912,1,27733860,51385,729906,2664,3444
448,1,0,19.79898987322333,59,0,9302,0,51.79768334587948,57.21013896155121,1,392,0,21593385,52210,684940,2683,3273
449,1,0,9.219544457292887,58,0,8605,0,53.99073994677235,53.99073994677235,1,85,0,18509700,52206,658790,2915,2915
450,0,0,28.30194339616981,55,0,4341,0,51.048996072400875,53.907327887774215,1,801,1,4550670,50358,636636,2606,2906
451,1,0,28.407745422683583,54,0,3267,0,52.124850119688595,52.124850119688595,1,807,0,2505510,53760,652080,2717,2717
452,1,0,12.0,58,0,8244,0,52.706735812417755,55.47972602672079,1,144,0,16985700,50955,693936,2778,3078
453,0,0,28.319604517012593,55,0,4824,0,50.11985634456667,55.02726596879042,1,802,1,5656943,52640,650950,2512,3028
454,1,0,28.319604517012593,53,0,1838,0,48.7134478352744,54.2125446737192,1,802,0,683760,45980,504640,2373,2939
455,0,0,28.372521918222215,55,0,3935,0,50.99019513592785,53.85164807134504,1,805,1,3709050,54044,649000,2600,2900
456,1,0,16.06237840420901,58,0,7824,0,50.566787519082126,57.0701322935211,1,258,0,15287103,49950,654075,2557,3257
457,1,0,26.40075756488817,55,0,5627,0,52.3354564325181,53.131911315140925,1,697,0,7794330,49648,595134,2739,2823
458,0,0,28.284271247461902,54,0,3040,0,50.90186637049765,53.28226721902888,1,800,1,2150400,53165,665175,2591,2839
459,1,0,55.51576352712804,59,0,9934,0,52.459508194416,56.42694391866354,1,3082,0,22296408,44100,667800,2752,3184
460,0,0,28.178005607210743,54,0,3526,0,51.03920062069938,53.600373133029585,1,794,1,2950560,55224,646404,2605,2873
461,1,0,16.0,58,0,8310,0,52.0,56.0357029044876,1,256,0,17247641,53325,692514,2704,3140
462,0,0,27.16615541441225,55,0,5622,0,51.807335387954474,53.85164807134504,1,738,1,7765560,53360,647744,2684,2900
463,1,0,59.455865984778995,61,0,9179,0,51.894122981316485,58.60887304837041,1,3535,0,17939454,52896,698592,2693,3435
464,1,0,35.70714214271425,60,0,10547,0,50.27922035990614,59.61543424315552,1,1275,0,27403396,48000,760250,2528,3554
465,0,0,23.15167380558045,57,0,6864,0,49.17316341257699,57.94825277780168,1,536,1,11706800,49056,646912,2418,3358
466,1,0,60.266076693277455,61,0,9062,0,53.225933528685054,57.68015256567895,1,3632,0,17232105,52341,736120,2833,3327
467,1,0,26.49528259898354,52,0,1818,0,49.42671342502959,52.754146756439916,1,702,0,703080,53965,561795,2443,2783
468,1,0,57.697486947006624,59,0,9823,0,53.5723809439155,55.5517776493246,1,3329,0,21352272,53788,708764,2870,3086
469,1,0,28.687976575562104,59,0,9033,0,54.3323108288245,54.3323108288245,1,823,0,20229440,43800,646488,2952,2952
470,0,0,26.095976701399778,55,0,5357,0,51.62363799656123,53.67494760127857,1,681,1,7058422,51170,596195,2665,2881
471,1,0,60.572270883631234,61,0,9235,0,51.64300533470143,58.71115737234278,1,3669,0,17955916,52896,696996,2667,3447
472,1,0,35.52463933666322,61,0,9984,0,53.25410782277739,57.37595315112421,1,1262,0,24521903,45269,621992,2836,3292
473,0,0,27.018512172212592,54,0,4180,0,49.73932046178355,54.86346689738081,1,730,1,4234875,55370,671790,2474,3010
474,0,0,26.962937525425527,53,0,2633,0,50.91168824543142,52.55473337388365,1,727,1,1601040,56364,653188,2592,2762
475,1,0,24.859605789312106,51,0,1602,0,50.06995106848019,51.254268114957995,1,618,0,546120,56608,595544,2507,2627
476,0,0,26.5329983228432,54,0,4226,0,50.1098792654702,54.47017532558529,1,704,1,4340865,54731,654621,2511,2967
477,1,0,34.336569426778794,60,0,10319,0,48.579831205964474,60.34898507845845,1,1179,0,26272930,44590,735245,2360,3642
478,1,0,31.25699921617557,60,0,8923,0,54.0277706369604,55.758407437802596,1,977,0,19666350,27060,494296,2919,3109
479,1,0,18.2208671582886,51,0,1292,0,49.33558553417604,52.28766584960549,1,332,0,389760,42048,565896,2434,2734
480,0,0,23.15167380558045,58,0,6750,0,48.41487374764082,58.82176467941097,1,536,1,11318801,53590,676166,2344,3460
481,1,0,62.457985878508765,60,0,9421,0,51.21523210920751,58.915193286621744,1,3901,0,18384360,55671,734327,2623,3471
482,1,0,22.494443758403985,58,0,7678,0,51.93264869039514,55.86591089385369,1,506,0,14673912,52890,715614,2697,3121
483,1,0,22.516660498395403,58,0,7619,0,51.73006862551025,56.07138307550475,1,507,0,14448028,53192,710040,2676,3144
484,1,0,60.991802727907626,60,0,9544,0,52.905576265645195,56.77147170894903,1,3720,0,19312384,54273,689519,2799,3223
485,1,0,59.74947698515862,59,0,9544,0,53.60970061472084,55.87486017879597,1,3570,0,19585759,51300,674550,2874,3122
486,1,0,36.9729630946723,60,0,10139,0,48.342527861087284,60.70420084310476,1,1367,0,25232658,46494,740706,2337,3685
487,1,0,37.456641600656084,60,0,9303,0,51.95190083144215,57.59340239992772,1,1403,0,21144350,45582,643712,2699,3317
488,1,0,36.51027252705737,60,0,9131,0,53.028294334251406,56.53317610041028,1,1333,0,20399568,46428,657876,2812,3196
489,1,0,39.242833740697165,60,0,9544,0,50.17967716117751,59.531504264548865,1,1540,0,22179084,52440,697130,2518,3544
490,1,0,30.692018506445613,58,0,9954,0,50.59644256269407,57.60208329565867,1,942,0,24548688,49473,702421,2560,3318
491,1,0,32.17141588429082,58,0,9977,0,50.11985634456667,58.18934610390462,1,1035,0,24617326,45012,713658,2512,3386
492,1,0,36.16628264005025,60,0,8850,0,52.78257288158659,57.18391382198319,1,1308,0,19152909,45080,696440,2786,3270
493,0,0,22.02271554554524,58,0,9819,0,53.009433122794285,54.680892457969264,1,485,0,24044384,51192,687300,2810,2990
494,1,0,41.52107898405339,58,0,9446,0,51.81698563212646,56.382621436041795,1,1724,0,21563685,53128,671428,2685,3179
495,1,0,21.2602916254693,58,0,9560,0,50.84289527554464,56.859475903318,1,452,0,22797324,51980,669070,2585,3233
496,1,0,20.074859899884732,58,0,9567,0,50.586559479766954,57.087651904768336,1,403,0,22841270,50095,677797,2559,3259
497,0,0,12.449899597988733,58,0,9605,0,50.99019513592785,56.568542494923804,1,155,0,23058000,53020,698900,2600,3200
498,0,0,20.0,57,0,6326,0,49.29503017546495,57.48043145279966,1,400,1,9964569,56169,679479,2430,3304
499,1,0,43.04648650006177,60,0,9475,0,49.28488612140643,60.53924347066124,1,1853,0,21585504,45288,676434,2429,3665
500,1,0,16.401219466856727,52,0,3035,0,50.86255990411808,51.44900387762624,1,269,0,2284716,43677,552187,2587,2647
501,1,0,56.97367813297646,59,0,9202,0,53.75872022286245,55.731499172371095,1,3246,0,18535072,47150,689540,2890,3106
502,1,0,45.254833995939045,59,0,9268,0,49.64876634922564,58.81326381013045,1,2048,0,20425380,48642,716804,2465,3459
503,1,0,17.88854381999832,55,0,5244,0,51.37119815616529,53.65631370118525,1,320,0,6849284,56386,667678,2639,2879
504,1,0,15.905973720586866,52,0,3289,0,50.85272854036448,52.01922721455981,1,253,0,2688378,25740,412776,2586,2706
505,1,0,42.81354925721529,60,0,9855,0,48.23898838076935,61.04916051838878,1,1833,0,23440284,51054,768858,2327,3727
506,1,0,34.597687784012386,59,0,7917,0,52.80151512977634,56.01785429664367,1,1197,0,15311520,55189,678527,2788,3138
507,1,0,32.61901286060018,58,0,7686,0,52.38320341483518,55.62373594069352,1,1064,0,14485625,54900,656775,2744,3094
508,1,0,13.076696830622021,53,0,3461,0,50.695167422546305,53.009433122794285,1,171,0,2987320,31785,524550,2570,2810
509,1,0,7.615773105863909,53,0,2556,0,48.61069841094653,54.378304497290095,1,58,0,1632443,45954,590520,2363,2957
510,1,0,38.93584466786357,59,0,9664,0,50.039984012787215,58.360945845659494,1,1516,0,22773660,45540,747615,2504,3406
511,1,0,34.942810419312295,59,0,7815,0,53.094255809833136,55.560777532356404,1,1221,0,14895846,55189,676237,2819,3087
512,1,0,31.28897569432403,57,0,7525,0,52.839379254491625,54.607691765904185,1,979,0,13916796,55596,652462,2792,2982
513,1,0,57.28001396647874,60,0,9057,0,53.51635264103861,56.24944444170093,1,3281,0,17816072,46056,687192,2864,3164
514,1,0,51.38093031466052,59,0,9058,0,50.1098792654702,58.98304841223451,1,2640,0,18769441,49680,646920,2511,3479
515,1,0,38.66522985836241,59,0,8061,0,54.45181356024793,54.45181356024793,1,1495,0,15686174,54731,708635,2965,2965
516,1,0,47.47630988187688,59,0,9028,0,50.44799302251776,58.47221562417487,1,2254,0,19106067,49060,656040,2545,3419
517,1,0,4.795831523312719,54,0,3507,0,49.68903299521938,54.85435260760991,1,23,0,3074630,44969,638187,2469,3009
518,1,0,46.84015371452148,59,0,9006,0,50.82322303829225,58.16356247686347,1,2194,0,19073600,48990,686090,2583,3383
519,1,0,37.57658845611187,58,0,9472,0,50.80354318352215,57.01754116059373,1,1412,0,21931260,51546,705672,2581,3251
520,1,0,48.05205510693585,60,0,9491,0,45.98912915026767,63.079315151640635,1,2309,0,21186900,53312,725186,2115,3979
521,1,0,12.489995996796797,55,0,5980,0,52.44997616777342,52.44997616777342,1,156,0,8934016,51146,657489,2751,2751
522,0,0,18.520259177452136,53,0,2277,0,46.647615158762406,56.60388679233962,1,343,1,1266770,47268,629460,2176,3204
523,1,0,25.98076211353316,51,0,1791,0,50.68530358989675,51.273774973177076,1,675,0,688014,52640,582176,2569,2629
524,1,0,39.30648801406709,58,0,9435,0,50.1098792654702,57.68015256567895,1,1545,0,21658050,49288,712236,2511,3327
525,1,0,45.17742799230607,59,0,9519,0,48.569537778323564,59.924953066314536,1,2041,0,21611420,47864,737800,2359,3591
526,0,0,26.77685567799177,52,0,1863,0,49.8998997994986,52.38320341483518,1,717,1,739170,52192,586208,2490,2744
527,1,0,30.166206257996713,51,0,1726,0,50.73460357586329,50.73460357586329,1,910,0,537744,53128,589446,2574,2574
528,1,0,32.18695387886216,58,0,8996,0,53.65631370118525,54.76312628037227,1,1036,0,19963680,46004,637763,2879,2999
529,1,0,37.134889255254286,58,0,7415,0,53.43220002957018,54.543560573178574,1,1379,0,13270146,48614,635470,2855,2975
530,1,0,12.489995996796797,55,0,6370,0,52.583267300539625,52.583267300539625,1,156,0,10138141,50609,633185,2765,2765
531,1,0,8.426149773176359,55,0,5445,0,51.12729212465687,54.35071296680477,1,71,0,7410746,42098,604128,2614,2954
532,1,0,31.701734968294716,57,0,6947,0,52.99056519796708,53.777318638995006,1,1005,0,11812696,52710,598500,2808,2892
533,1,0,40.2119385257662,58,0,9323,0,50.68530358989675,57.175169435691224,1,1617,0,21075910,51168,718074,2569,3269
534,1,0,49.44694126030446,59,0,9419,0,48.54894437575342,60.27437266367855,1,2445,0,20684884,49392,754740,2357,3633
535,1,0,7.211102550927978,56,0,5174,0,49.26459174701441,56.630380539071076,1,52,0,6691893,44712,583119,2427,3207
536,1,0,16.46207763315433,58,0,8923,0,49.467160824126545,58.45511098270193,1,271,0,19886622,50778,686088,2447,3417
537,1,0,7.483314773547883,56,0,5352,0,49.59838707054898,56.49778756730214,1,56,0,7160192,47925,635850,2460,3192
538,1,0,11.357816691600547,55,0,4649,0,48.41487374764082,56.97367813297646,1,129,0,5399140,49056,612105,2344,3246
539,0,0,15.394804318340652,55,0,3921,0,47.042533945356304,57.5065213693195,1,237,1,3829518,51520,634800,2213,3307
540,0,0,23.811761799581316,54,0,2815,0,47.61302342846965,55.97320787662612,1,567,1,1900684,51744,604800,2267,3133
541,1,0,50.86255990411808,60,0,9345,0,49.08156476723211,59.941638282582836,1,2587,0,20159114,50592,744248,2409,3593
542,0,0,27.60434748368452,53,0,2578,0,48.05205510693585,55.57877292636101,1,762,1,1516360,53280,647760,2309,3089
543,0,0,23.021728866442675,54,0,3236,0,49.59838707054898,54.772255750516614,1,530,1,2547699,52212,625170,2460,3000
544,0,0,32.046840717924134,53,0,2241,0,47.65501022977542,55.12712580935088,1,1027,1,991838,52200,597375,2271,3039
545,0,0,33.25657829663178,52,0,2142,0,48.218253804964775,54.433445601027316,1,1106,1,841232,46816,552596,2325,2963
546,1,0,51.66236541235796,59,0,9211,0,49.44694126030446,59.590267661758325,1,2669,0,19429740,47864,743504,2445,3551
547,0,0,11.0,57,0,5703,0,49.07137658554119,57.445626465380286,1,121,1,8127392,48391,636442,2408,3300
548,0,0,15.329709716755891,56,0,4737,0,48.48711168960263,57.15767664977295,1,235,1,5595986,50844,626407,2351,3267
549,0,0,34.597687784012386,52,0,2105,0,48.73397172404482,53.76802023508026,1,1197,1,749554,51168,547664,2375,2891
550,1,0,37.107950630558946,51,0,1931,0,49.05099387372289,52.630789467763066,1,1377,0,458158,55920,621120,2406,2770
551,0,0,16.0,56,0,4756,0,48.76474136094644,56.95612346359257,1,256,1,5638500,52416,629664,2378,3244
552,1,0,46.76537180435969,58,0,9079,0,51.24451190127583,56.79788728465171,1,2187,0,19411318,52624,740278,2626,3226
553,0,0,15.684387141358123,56,0,4986,0,48.48711168960263,57.68015256567895,1,246,1,6199920,50055,604707,2351,3327
554,1,0,30.315012782448235,53,0,2783,0,49.78955713801841,53.842362503887216,1,919,0,1725132,55575,664183,2479,2899
555,1,0,32.71085446759225,60,0,8624,0,51.76871642217914,57.879184513951124,1,1070,0,18307119,46765,599985,2680,3350
556,1,0,30.967725134404045,59,0,8631,0,51.31276644267,57.9396237474839,1,959,0,18393620,48741,631945,2633,3357
557,1,0,47.275786614291256,58,0,7547,0,51.507281038703645,56.77147170894903,1,2235,0,12990496,55176,710996,2653,3223
558,1,0,45.39823785126467,58,0,7241,0,52.716221412388805,55.48873759602033,1,2061,0,12046090,54988,691244,2779,3079
559,1,0,17.204650534085253,57,0,5100,0,48.91829923454004,57.52390807307862,1,296,0,6480596,54026,647177,2393,3309
560,1,0,49.16299421312742,58,0,7845,0,50.695167422546305,57.688820407423826,1,2417,0,13925534,55418,675321,2570,3328
561,1,0,34.219877264537345,51,0,1471,0,47.54997371187496,54.13871073455665,1,1171,0,198150,45144,542564,2261,2931
562,1,0,22.847319317591726,58,0,8682,0,51.31276644267,56.96490147450446,1,522,0,18776160,49506,652458,2633,3245
563,0,0,23.108440016582687,56,0,4338,0,51.332251070842396,54.543560573178574,1,534,1,4633272,44400,561000,2635,2975
564,1,0,47.41307836451879,61,0,8458,0,55.06359959174482,55.82114294781145,1,2248,0,16621065,49725,679354,3032,3116
565,1,0,34.058772731852805,58,0,5996,0,51.468436929831086,56.70097000933934,1,1160,0,8651604,46284,595196,2649,3215
566,1,0,30.01666203960727,57,0,5837,0,52.65928218272634,54.433445601027316,1,901,0,8314692,40128,550656,2773,2963
567,0,0,5.291502622129181,57,0,5454,0,49.122296363260546,57.57603668193913,1,28,1,7436333,54990,673040,2413,3315
568,1,0,44.11349000022555,58,0,6650,0,52.687759489277965,55.82114294781145,1,1946,0,10108896,42120,636336,2776,3116
569,1,0,28.548204847240395,60,0,8509,0,49.56813492557492,59.87486951969081,1,815,0,17934714,45369,643473,2457,3585
570,1,0,25.15949125081825,60,0,8505,0,48.85693400122443,60.40695324215582,1,633,0,17983584,46800,627744,2387,3649
571,0,0,17.08800749063506,57,0,5446,0,49.72926703662542,57.0350769263968,1,292,1,7393413,53900,701435,2473,3253
572,1,0,53.32916650389353,59,0,8220,0,49.53786430600334,59.177698502053964,1,2844,0,14870016,54948,717698,2454,3502
573,1,0,35.81898937714463,58,0,5839,0,51.19570294468082,57.175169435691224,1,1283,0,8111958,49450,633175,2621,3269
574,1,0,37.52332607858744,52,0,2324,0,49.47726750741192,52.80151512977634,1,1408,0,854628,39592,528836,2448,2788
575,1,0,53.1883445878888,59,0,7943,0,51.01960407529639,57.73214009544424,1,2829,0,13772002,54752,688576,2603,3333
576,0,0,28.284271247461902,54,0,4090,0,49.56813492557492,54.872579673275794,1,800,1,4022025,52896,634288,2457,3011
577,0,0,28.792360097775937,54,0,4003,0,49.50757517794625,54.817880294662984,1,829,1,3834192,51920,600160,2451,3005
578,1,0,25.98076211353316,55,0,4619,0,52.26853738148792,52.839379254491625,1,675,0,5219884,53680,673928,2732,2792
579,1,0,35.510561809129406,58,0,8425,0,52.933921071464184,55.154328932550705,1,1261,0,17347626,49887,704202,2802,3042
580,1,0,52.421369688324624,58,0,7498,0,53.25410782277739,54.91812087098393,1,2748,0,12167125,49922,637868,2836,3016
581,1,0,55.09083408335728,59,0,8063,0,49.4368283772331,58.9915248150105,1,3035,0,13950186,48279,684222,2444,3480
582,1,0,34.336569426778794,52,0,3569,0,50.635955604688654,51.807335387954474,1,1179,0,2836930,52675,642880,2564,2684
583,0,0,35.888716889852724,58,0,5538,0,52.028838157314254,55.91958512006326,1,1288,1,7252625,53586,682578,2707,3127
584,0,0,30.28200785945344,52,0,1935,0,50.586559479766954,52.23983154643591,1,917,1,725834,50290,621340,2559,2729
585,0,0,30.01666203960727,52,0,1835,0,50.1098792654702,52.716221412388805,1,901,1,638856,50830,608350,2511,2779
586,1,0,6.708203932499369,60,0,8277,0,52.22068555658763,57.62811813689564,1,45,0,17126676,42840,616896,2727,3321
587,0,0,33.793490497431605,53,0,2424,0,49.08156476723211,53.786615435440815,1,1142,1,1142903,45760,551408,2409,2893
588,1,0,56.586217403180434,58,0,8344,0,51.487862647424,56.753854494650845,1,3202,0,14842383,51660,722256,2651,3221
589,1,0,23.065125189341593,56,0,5158,0,52.46903848937962,53.600373133029585,1,532,0,6580485,55890,646990,2753,2873
590,1,0,34.62657938636157,52,0,3813,0,50.86255990411808,51.44900387762624,1,1199,0,3275342,36668,539102,2587,2647
591,1,0,52.933921071464184,59,0,6846,0,52.3450093132096,56.24944444170093,1,2802,0,9754128,49440,708480,2740,3164
592,1,0,52.373657500693994,59,0,6727,0,51.81698563212646,57.01754116059373,1,2743,0,9432120,40527,703416,2685,3251
593,0,0,50.19960159204453,59,0,6358,0,50.33885179461288,58.73670062235365,1,2520,1,8518441,51906,736032,2534,3450
594,0,0,47.77028364998475,59,0,6064,0,51.95190083144215,57.0350769263968,1,2282,1,7891143,54990,696384,2699,3253
595,1,0,21.702534414210707,55,0,5117,0,52.87721626560914,52.87721626560914,1,471,0,6490462,55225,657060,2796,2796
596,1,0,56.85068161420758,59,0,8088,0,50.33885179461288,58.1033561853358,1,3232,0,13742480,45864,691470,2534,3376
597,0,0,42.42640687119285,58,0,5614,0,53.73081052803875,54.286278192559855,1,1800,1,7069249,56069,720499,2887,2947
598,1,0,25.337718918639855,56,0,5136,0,52.25897052181568,53.95368384086484,1,642,0,6491583,47124,558558,2731,2911
599,1,0,14.866068747318506,55,0,5037,0,51.67204273105525,54.01851534427802,1,221,0,6330632,55328,690118,2670,2918
600,1,0,29.46183972531247,53,0,2130,0,50.93132631298737,52.230259428802384,1,868,0,945869,50610,641301,2594,2728
601,1,0,23.15167380558045,55,0,5084,0,52.5642464038057,53.131911315140925,1,536,0,6389940,54834,620046,2763,2823
602,1,0,53.49766350038102,59,0,6696,0,51.54609587543949,57.40209055426466,1,2862,0,9161343,36300,654720,2657,3295
603,1,0,25.709920264364882,56,0,5091,0,52.172789842982326,53.777318638995006,1,661,0,6370340,53714,600698,2722,2892
604,1,0,34.64101615137755,62,0,8138,0,51.60426338976267,59.62382074305537,1,1200,0,16196761,52102,677762,2663,3555
605,1,0,23.15167380558045,62,0,8084,0,52.41183072551463,58.915193286621744,1,536,0,16265940,50176,696416,2747,3471
606,1,0,25.45584412271571,55,0,5064,0,52.20153254455275,53.4696175411794,1,648,0,6306048,53286,597488,2725,2859
607,1,0,23.558437978779494,55,0,5043,0,52.392747589718944,52.96225070746144,1,555,0,6280956,55350,624375,2745,2805
608,1,0,26.38181191654584,62,0,8064,0,52.316345438113316,59.06775770248944,1,696,0,16135920,44091,663069,2737,3489
609,1,0,40.53393639902249,58,0,8017,0,49.51767361255979,58.18934610390462,1,1643,0,15393210,46056,665532,2452,3386
610,1,0,22.181073012818835,55,0,5010,0,52.507142371300304,52.507142371300304,1,492,0,6214509,55680,639624,2757,2757
611,1,0,35.05709628591621,59,0,7979,0,51.15662224971465,57.33236433289665,1,1229,0,15538500,45968,614016,2617,3287
612,1,0,23.93741840717165,55,0,5005,0,52.172789842982326,52.97169055259611,1,573,0,6180424,52272,597024,2722,2806
613,1,0,23.62202362203543,55,0,4984,0,51.894122981316485,53.03772242470448,1,558,0,6132223,53568,594648,2693,2813
614,1,0,22.58317958127243,54,0,4974,0,52.09606511052442,52.66877632905477,1,510,0,6120144,55056,609168,2714,2774
615,1,0,21.494185260204677,54,0,4966,0,52.306787322488084,52.306787322488084,1,462,0,6111928,56364,632016,2736,2736
616,0,0,51.487862647424,59,0,5965,0,51.507281038703645,57.05260730238365,1,2651,1,7138356,56144,714868,2653,3255
617,0,0,20.37154878746336,53,0,4761,0,51.30302135352264,51.884487084291386,1,415,0,5623724,55800,598950,2632,2692
