,Subalpine_Climate,Alpine_Climate,sqr_Road-Hydro,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,sqr_Ele+Road+Fire+Hydro,Wilderness_Area3,Type_Stony,Type_Rubbly,Road-Fire,Road+Fire,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+hydro
2317,0,0,7.874007874011811,19.1049731745428,42,1,0,1,0,44.339598554790726,47.60252094164762,55.27205442174191,0,0,1,365,789,28826,429548,300472,1966,2266
2318,0,0,7.681145747868608,18.16590212458495,42,1,0,1,0,44.12482294582042,47.92702786528704,55.632724182804495,0,0,1,330,798,32670,420156,350130,1947,2297
2319,0,0,7.810249675906654,5.385164807134504,43,1,0,1,0,41.8568990729127,50.99019513592785,59.99166608788257,0,0,1,29,999,30315,467840,306816,1752,2600
2320,0,0,22.0,12.0,40,1,0,0,0,44.85532298401161,45.51922670696417,56.95612346359257,0,1,0,144,1172,42768,359392,496206,2012,2072
2321,0,0,8.12403840463596,14.696938456699069,39,1,0,0,0,44.04543109109048,44.98888751680797,49.558046773455466,0,1,0,216,432,26130,257660,398382,1940,2024
2322,1,0,30.430248109405877,16.0,62,0,1,0,0,51.58488150611572,59.67411499134277,77.82673062643708,0,1,0,256,2496,44928,647088,671976,2661,3561
2323,1,0,22.869193252058544,25.019992006393608,56,0,1,0,0,50.813384063650005,55.62373594069352,63.45076831686122,0,1,0,626,932,54707,683958,644226,2582,3094
2324,1,0,13.892443989449804,14.212670403551895,54,0,1,0,0,51.137070702182385,53.207142377692115,60.29096117993144,0,1,0,202,804,51414,569107,669858,2615,2831
2325,1,0,12.041594578792296,19.4164878389476,53,0,1,0,0,51.21523210920751,52.507142371300304,59.648973168026956,0,1,0,377,801,49446,540690,661740,2623,2757
2326,1,0,35.07135583350036,14.7648230602334,53,0,0,0,0,50.51732376126036,53.103672189407014,73.00684899377592,1,0,0,218,2510,46128,666128,499596,2552,2820
2327,1,0,35.53871128783372,15.394804318340652,53,0,0,0,0,50.695167422546305,53.08483775994799,73.1778655059028,1,1,0,237,2537,47559,670806,514554,2570,2818
2328,1,0,36.24913792078372,16.583123951777,54,0,0,0,0,50.84289527554464,53.150729063673246,73.60706487831179,1,1,0,275,2593,49000,676250,530180,2585,2825
2329,1,0,42.941821107167776,20.97617696340303,57,0,0,0,0,53.018864567246254,54.26785420486054,79.54244150137711,1,0,0,440,3382,42558,707988,497894,2811,2945
2330,1,0,44.31703961232068,21.071307505705477,57,0,0,0,0,53.49766350038102,54.055527006958314,80.4114419718985,1,0,0,444,3544,51204,725892,589968,2862,2922
2331,1,0,32.218007387174026,26.28687885618983,54,0,0,0,0,50.941142507800116,53.50700888668698,67.20119046564577,1,1,0,691,1653,39123,564903,515781,2595,2863
2332,0,0,38.98717737923585,14.035668847618199,55,0,0,1,0,52.459508194416,53.028294334251406,78.16009211867653,1,0,1,197,3297,34485,581438,459030,2752,2812
2333,0,0,38.72983346207417,15.684387141358123,55,0,0,1,0,52.51666402200353,53.08483775994799,78.2559901860554,1,0,1,246,3306,34768,591056,457232,2758,2818
2334,0,0,38.600518131237564,18.547236990991408,56,0,0,1,0,52.933921071464184,52.933921071464184,78.26876771739798,1,0,1,344,3324,36842,610836,473538,2802,2802
2335,0,0,13.152946437965905,15.652475842498529,44,1,0,0,1,44.37341546466758,49.84977432245807,53.85164807134504,0,1,0,245,415,56105,545615,509983,1969,2485
2336,0,0,22.090722034374522,11.313708498984761,40,1,0,0,0,44.8998886412873,45.56314299957807,56.92099788303083,0,1,0,128,1164,43542,362142,503316,2016,2076
2337,0,0,22.090722034374522,11.40175425099138,40,1,0,0,0,45.077710678338576,45.077710678338576,56.01785429664367,0,0,0,130,1106,51948,451104,475488,2032,2032
2338,0,0,15.84297951775486,11.789826122551595,42,1,0,1,0,44.553338819890925,47.16990566028302,55.731499172371095,0,0,1,139,881,35574,509410,309435,1985,2225
2339,0,0,8.831760866327848,12.489995996796797,41,1,0,1,0,43.73785545725808,47.042533945356304,53.150729063673246,0,0,1,156,612,23408,274379,363088,1913,2213
2340,0,0,13.74772708486752,20.12461179749811,38,1,0,0,0,43.034869582700026,44.56455991031439,53.879495172096775,0,1,0,405,917,39104,360772,399152,1852,1986
2341,0,0,12.24744871391589,23.388031127053,39,1,0,0,0,43.289721643826724,45.32107677449864,55.50675634551167,0,1,0,547,1027,38097,489036,300492,1874,2054
2342,0,0,5.477225575051661,24.413111231467404,40,1,0,0,1,41.352146256270665,48.062459362791664,58.70264048575669,0,0,1,596,1136,26250,422100,251250,1710,2310
2343,0,0,5.291502622129181,23.93741840717165,41,1,0,0,1,41.97618372363071,48.60041152089147,58.98304841223451,0,0,1,573,1117,27702,352602,334044,1762,2362
2344,0,0,5.477225575051661,24.515301344262525,39,1,0,0,1,41.02438299353203,47.78074926160116,58.51495535331117,0,0,1,601,1141,23976,293484,321246,1683,2283
2345,1,0,21.540659228538015,21.817424229271428,56,0,1,0,0,51.273774973177076,54.70831746635972,61.71709649683789,0,1,0,476,816,54264,640908,669018,2629,2993
2346,1,0,19.595917942265423,17.944358444926362,55,0,1,0,0,51.137070702182385,54.543560573178574,61.48983655857283,0,1,0,322,806,53325,628875,662415,2615,2975
2347,1,0,18.16590212458495,14.66287829861518,55,0,1,0,0,51.02940328869229,54.4426303552648,61.39218191268331,0,1,0,215,805,52360,612480,662592,2604,2964
2348,1,0,15.362291495737216,8.774964387392123,54,0,1,0,0,51.176166327695945,53.54437412091022,60.530983801686226,0,1,0,77,797,50301,567801,666549,2619,2867
2349,1,0,14.247806848775006,15.937377450509228,54,0,1,0,0,51.43928459844674,52.72570530585627,59.782940710540494,0,1,0,254,794,49776,553452,661972,2646,2780
2350,1,0,34.20526275297414,13.564659966250536,52,0,0,0,0,50.22947341949744,52.640288753007425,71.93747284969079,1,1,0,184,2404,38955,648515,420873,2523,2771
2351,1,0,34.899856733230294,15.033296378372908,53,0,0,0,0,50.47771785649585,52.80151512977634,72.37402849088892,1,0,0,226,2450,42731,658996,461564,2548,2788
2352,1,0,36.90528417449187,17.944358444926362,54,0,0,0,0,51.11751167652823,52.848841046895245,73.3143914930759,1,0,0,322,2582,49104,670344,535194,2613,2793
2353,1,0,37.54996671103717,18.920887928424502,54,0,0,0,0,51.21523210920751,52.94336596779619,73.79024325749306,1,0,0,358,2642,49196,680963,531748,2623,2803
2354,1,0,42.01190307520001,21.93171219946131,56,0,0,0,0,52.421369688324624,54.11099703387473,78.46655338422862,1,0,0,481,3229,50200,712338,567600,2748,2928
2355,1,0,31.064449134018133,26.19160170741759,54,0,0,0,0,50.635955604688654,53.98147830506312,67.14164132637808,1,1,0,686,1594,43860,558756,588885,2564,2914
2356,1,0,29.816103031751148,25.079872407968907,56,0,0,0,0,49.73932046178355,56.07138307550475,70.44856279584417,1,1,0,629,1819,53808,662924,640452,2474,3144
2357,0,0,7.14142842854285,14.66287829861518,44,1,0,0,1,44.93328387732194,49.20365840057018,54.18486873657626,0,1,0,215,515,55350,546120,499500,2019,2421
2358,0,0,3.1622776601683795,13.674794331177344,44,1,0,0,1,45.110974274559844,48.979587585033826,54.49770637375485,0,1,0,187,571,53820,518778,509910,2035,2399
2359,0,0,12.68857754044952,8.831760866327848,43,1,0,1,0,42.69660408041839,50.7444578254611,59.75784467331465,0,0,1,78,996,43357,499173,420009,1823,2575
2360,0,0,7.745966692414834,11.313708498984761,39,1,0,1,0,44.15880433163923,44.83302354291979,48.14561246884289,0,0,1,128,308,21714,279180,304920,1950,2010
2361,0,0,3.872983346207417,25.92296279363144,39,1,0,0,0,41.048751503547585,47.486840282335066,58.881236400062114,0,1,0,672,1212,34040,362480,364450,1685,2255
2362,0,0,2.23606797749979,25.41653005427767,39,1,0,0,1,41.12177038990418,47.38143096192854,58.60887304837041,0,0,1,646,1190,29252,279456,405408,1691,2245
2363,0,0,3.4641016151377544,29.13760456866693,38,1,0,0,1,42.36744032862972,44.844174649557324,55.67764362830022,0,0,1,849,1089,48438,393921,445302,1795,2011
2364,1,0,27.982137159266443,26.362852652928137,59,0,1,0,0,50.50742519669756,58.40376700179535,71.70774016799024,0,1,0,695,1731,50750,605143,745250,2551,3411
2365,1,0,28.6705423736629,27.23967694375247,58,0,1,0,0,50.90186637049765,57.367238037053866,69.94998213009065,0,1,0,742,1602,47970,573495,723486,2591,3291
2366,1,0,22.47220505424423,22.538855339169288,56,0,1,0,0,51.54609587543949,54.433445601027316,61.40846847137616,0,1,0,508,808,52628,626630,663160,2657,2963
2367,1,0,17.776388834631177,10.392304845413264,55,0,1,0,0,51.34199061197374,53.88877434122992,60.794736614282655,0,1,0,108,792,53680,609400,675880,2636,2904
2368,1,0,17.204650534085253,7.0,55,0,1,0,0,51.35172830587107,53.71219600798314,60.63002556489647,0,1,0,49,791,53165,599137,676445,2637,2885
2369,1,0,13.416407864998739,19.157244060668017,53,0,1,0,0,51.58488150611572,52.16320542297991,59.22837157984339,0,1,0,367,787,49200,538200,661986,2661,2721
2370,1,0,36.851051545376556,18.303005217723125,53,0,0,0,0,51.21523210920751,52.507142371300304,72.60853944268538,1,0,0,335,2515,46986,661740,513790,2623,2757
2371,1,0,42.21374183841087,22.956480566497994,56,0,0,0,0,52.57375771237966,53.70288632839021,77.72387020729218,1,0,0,527,3157,47188,708824,530912,2764,2884
2372,1,0,42.649736224272246,23.0,56,0,0,0,0,52.706735812417755,53.83307533477908,78.27515570089912,1,0,0,529,3229,46494,698148,536382,2778,2898
2373,1,0,42.790185790669334,23.021728866442675,56,0,0,0,0,52.716221412388805,53.97221507405454,78.60661549767933,1,0,0,530,3266,43432,694424,506588,2779,2913
2374,1,0,44.67661580737735,23.043437243605826,57,0,0,0,0,53.68426212587819,53.68426212587819,79.64295323504773,1,0,0,531,3461,52974,700326,628276,2882,2882
2375,1,0,29.597297173897484,25.942243542145693,55,0,0,0,0,50.27922035990614,54.735728733616035,67.40178039191547,1,1,0,673,1547,46295,544114,649070,2528,2996
2376,0,0,39.331920878594275,10.488088481701515,55,0,0,1,0,51.254268114957995,54.101755978895916,78.8098978555359,1,0,1,110,3284,32913,574839,441543,2627,2927
2377,0,0,38.43175770115127,16.792855623746664,56,0,0,1,0,52.52618394667559,53.65631370118525,78.96201618499872,1,0,1,282,3356,37022,603266,487687,2759,2879
2378,0,0,8.12403840463596,15.524174696260024,42,1,0,1,0,43.86342439892262,48.041648597857254,55.362442142665635,0,0,1,241,757,36844,516304,319516,1924,2308
2379,0,0,0.0,25.03996805109783,39,1,0,0,0,40.98780306383839,47.74934554525329,59.21992907797171,0,1,0,627,1227,35705,382140,366300,1680,2280
2380,0,0,5.477225575051661,24.24871130596428,41,1,0,0,1,41.1703777004778,49.14264950122246,60.52272300549604,0,0,1,588,1248,18576,353460,221940,1695,2415
2381,0,0,5.0990195135927845,23.811761799581316,41,1,0,0,1,41.6293165929973,49.54795656734998,60.76183012385325,0,0,1,567,1237,34532,372732,406236,1733,2455
2382,0,0,4.123105625617661,23.194827009486403,40,1,0,0,0,40.85339643163099,49.26459174701441,60.73713855624086,0,1,0,538,1262,35639,321536,464896,1669,2427
2383,0,0,5.385164807134504,24.351591323771842,40,1,0,0,1,40.65710270051225,48.7134478352744,60.23288138550239,0,0,1,593,1255,20412,326106,253638,1653,2373
2384,0,0,5.477225575051661,24.49489742783178,40,1,0,0,1,40.82891132518721,48.85693400122443,60.390396587537,0,0,1,600,1260,19182,279726,281753,1667,2387
2385,1,0,24.24871130596428,26.832815729997478,56,0,1,0,0,51.37119815616529,54.981815175565096,62.153036933041335,0,1,0,720,840,52200,656792,636975,2639,3023
2386,1,0,24.08318915758459,26.13426869074396,56,0,1,0,0,51.55579501860097,54.75399528801528,61.765686266729034,0,1,0,683,817,52440,644784,650440,2658,2998
2387,1,0,21.213203435596427,18.76166303929372,55,0,1,0,0,51.69139193328034,53.96295025292817,60.8276253029822,0,1,0,352,788,55189,639368,672872,2672,2912
2388,1,0,20.493901531919196,17.11724276862369,55,0,1,0,0,51.633322573702344,53.907327887774215,60.77005841695399,0,1,0,293,787,55189,637994,671426,2666,2906
2389,1,0,10.954451150103322,21.97726097583591,53,0,1,0,0,51.332251070842396,51.91338940966964,58.974570791146924,0,1,0,483,783,45880,493025,660920,2635,2695
2390,1,0,35.08560958569767,16.30950643030009,52,0,0,0,0,50.44799302251776,52.10566188045211,71.28113354878694,1,0,0,266,2366,38151,639090,412910,2545,2715
2391,1,0,35.63705936241092,16.941074346097416,52,0,0,0,0,50.75431016179808,52.05766033928148,71.39327699440614,1,0,0,287,2387,38552,644892,417594,2576,2710
2392,1,0,36.02776706930364,17.549928774784245,53,0,0,0,0,50.941142507800116,52.10566188045211,71.57513534740957,1,0,0,308,2408,39772,647820,432765,2595,2715
2393,1,0,37.92097045171708,20.074859899884732,53,0,0,0,0,51.62363799656123,52.20153254455275,72.5120679611332,1,0,0,403,2533,47336,657580,522830,2665,2725
2394,1,0,38.50973902793941,20.8806130178211,54,0,0,0,0,51.720402163943,52.29722745997153,72.97259759663213,1,0,0,436,2590,47871,657315,532885,2675,2735
2395,1,0,39.72404813208241,22.315913604421397,54,0,0,0,0,51.94227565288221,52.51666402200353,74.0,1,0,0,498,2718,46189,673816,510136,2698,2758
2396,1,0,40.48456495999432,23.2163735324878,55,0,0,0,0,52.04805471869242,52.848841046895245,74.93997598078077,1,0,0,539,2823,45933,690501,503433,2709,2793
2397,1,0,43.05810028322197,24.0,56,0,0,0,0,52.92447448959697,53.48831648126533,77.80102827083971,1,0,0,576,3192,44652,690764,518073,2801,2861
2398,1,0,44.81071300481616,23.958297101421877,57,0,0,0,0,53.46026561849464,54.01851534427802,80.12490249604052,1,0,0,574,3502,45901,672904,568936,2858,2918
2399,1,0,29.189039038652847,26.1725046566048,55,0,0,0,0,50.299105359837164,54.644304369257,66.79071791798619,1,1,0,685,1475,37515,565390,504714,2530,2986
2400,0,0,38.84584919911006,10.392304845413264,56,0,0,1,0,52.0,54.037024344425184,79.13279977354523,1,0,1,108,3342,35190,582084,478040,2704,2920
2401,0,0,38.34057902536163,15.874507866387544,56,0,0,1,0,52.32590180780452,54.01851534427802,79.30952023559341,1,0,1,252,3372,37100,599536,494900,2738,2918
2402,0,0,9.486832980505138,22.181073012818835,41,1,0,1,0,44.97777228809804,46.292547996410825,54.17564028232615,0,0,1,492,792,20651,402019,222881,2023,2143
2403,0,0,22.60530911091463,8.774964387392123,40,1,0,0,0,44.88875137492688,45.552167895721496,56.868268832451726,0,1,0,77,1159,51912,421270,515340,2015,2075
2404,0,0,16.431676725154983,19.44222209522358,38,1,0,0,0,43.46262762420146,44.82186966202994,55.19963767997033,0,1,0,378,1038,34427,387851,337177,1889,2009
2405,0,0,7.745966692414834,23.57965224510319,39,1,0,0,0,41.58124577258358,47.634021455258214,59.033888572581766,0,1,0,556,1216,44091,413793,425787,1729,2269
2406,0,0,2.0,23.811761799581316,42,1,0,0,1,41.7612260356422,49.658836071740545,61.34329629226001,0,0,1,567,1297,36490,374690,431525,1744,2466
2407,0,0,5.385164807134504,23.065125189341593,40,1,0,0,0,40.87786687193939,49.122296363260546,61.196405123176966,0,1,0,532,1332,31724,314468,420652,1671,2413
2408,1,0,29.30870177950569,27.748873851023216,58,0,1,0,0,51.61395160225576,56.10704055642215,67.67569726275453,0,1,0,770,1432,53072,621884,720688,2664,3148
2409,1,0,29.257477676655586,27.76688675382964,57,0,1,0,0,51.76871642217914,55.78530272392541,66.97014260101288,0,1,0,771,1373,51957,599472,726896,2680,3112
2410,1,0,23.769728648009426,23.15167380558045,56,0,1,0,0,52.09606511052442,53.88877434122992,60.728905802755904,0,1,0,536,784,55388,637643,685396,2714,2904
2411,1,0,21.213203435596427,17.26267650163207,55,0,1,0,0,51.894122981316485,53.600373133029585,60.45659600076736,0,1,0,298,782,55189,637307,670703,2693,2873
2412,1,0,7.280109889280518,23.259406699226016,52,0,1,0,0,50.813384063650005,52.11525688318153,59.135437767890075,0,1,0,541,781,47500,503310,662250,2582,2716
2413,1,0,38.561638969317684,21.236760581595302,53,0,0,0,0,51.91338940966964,51.91338940966964,72.2357252334328,1,0,0,451,2523,46222,652190,514745,2695,2695
2414,1,0,38.8587184554509,21.656407827707714,54,0,0,0,0,51.980765673468106,51.980765673468106,72.47758274114831,1,0,0,469,2551,46272,651182,518784,2702,2702
2415,1,0,39.736632972611055,22.715633383201094,54,0,0,0,0,52.10566188045211,52.10566188045211,73.19152956456095,1,0,0,516,2642,46127,648885,523995,2715,2715
2416,1,0,40.024992192379,23.021728866442675,54,0,0,0,0,52.16320542297991,52.16320542297991,73.45066371381542,1,0,0,530,2674,45790,655761,516990,2721,2721
2417,1,0,40.32369030731191,23.323807579381203,54,0,0,0,0,52.22068555658763,52.22068555658763,73.72245248226622,1,0,0,544,2708,45198,662661,507222,2727,2727
2418,1,0,40.620192023179804,23.62202362203543,54,0,0,0,0,52.28766584960549,52.28766584960549,74.0,1,0,0,558,2742,45140,667096,505790,2734,2734
2419,1,0,44.181444068749045,24.939927826679853,57,0,0,0,0,53.207142377692115,53.76802023508026,78.94935085230277,1,0,0,622,3342,43076,692362,509258,2831,2891
2420,1,0,46.292547996410825,24.758836806279895,58,0,0,0,0,53.87021440462252,53.87021440462252,81.08637370113428,1,0,0,613,3673,48068,708088,571694,2902,2902
2421,1,0,25.67099530598687,34.38022687534217,57,0,0,0,0,52.41183072551463,54.653453687758834,75.67694497005016,1,1,0,1182,2740,36022,622139,475922,2747,2987
2422,0,0,14.933184523068078,13.564659966250536,43,1,0,0,0,45.53020975132884,47.46577714522327,55.344376408086845,0,1,0,184,810,54675,486675,525609,2073,2253
2423,0,0,8.18535277187245,8.48528137423857,44,1,0,0,1,42.81354925721529,50.84289527554464,58.30094338859364,0,1,0,72,814,36110,508070,346813,1833,2585
2424,0,0,9.219544457292887,10.099504938362077,44,1,0,0,1,42.8485705712571,50.99019513592785,58.58327406350724,0,1,0,102,832,41701,494614,414766,1836,2600
2425,0,0,23.49468024894146,7.745966692414834,40,1,0,0,0,45.13313638558703,45.13313638558703,56.57738063926254,0,0,0,60,1164,55596,460362,501102,2037,2037
2426,0,0,11.489125293076057,6.082762530298219,42,1,0,0,0,43.80639222761902,48.36320915737499,55.31726674375732,0,1,0,37,721,46930,525863,404510,1919,2339
2427,0,0,17.320508075688775,16.278820596099706,38,1,0,0,0,43.77213725647858,44.45222154178574,53.86093203798092,0,1,0,265,925,45450,393092,437850,1916,1976
2428,0,0,18.973665961010276,16.792855623746664,38,1,0,0,0,44.11349000022555,44.11349000022555,54.29548784199291,0,1,0,282,1002,38850,432012,340550,1946,1946
2429,0,0,17.320508075688775,18.193405398660254,39,1,0,0,0,43.634848458542855,44.98888751680797,55.452682532047085,0,1,0,331,1051,35496,400656,341736,1904,2024
2430,0,0,9.38083151964686,23.065125189341593,41,1,0,0,1,41.42463035441596,48.98979485566356,61.57921727336261,0,0,1,532,1392,29605,318990,393078,1716,2400
2431,0,0,0.0,24.535688292770594,41,1,0,0,1,41.0,49.60846701924985,61.99193495931547,0,0,1,602,1382,35571,345857,441123,1681,2461
2432,1,0,29.223278392404914,27.386127875258307,58,0,1,0,0,51.526692111953004,56.27610505356603,68.09552114493287,0,1,0,750,1470,54780,640420,724839,2655,3167
2433,1,0,29.58039891549808,27.92848008753788,57,0,1,0,0,51.97114584074513,55.235857918565905,66.11353870426238,0,1,0,780,1320,50546,572324,730504,2701,3051
2434,1,0,23.874672772626646,21.908902300206645,55,0,1,0,0,52.306787322488084,53.44155686354955,60.29925372672534,0,1,0,480,780,55876,640284,682224,2736,2856
2435,0,0,20.346989949375804,17.349351572897472,54,0,0,1,0,47.78074926160116,56.55970296951709,72.41546796092669,1,0,1,301,2045,48265,539977,671545,2283,3199
2436,1,0,37.429934544425805,20.273134932713294,53,0,0,0,0,51.507281038703645,51.507281038703645,71.02112361825881,1,0,0,411,2391,39123,644679,427133,2653,2653
2437,1,0,38.262252939417984,21.61018278497431,53,0,0,0,0,51.79768334587948,51.79768334587948,71.72168430816443,1,0,0,467,2461,44164,654652,485623,2683,2683
2438,1,0,42.44997055358225,25.96150997149434,55,0,0,0,0,52.48809388804284,53.056573579529235,76.19055059520177,1,0,0,674,2990,38468,657260,453955,2755,2815
2439,1,0,43.2087954009366,25.942243542145693,56,0,0,0,0,52.820450584977024,53.38539126015655,77.272245987806,1,0,0,673,3121,39044,640140,485040,2790,2850
2440,1,0,45.42025979670306,25.748786379167466,57,0,0,0,0,53.70288632839021,53.70288632839021,79.66806135459805,1,0,0,663,3463,48755,706580,573916,2884,2884
2441,1,0,45.53020975132884,25.69046515733026,57,0,0,0,0,53.51635264103861,54.0740233383831,80.43631020876082,1,0,0,660,3546,51088,717712,596164,2864,2924
2442,1,0,45.749316934791494,25.65151067676132,57,0,0,0,0,53.53503525729669,54.092513345194085,80.7093550959243,1,0,0,658,3588,50996,706624,605264,2866,2926
2443,1,0,25.709920264364882,34.62657938636157,57,0,0,0,0,52.87721626560914,54.0,74.54528824815154,1,1,0,1199,2641,46535,585480,648312,2796,2916
2444,1,0,23.259406699226016,19.493588689617926,58,0,0,0,0,47.58150901348127,59.833101206606365,74.81978348003956,1,1,0,380,2018,40200,584400,587322,2264,3580
2445,1,0,25.748786379167466,25.15949125081825,55,0,0,0,0,49.36598018878993,56.20498198558558,67.63135367564367,1,1,0,633,1415,46800,559600,654732,2437,3159
2446,0,0,38.742741255621034,7.0,56,0,0,1,0,51.67204273105525,54.71745608121781,79.8060148109151,1,0,1,49,3375,36400,589056,495600,2670,2994
2447,0,0,20.663978319771825,5.744562646538029,42,1,0,0,0,45.639894828976104,46.292547996410825,54.99090833947008,0,1,0,33,881,56595,488103,517685,2083,2143
2448,0,0,8.18535277187245,16.401219466856727,42,1,0,1,0,44.01136216933077,47.82258880487337,55.136195008360886,0,0,1,269,753,20881,280896,331584,1937,2287
2449,0,0,8.06225774829855,13.784048752090222,42,1,0,1,0,43.474130238568314,48.104053883222775,55.299186250793966,0,0,1,190,744,26970,365748,325810,1890,2314
2450,0,0,7.874007874011811,8.306623862918075,42,1,0,1,0,42.988370520409354,49.01020301937138,56.1159513863928,0,0,1,69,747,34121,486625,316625,1848,2402
2451,0,0,11.090536506409418,12.206555615733702,44,1,0,0,1,43.162483709814474,50.84289527554464,58.34380858325929,0,1,0,149,819,41216,498176,409216,1863,2585
2452,0,0,23.68543856465402,6.708203932499369,40,1,0,0,0,44.81071300481616,45.47526800360829,57.40209055426466,0,1,0,45,1227,56334,466702,501348,2008,2068
2453,0,0,5.477225575051661,9.848857801796104,39,1,0,0,0,44.15880433163923,44.15880433163923,45.902069670114,0,1,0,97,157,49735,395850,477750,1950,1950
2454,0,0,3.4641016151377544,17.320508075688775,39,1,0,0,0,42.67317658670374,46.314144707637645,52.392747589718944,0,1,0,300,600,40140,442209,356940,1821,2145
2455,0,0,16.06237840420901,15.905973720586866,39,1,0,0,0,43.81780460041329,44.76605857119878,53.45091205957107,0,1,0,253,853,45030,372780,464994,1920,2004
2456,0,0,3.0,23.853720883753127,41,1,0,0,0,40.74309757492672,49.416596402423345,61.73329733620261,0,1,0,569,1369,31584,459424,289191,1660,2442
2457,0,0,2.0,24.269322199023193,41,1,0,0,1,40.7308237088326,49.66890375275057,62.22539674441618,0,0,1,589,1405,33369,468301,303261,1659,2467
2458,0,0,4.0,24.474476501040833,41,1,0,0,1,40.98780306383839,49.879855653359705,62.66578013557319,0,0,1,599,1439,18093,339692,231324,1680,2488
2459,0,0,5.0990195135927845,24.49489742783178,42,1,0,0,1,40.681691213615984,50.46781152378217,63.14269553954757,0,0,1,600,1440,26400,346665,336160,1655,2547
2460,1,0,28.372521918222215,26.28687885618983,58,0,1,0,0,51.35172830587107,56.4889369699944,68.2934843158555,0,1,0,691,1473,54216,629424,731414,2637,3191
2461,1,0,29.359836511806396,27.367864366808018,57,0,1,0,0,51.749396131742444,55.80322571321482,67.26812023536856,0,1,0,749,1411,55029,640016,721104,2678,3114
2462,1,0,20.223748416156685,10.954451150103322,55,0,1,0,0,52.06726418777925,52.86775955154521,59.80802621722272,0,1,0,120,782,56105,630437,674485,2711,2795
2463,1,0,19.77371993328519,7.745966692414834,54,0,1,0,0,52.11525688318153,52.687759489277965,59.648973168026956,0,1,0,60,782,56595,634326,672770,2716,2776
2464,1,0,36.60601043544625,19.390719429665317,52,0,0,0,0,51.05878964487897,51.05878964487897,70.07852738178792,1,1,0,376,2304,37996,615252,419727,2607,2607
2465,1,0,36.932370625238775,20.049937655763422,52,0,0,0,0,51.16639522186413,51.16639522186413,70.31358332498779,1,0,0,402,2326,38001,625702,416262,2618,2618
2466,1,0,37.72267222772003,21.517434791350013,53,0,0,0,0,51.507281038703645,51.507281038703645,70.96477999684069,1,0,0,463,2383,39366,644679,429786,2653,2653
2467,1,0,39.45883931389772,24.71841418861655,54,0,0,0,0,51.56549233741495,52.716221412388805,73.49829930005184,1,0,0,611,2623,46127,649841,524767,2659,2779
2468,1,0,42.579337712087536,26.92582403567252,55,0,0,0,0,52.32590180780452,53.46026561849464,76.67463726683029,1,0,0,725,3021,40414,677116,467266,2738,2858
2469,1,0,42.95346318982906,26.888659319497503,56,0,0,0,0,52.52618394667559,53.65631370118525,77.23988606931007,1,0,0,723,3087,41624,682198,484868,2759,2879
2470,1,0,43.749285708454714,26.814175355583846,56,0,0,0,0,52.85830114561004,53.646994324006634,77.91662210337407,1,0,0,719,3193,47580,691984,553020,2794,2878
2471,1,0,44.294469180700204,26.758176320519304,56,0,0,0,0,53.094255809833136,53.65631370118525,78.40280607223188,1,0,0,716,3268,44322,709401,507122,2819,2879
2472,1,0,45.42025979670306,26.5329983228432,57,0,0,0,0,53.28226721902888,54.064775963653084,80.18104514160439,1,0,0,704,3506,52890,708726,619415,2839,2923
2473,1,0,37.429934544425805,19.157244060668017,52,0,0,0,0,51.05878964487897,51.05878964487897,71.00704190430693,1,0,0,367,2435,47957,565719,576147,2607,2607
2474,0,0,38.897300677553446,8.774964387392123,56,0,0,1,0,51.22499389946279,55.20869496736904,80.1311425102625,1,0,1,77,3373,36668,584216,504808,2624,3048
2475,1,0,37.881393849751625,14.491376746189438,57,0,0,0,0,51.720402163943,55.09083408335728,80.46738469715541,1,1,0,210,3440,41664,619535,548160,2675,3035
2476,0,0,6.082762530298219,20.591260281974,44,1,0,0,0,45.639894828976104,48.342527861087284,54.230987451824994,0,1,0,424,604,52208,459680,554710,2083,2337
2477,0,0,20.42057785666214,5.196152422706632,42,1,0,1,0,45.858477951192405,45.858477951192405,53.94441583704471,0,0,1,27,807,43228,450042,424806,2103,2103
2478,0,0,17.663521732655695,7.615773105863909,41,1,0,1,0,45.42025979670306,46.07602413403309,53.52569476429054,0,0,1,58,742,47936,447902,468832,2063,2123
2479,0,0,13.19090595827292,16.06237840420901,41,1,0,1,0,45.2990066116245,46.216880033165374,53.16013544000805,0,0,1,258,690,34740,404142,376920,2052,2136
2480,0,0,11.874342087037917,17.05872210923198,41,1,0,1,0,45.066617356974994,46.37887450122092,53.32916650389353,0,0,1,291,693,35552,368016,422382,2031,2151
2481,0,0,24.819347291981714,5.916079783099616,41,1,0,0,0,44.83302354291979,45.760244754590204,58.69412236331676,0,1,0,35,1351,51562,416556,521208,2010,2094
2482,0,0,17.776388834631177,2.0,41,1,0,1,0,44.28317965096906,47.21228653645151,55.97320787662612,0,0,1,4,904,26208,435760,263970,1961,2229
2483,0,0,10.677078252031311,5.0990195135927845,42,1,0,0,0,43.289721643826724,48.662100242385755,55.35341001239219,0,1,0,26,696,47724,411474,521766,1874,2368
