,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Alpine_Climate,sqr_Distance_To_Hydrology,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
2199,1,0,40,0,0,21.93171219946131,1,0,979316,413308,0,6.553889165207866,439,123,290524,231361.0,44457,85512,1994,2517,2078
2200,1,0,40,0,0,21.236760581595302,0,0,916432,442976,0,5.514871952411144,421,167,278718,203401.0,47524,60960,2002,2483,2062
2201,1,0,38,0,0,10.954451150103322,0,1,228600,325755,0,12.08361278705801,14,516,76320,14400.0,32148,255270,1771,2025,2039
2202,0,0,66,0,1,47.49736834815167,0,0,7471872,718704,1,7.822290851349969,2196,510,6240096,5089536.0,51863,198720,3252,5568,3372
2203,0,1,62,0,1,39.56008088970496,0,0,4851500,694400,0,18.2550309577016,1242,263,2037630,2449225.0,51968,1001300,2777,4665,3423
2204,0,1,55,0,1,19.77371993328519,0,0,1087762,625950,0,18.72917466344535,49,76,182597,152881.0,54900,951444,2440,3173,3124
2205,0,1,54,0,1,14.560219778561036,0,0,576852,544200,0,14.23361009791196,30,395,128684,44944.0,50400,495222,2539,2933,2903
2206,0,1,58,1,0,43.255057507764334,0,0,5448352,719264,0,14.546594193114244,1661,184,3156377,3500641.0,48659,611520,2702,4783,3122
2207,0,1,57,1,0,33.04542328371661,0,0,3161340,660060,0,12.25234475675418,942,1192,2494128,1192464.0,55404,434250,2745,3987,3045
2208,0,1,54,1,0,35.93048844644336,0,0,3529594,500322,0,16.76241769183441,1036,566,935975,1666681.0,32757,697170,2479,4025,2989
2209,0,1,53,1,0,36.38681079732051,0,0,3560236,465197,0,8.491821094987799,1264,661,877812,1752976.0,35119,161340,2629,4013,2749
2210,0,0,54,1,0,37.134889255254286,1,0,3779839,539977,0,12.247584794411392,1229,482,2566319,1901641.0,29550,411150,2591,4120,2891
2211,1,0,40,0,0,21.908902300206645,1,0,979680,416364,0,5.514871952411144,450,151,302880,230400.0,47328,61230,2011,2521,2071
2212,1,0,40,0,0,21.213203435596427,0,0,916200,447920,0,0.0,450,194,289800,202500.0,49280,0,2036,2486,2036
2213,1,0,41,0,0,16.431676725154983,0,0,561870,403714,0,12.613010185831968,120,283,149310,72900.0,49276,312150,1931,2351,2231
2214,1,0,37,0,0,9.746794344808963,0,1,178505,368284,0,5.684275577662207,65,683,73910,9025.0,40964,56370,1849,1974,1909
2215,1,0,37,0,0,9.486832980505138,0,1,168660,391666,0,0.0,90,703,71370,8100.0,43472,0,1874,1964,1874
2216,0,0,67,0,1,49.01020301937138,0,0,8111554,769956,1,16.475063179409663,2134,172,6182748,5769604.0,54492,905036,3109,5779,3645
2217,0,0,66,0,1,46.87216658103186,0,0,7256691,723357,1,0.0,2197,635,6221904,4826809.0,49713,0,3303,5500,3303
2218,0,0,65,0,1,45.98912915026767,0,0,6958350,717220,1,9.759997214798725,2020,661,5871240,4473225.0,44690,312550,3195,5405,3385
2219,0,1,54,0,1,16.64331697709324,0,0,759257,586574,0,16.43111319559244,30,264,149857,76729.0,53286,677027,2494,3018,2988
2220,0,1,54,0,1,14.7648230602334,0,0,592524,540882,0,14.441500845121997,28,374,129056,47524.0,49949,516420,2528,2936,2908
2221,0,1,54,1,0,36.373066958946424,0,0,3617082,459312,0,15.0436608546514,1122,659,878472,1750329.0,34272,549534,2533,4057,2935
2222,0,1,54,1,0,36.345563690772494,0,0,3598404,454908,0,14.094251656799676,1146,666,865255,1745041.0,34235,476700,2549,4045,2899
2223,0,1,51,1,0,41.58124577258358,0,0,4434885,518130,0,0.0,1729,453,2206204,2989441.0,46864,0,2565,4294,2565
2224,0,0,52,1,0,42.09513035969837,1,0,4617832,440414,0,10.96830808063325,1664,363,2496748,3139984.0,14872,281448,2498,4378,2714
2225,0,0,53,1,0,40.620192023179804,1,0,4389000,476140,0,13.431290203866302,1470,106,2547600,2722500.0,18258,478800,2480,4310,2840
2226,0,0,55,1,0,36.851051545376556,1,0,3757586,561701,0,11.5784147532791,1224,549,2589706,1844164.0,31871,370778,2633,4125,2901
2227,1,0,41,0,0,13.784048752090222,1,0,393680,428904,0,12.81730439318685,40,474,126160,36100.0,37467,310800,1922,2262,2222
2228,1,0,40,0,0,21.908902300206645,0,0,981120,439460,0,5.572104574801163,450,178,315840,230400.0,52030,61320,2014,2524,2074
2229,1,0,38,0,0,12.24744871391589,0,0,285750,325755,0,10.053568030701648,60,575,108750,22500.0,34884,171450,1815,2055,1995
2230,1,0,38,0,0,10.954451150103322,0,1,228960,362520,0,12.5999078163187,30,645,91800,14400.0,23750,286200,1758,2028,2058
2231,1,0,38,0,0,12.24744871391589,0,1,287850,331987,0,13.254920366232327,12,556,105900,22500.0,37368,310878,1757,2069,2081
2232,1,0,38,0,0,10.954451150103322,0,1,228720,383106,0,12.639835959643802,30,606,87120,14400.0,36984,285900,1756,2026,2056
2233,1,0,37,0,0,10.392304845413264,0,1,203904,349280,0,12.525768210359056,42,627,79380,11664.0,38665,283200,1738,1996,2038
2234,1,0,37,0,0,9.486832980505138,0,1,167670,376326,0,11.015556749295067,30,679,69210,8100.0,43834,223560,1743,1953,1983
2235,0,0,65,0,1,46.06517122512408,0,0,6998356,715666,1,9.220820253968727,2037,711,6011626,4502884.0,45570,280330,3213,5420,3383
2236,0,0,65,0,1,45.70557952810576,0,0,6885344,715232,1,11.15359010904883,1965,684,5792797,4363921.0,44268,408704,3172,5385,3420
2237,0,1,61,0,1,38.72983346207417,0,0,4636500,704748,0,20.211890097700834,1100,299,1801500,2250000.0,49932,1236400,2691,4591,3491
2238,0,1,59,0,1,35.53871128783372,0,0,3758688,559488,0,23.93160196984752,710,659,762852,1595169.0,43992,1645728,2423,4239,3529
2239,0,1,54,0,1,15.0996688705415,0,0,619248,535052,0,14.204303443252225,36,349,131556,51984.0,49250,521472,2524,2944,2908
2240,0,1,57,1,0,43.2087954009366,0,0,5408699,712662,0,12.263881625621906,1717,265,2990934,3485689.0,50922,434550,2747,4764,3047
2241,0,0,52,1,0,42.2965719651132,1,0,4683602,411026,0,11.718395466430005,1665,393,2497444,3200521.0,0,324632,2494,4407,2742
2242,0,0,54,1,0,39.68626966596886,1,0,4288725,574553,0,7.9730082341141015,1515,68,2587725,2480625.0,37558,163380,2663,4298,2783
2243,0,0,54,1,0,38.262252939417984,1,0,4018680,568215,0,8.187175587434018,1397,320,2611776,2143296.0,30429,183915,2678,4209,2812
2244,0,0,55,1,0,37.97367509209505,1,0,3972710,575795,0,9.220820253968727,1357,370,2612904,2079364.0,30932,234175,2670,4197,2840
2245,0,0,55,1,0,37.429934544425805,1,0,3882171,581910,0,9.746794344808963,1306,468,2618469,1962801.0,34230,263245,2676,4172,2866
2246,0,0,55,1,0,36.345563690772494,1,0,3688232,591904,0,12.25845656828046,1171,662,2619543,1745041.0,37524,418800,2642,4113,2942
2247,1,0,44,0,0,9.219544457292887,0,1,187680,521088,0,10.981735174982626,35,192,23545,7225.0,55696,264960,2088,2293,2328
2248,1,0,43,0,0,16.64331697709324,0,1,609123,556347,0,7.864259938752337,217,149,118002,76729.0,52118,131940,2139,2476,2259
2249,1,0,40,0,0,21.908902300206645,0,0,978720,471009,0,0.0,480,194,323520,230400.0,55902,0,2039,2519,2039
2250,1,0,38,0,0,9.486832980505138,0,0,175320,399340,0,0.0,90,312,36180,8100.0,49815,0,1948,2038,1948
2251,1,0,38,0,0,12.727922061357855,0,0,308448,333200,0,8.567952416355485,95,549,115182,26244.0,38850,127568,1837,2066,1971
2252,1,0,39,0,0,13.784048752090222,0,1,374680,299744,0,15.765972429182042,26,531,136990,36100.0,25840,425952,1756,2162,2188
2253,1,0,38,0,0,13.228756555322953,0,0,337225,341079,0,14.305113165267556,15,560,128625,30625.0,39825,366130,1737,2102,2117
2254,1,0,37,0,0,11.575836902790225,0,1,254332,349232,0,13.555134321639665,41,631,102510,17956.0,38640,332150,1723,2032,2073
2255,0,1,55,0,1,21.587033144922902,0,0,1300140,622170,0,17.32824900086334,171,105,168226,217156.0,54635,823050,2495,3256,3085
2256,0,1,53,0,1,12.24744871391589,0,0,399300,508442,0,9.764028217990806,55,524,101100,22500.0,46795,252890,2567,2812,2757
2257,0,1,57,1,0,43.94314508543966,0,0,5596038,718704,0,10.981735174982626,1811,314,3122427,3728761.0,53816,347760,2778,4829,3018
2258,0,1,58,1,0,44.87761134463375,0,0,5939286,695964,0,14.734906844635344,1798,74,3907160,4056196.0,48144,636984,2733,4963,3165
2259,0,1,55,1,0,35.90264614203248,0,0,3582131,528010,0,20.379469228875777,907,598,890699,1661521.0,32490,1061578,2397,4068,3161
2260,0,1,55,1,0,35.53871128783372,0,0,3487143,447282,0,16.110184702855936,1035,656,766641,1595169.0,32562,629508,2533,4024,2989
2261,0,1,54,1,0,35.53871128783372,0,0,3410100,548100,0,6.503581472166948,1221,693,719910,1595169.0,37758,113400,2658,3963,2742
2262,0,0,51,1,0,41.255302689472536,1,0,4392862,554915,0,5.623413251903491,1672,427,2170050,2896804.0,31820,77430,2551,4283,2611
2263,0,0,54,1,0,41.0731055558257,1,0,4566709,549521,0,13.555937255793266,1507,166,2565927,2845969.0,33495,487260,2527,4394,2887
2264,0,0,55,1,0,37.456641600656084,1,0,3907355,604345,0,9.219544457292887,1318,485,2648864,1968409.0,36890,236725,2700,4188,2870
2265,0,0,56,1,0,35.679125549822544,1,0,3565673,585409,0,15.101483965871344,1045,816,2659297,1620529.0,42845,638628,2573,4074,3029
2266,1,0,41,0,0,12.24744871391589,1,0,311700,409366,0,10.94569230433746,55,494,96600,22500.0,22655,197410,1983,2228,2173
2267,1,0,42,0,0,16.3707055437449,1,0,565212,417582,0,15.830327909517015,40,321,157852,71824.0,28314,480852,1881,2377,2337
2268,1,0,42,0,0,20.808652046684813,1,0,928785,459030,0,20.111962565091382,51,138,247243,187489.0,31030,819390,1763,2578,2527
2269,1,0,40,0,0,22.58317958127243,0,0,1040910,414323,0,5.483301264452448,480,175,349350,260100.0,51359,61230,2011,2551,2071
2270,1,0,37,0,0,13.228756555322953,0,1,331800,424704,0,5.531194905403055,145,557,128100,30625.0,43680,56880,1866,2071,1926
2271,1,0,39,0,0,12.24744871391589,0,1,292650,267287,0,13.345031470771058,0,757,136050,22500.0,25756,292650,1801,2101,2101
2272,1,0,38,0,0,12.727922061357855,0,1,310392,402360,0,14.115544213798941,28,670,134784,26244.0,31710,364040,1726,2078,2106
2273,1,0,39,0,0,13.416407864998739,0,1,356940,350991,0,15.783232155841432,30,599,140220,32400.0,22656,416430,1773,2163,2193
2274,1,0,39,0,0,14.560219778561036,0,1,422304,318720,0,16.4052977943864,16,538,159000,44944.0,24160,454176,1764,2204,2220
2275,1,0,39,0,0,15.0996688705415,0,1,450756,294573,0,16.917940215049025,28,524,171456,51984.0,30545,506112,1721,2205,2233
2276,1,0,38,0,0,13.228756555322953,0,1,335300,339132,0,14.984791701209256,37,614,138075,30625.0,34869,406192,1704,2091,2128
2277,0,1,55,0,1,19.748417658131498,0,0,1077960,605316,0,15.354562593986909,162,27,162630,152100.0,53436,630192,2536,3154,2992
2278,0,1,54,0,1,17.578395831246947,0,0,846351,577929,0,13.359104871799886,134,188,153573,95481.0,52117,479325,2564,3048,2914
2279,0,1,53,0,1,13.856406460551018,0,0,513984,522015,0,9.383858473517451,107,444,122112,36864.0,47580,227545,2592,2869,2762
2280,0,1,53,0,1,13.038404810405298,0,0,453050,511680,0,8.239962426314323,103,494,112880,28900.0,46656,178555,2598,2835,2732
2281,0,1,57,1,0,42.731721238442994,0,0,5249750,724500,0,12.261034368426225,1676,344,2706132,3334276.0,53424,431250,2725,4701,3025
2282,0,1,57,1,0,43.45112196480086,0,0,5452544,724888,0,9.747874142570481,1793,351,2901856,3564544.0,49698,274360,2793,4776,2983
2283,0,1,58,1,0,44.67661580737735,0,0,5792392,725500,0,9.842833472037558,1901,361,3263460,3984016.0,49000,275690,2807,4898,2997
2284,0,1,58,1,0,32.14031735997639,0,0,3025657,644380,0,13.808421129276201,843,1164,2269501,1067089.0,51700,556510,2739,3962,3119
2285,0,1,55,1,0,35.199431813596085,0,0,3460527,497154,0,18.358569931971438,944,635,748356,1535121.0,34176,823935,2498,4032,3088
2286,0,1,54,1,0,35.07135583350036,0,0,3365280,476064,0,12.168439873279091,1096,683,672810,1512900.0,39150,366624,2602,3966,2870
2287,0,1,54,1,0,35.07135583350036,0,0,3350520,490320,0,10.781717396486519,1122,687,667890,1512900.0,40860,294192,2616,3954,2832
2288,0,0,55,1,0,38.80721582386451,1,0,4158066,607420,0,5.572104574801163,1476,259,2658090,2268036.0,35860,82830,2731,4267,2791
2289,1,0,40,0,0,22.60530911091463,0,0,1041929,385371,0,5.531194905403055,481,160,342881,261121.0,46872,61170,2009,2550,2069
2290,1,0,40,0,0,21.93171219946131,0,0,976430,479080,0,0.0,481,163,309764,231361.0,53572,0,2030,2511,2030
2291,1,0,41,0,0,19.77371993328519,1,0,811716,435960,0,9.903872795307445,301,175,221306,152881.0,23940,186840,1986,2467,2166
2292,1,0,39,0,0,12.36931687685298,0,0,305847,269865,0,9.176172281517143,86,231,58752,23409.0,27540,133933,1932,2152,2066
2293,1,0,38,0,0,13.784048752090222,0,0,367840,325248,0,11.798511981252409,63,454,122360,36100.0,36456,245872,1809,2126,2063
2294,1,0,38,0,0,14.177446878757825,0,0,382503,407242,0,6.495386533491135,159,507,142308,40401.0,43442,79926,1861,2104,1945
2295,1,0,38,0,0,13.784048752090222,0,0,361190,444834,0,5.483301264452448,160,536,137940,36100.0,45630,57030,1871,2091,1931
2296,1,0,38,0,0,13.416407864998739,0,0,347040,468504,0,5.753771868478424,150,585,137700,32400.0,33534,57840,1898,2108,1958
2297,1,0,39,0,0,13.416407864998739,0,1,354060,281281,0,14.560219778561036,0,738,165240,32400.0,28457,354060,1787,2147,2147
2298,1,0,38,0,0,13.784048752090222,0,1,366130,375765,0,15.151971135051772,28,669,163210,36100.0,29055,420086,1709,2117,2145
2299,1,0,38,0,0,14.491376746189438,0,1,408240,351864,0,16.043341638998395,30,605,171150,44100.0,25702,466560,1704,2154,2184
2300,0,1,58,0,1,33.97057550292606,0,0,3382374,559821,0,20.42477484803742,750,697,527378,1331716.0,46222,1184124,2527,4085,3335
2301,0,1,57,0,1,31.71750305430741,0,0,2896274,558526,0,17.70154959160601,697,682,325944,1012036.0,47142,889611,2570,3885,3188
2302,0,1,56,0,1,25.019992006393608,0,0,1762816,647680,0,15.611899613675368,384,410,135216,391876.0,53820,681472,2574,3442,3058
2303,0,1,56,0,1,23.259406699226016,0,0,1514800,627200,0,15.503284344161868,301,264,149857,292681.0,54656,672000,2560,3341,3040
2304,0,1,55,0,1,22.64950330581225,0,0,1432296,614240,0,15.493614093656653,273,213,153900,263169.0,53900,670080,2552,3305,3032
2305,0,1,55,0,1,21.37755832643195,0,0,1268632,613496,0,15.22616659032535,229,107,159950,208849.0,53040,632928,2548,3233,3004
2306,0,1,53,1,0,35.7211421989835,0,0,3396712,660176,0,13.424785270182428,1096,106,1492920,1628176.0,42408,479160,2482,3938,2842
2307,0,1,53,1,0,36.02776706930364,0,0,3469554,662904,0,13.45762619345434,1118,126,1521256,1684804.0,43400,481140,2493,3971,2853
2308,0,1,55,1,0,40.0,0,0,4438400,699048,0,12.407318298018154,1447,346,2006400,2560000.0,43848,424422,2621,4374,2927
2309,0,1,57,1,0,43.23193264243457,0,0,5367768,726616,0,10.429745618880121,1761,393,2758644,3493161.0,48576,310176,2764,4741,2980
2310,0,1,59,1,0,43.657759905886145,0,0,5636042,697852,0,16.691908598119873,1629,68,3762444,3632836.0,48616,819089,2680,4863,3234
2311,0,1,56,1,0,35.651086939951774,0,0,3594388,429856,0,24.187691968360163,737,528,944353,1615441.0,29488,1510152,2294,4099,3362
2312,0,1,56,1,0,34.77067730142742,0,0,3391245,510510,0,18.754125305015645,900,632,697593,1461681.0,36764,866745,2496,4014,3114
2313,0,1,55,1,0,34.72751070837067,0,0,3371976,489300,0,17.85780609790561,923,642,680184,1454436.0,37450,791268,2513,4002,3079
2314,0,0,51,1,0,40.45985664828782,1,0,4241467,551883,0,5.7180036243905645,1607,415,2000414,2679769.0,30672,77730,2561,4228,2621
2315,0,0,54,1,0,41.80908992073375,1,0,4745820,627165,0,14.848688813420488,1530,277,2571308,3055504.0,43659,591870,2497,4463,2933
2316,0,0,55,1,0,38.561638969317684,1,0,4142782,607348,0,0.0,1487,326,2695931,2211169.0,35098,0,2786,4273,2786
2317,1,0,42,0,0,14.560219778561036,1,0,448592,429548,0,13.616943205730175,62,365,122324,44944.0,28826,317400,1966,2328,2266
2318,1,0,42,0,0,15.297058540778355,1,0,496548,420156,0,14.508925086820515,59,330,131976,54756.0,32670,371350,1947,2356,2297
2319,1,0,43,0,0,22.02271554554524,1,0,1055360,467840,0,21.330110773486886,61,29,249290,235225.0,30315,922624,1752,2661,2600
2320,1,0,40,0,0,22.67156809750927,0,0,1049588,359392,0,5.684275577662207,484,144,338212,264196.0,42768,61260,2012,2556,2072
2321,1,0,39,0,0,10.392304845413264,0,0,214056,257660,0,7.144172493767167,66,216,34992,11664.0,26130,83244,1940,2090,2024
2322,0,1,62,0,1,37.094473981982816,0,0,4280736,647088,0,21.316392757901514,926,256,1541120,1893376.0,44928,1399950,2661,4487,3561
2323,0,1,56,0,1,27.910571473905726,0,0,2210802,683958,0,16.007380146096207,523,626,119187,606841.0,54707,726528,2582,3617,3094
2324,0,1,54,0,1,17.349351572897472,0,0,819623,569107,0,10.471798365004291,193,202,151403,90601.0,51414,294084,2615,3024,2831
2325,0,1,53,0,1,14.560219778561036,0,0,570280,540690,0,8.416522024785497,145,377,124868,44944.0,49446,180230,2623,2902,2757
2326,0,1,53,1,0,36.932370625238775,0,0,3663704,666128,0,11.586137991427458,1230,218,1563144,1860496.0,46128,359924,2552,4050,2820
2327,0,1,53,1,0,37.242448899072144,0,0,3736578,670806,0,11.135528725660043,1263,237,1595050,1923769.0,47559,334056,2570,4081,2818
2328,0,1,54,1,0,37.86819245752297,0,0,3878970,676250,0,10.973419967718494,1314,275,1662006,2056356.0,49000,324600,2585,4139,2825
2329,0,1,57,1,0,43.71498598878879,0,0,5499858,707988,0,8.20759886765899,1844,440,2811081,3651921.0,42558,192826,2811,4789,2945
2330,0,1,57,1,0,44.654227123532216,0,0,5766648,725892,0,5.5965095842615735,1964,444,3090700,3976036.0,51204,86760,2862,4886,2922
2331,0,1,54,1,0,34.23448553724738,0,0,3198388,564903,0,11.757812605679836,1038,691,563732,1373584.0,39123,365686,2595,3901,2863
2332,0,0,55,1,0,39.370039370059054,1,0,4312100,581438,0,5.830951894845301,1520,197,2707850,2402500.0,34485,83460,2752,4332,2812
2333,0,0,55,1,0,39.11521443121589,1,0,4265640,591056,0,5.830951894845301,1500,246,2717280,2340900.0,34768,83640,2758,4318,2818
2334,0,0,56,1,0,38.600518131237564,1,0,4174980,610836,0,0.0,1490,344,2732660,2220100.0,36842,0,2802,4292,2802
2335,1,0,44,0,0,9.219544457292887,0,1,189295,545615,0,16.540197773961598,173,245,28050,7225.0,56105,574566,1969,2312,2485
2336,1,0,40,0,0,22.759613353482084,0,0,1059828,362142,0,5.830951894845301,488,128,334628,268324.0,43542,61380,2016,2564,2076
2337,1,0,40,0,0,22.090722034374522,0,0,991616,451104,0,0.0,488,130,301584,238144.0,51948,0,2032,2520,2032
2338,1,0,42,0,0,19.261360284258224,1,0,780955,509410,0,11.702672623215602,251,139,189210,137641.0,35574,252600,1985,2476,2225
2339,1,0,41,0,0,15.0996688705415,1,0,470364,274379,0,13.74811193271127,78,156,87552,51984.0,23408,309450,1913,2291,2213
2340,1,0,38,0,0,16.0,0,0,491264,360772,0,8.222029866439447,189,405,169216,65536.0,39104,128573,1852,2175,1986
2341,1,0,39,0,0,15.491933384829668,0,0,471360,489036,0,9.965825211365143,150,547,188880,57600.0,38097,176760,1874,2204,2054
2342,1,0,40,0,0,16.431676725154983,0,1,542700,422100,0,18.45187609899152,30,596,233820,72900.0,26250,603000,1710,2280,2310
2343,1,0,41,0,0,16.492422502470642,0,1,560864,352602,0,19.18137805659978,28,573,229840,73984.0,27702,618600,1762,2334,2362
2344,1,0,39,0,0,16.431676725154983,0,1,535410,293484,0,18.104032888004372,30,601,235170,72900.0,23976,594900,1683,2253,2283
2345,0,1,56,0,1,25.41653005427767,0,0,1815906,640908,0,13.54900725170882,464,476,109820,417316.0,54264,511602,2629,3457,2993
2346,0,1,55,0,1,23.748684174075834,0,0,1576380,628875,0,13.423028349552247,384,322,136488,318096.0,53325,503100,2615,3359,2975
2347,0,1,55,0,1,22.58317958127243,0,0,1419840,612480,0,13.41682193249194,330,215,150450,260100.0,52360,501120,2604,3294,2964
2348,0,1,54,0,1,18.973665961010276,0,0,987480,567801,0,11.284767849177381,236,77,157320,129600.0,50301,340132,2619,3103,2867
2349,0,1,54,0,1,16.431676725154983,0,0,732510,553452,0,8.222029866439447,203,254,141480,72900.0,49776,181771,2646,2983,2780
2350,0,1,52,1,0,35.9722114972099,0,0,3425218,648515,0,11.140052311785754,1170,184,1436340,1674436.0,38955,328228,2523,3941,2771
2351,0,1,53,1,0,36.578682316343766,0,0,3569784,658996,0,10.996993508431213,1218,226,1487856,1790244.0,42731,320160,2548,4006,2788
2352,0,1,54,1,0,38.1051177665153,0,0,3924756,670344,0,9.505517133991825,1362,322,1640760,2108304.0,49104,243270,2613,4155,2793
2353,0,1,54,1,0,38.72983346207417,0,0,4069500,680963,0,9.580310602724222,1410,358,1713000,2250000.0,49196,244170,2623,4213,2803
2354,0,1,56,1,0,43.069710934716056,0,0,5264490,712338,0,9.65116822864259,1765,481,2548770,3441025.0,50200,255420,2748,4693,2928
2355,0,1,54,1,0,33.76388603226827,0,0,3122460,558756,0,13.43304388518588,965,686,517560,1299600.0,43860,479325,2564,3879,2914
2356,0,1,56,1,0,34.9857113690718,0,0,3438216,662924,0,18.597383942831776,889,629,728280,1498176.0,53808,941015,2474,4033,3144
2357,1,0,44,0,0,12.24744871391589,0,1,333000,546120,0,14.759616393239527,51,215,54750,22500.0,55350,446220,2019,2370,2421
2358,1,0,44,0,0,13.856406460551018,0,1,425664,518778,0,14.114210692578558,10,187,72768,36864.0,53820,403494,2035,2409,2399
2359,1,0,43,0,0,23.173260452512935,1,0,1180863,499173,0,20.065675792984692,161,78,246483,288369.0,43357,826824,1823,2736,2575
2360,1,0,39,0,0,9.486832980505138,1,0,178200,279180,0,5.791460926441345,60,128,19620,8100.0,21714,59400,1950,2070,2010
2361,1,0,39,0,0,16.431676725154983,0,0,531900,362480,0,17.530749761849496,15,672,254340,72900.0,34040,561450,1685,2240,2255
2362,1,0,39,0,0,16.492422502470642,0,1,535296,279456,0,17.351840431116628,5,646,249696,73984.0,29252,545136,1691,2240,2245
2363,1,0,38,0,0,10.954451150103322,0,1,228360,393921,0,10.669676460233537,12,849,116280,14400.0,48438,205524,1795,2023,2011
2364,0,1,59,0,1,34.828149534535996,0,0,3615953,605143,0,21.371593423190188,783,695,628334,1471369.0,50750,1281830,2551,4194,3411
2365,0,1,58,0,1,34.23448553724738,0,0,3446852,573495,0,19.185875353701523,822,742,503960,1373584.0,47970,1029350,2591,4113,3291
2366,0,1,56,0,1,25.65151067676132,0,0,1848980,626630,0,12.438613279124889,505,508,98700,432964.0,52628,429930,2657,3468,2963
2367,0,1,55,0,1,21.213203435596427,0,0,1246500,609400,0,11.727705886231366,316,108,153900,202500.0,53680,371180,2636,3220,2904
2368,0,1,55,0,1,20.493901531919196,0,0,1159620,599137,0,11.265233092802442,296,49,155820,176400.0,53165,342364,2637,3181,2885
2369,0,1,53,0,1,14.491376746189438,0,0,565110,538200,0,5.684275577662207,180,367,121170,44100.0,49200,80730,2661,2901,2721
2370,0,1,53,1,0,37.749172176353746,0,0,3833250,661740,0,8.19263674150144,1358,335,1553250,2030625.0,46986,180230,2623,4115,2757
2371,0,1,56,1,0,42.91852746774987,0,0,5201808,708824,0,7.896951773353783,1782,527,2422230,3392964.0,47188,169440,2764,4666,2884
2372,0,1,56,1,0,43.347433603386484,0,0,5332602,698148,0,7.864259938752337,1819,529,2536650,3530641.0,46494,170280,2778,4717,2898
2373,0,1,56,1,0,43.56604182158393,0,0,5401708,694424,0,8.286047041568583,1831,530,2596464,3602404.0,43432,190682,2779,4744,2913
2374,0,1,57,1,0,44.67661580737735,0,0,5752472,700326,0,0.0,1996,531,2924140,3984016.0,52974,0,2882,4878,2882
2375,0,1,55,1,0,33.31666249791537,0,0,3065820,544114,0,15.601376800644807,876,673,485070,1232100.0,46295,646308,2528,3872,2996
2376,0,0,55,1,0,41.19465984809196,1,0,4712569,574839,0,12.35277120656332,1547,110,2693139,2879809.0,32913,416550,2627,4474,2927
2377,0,0,56,1,0,39.20459156782532,1,0,4332803,603266,0,8.038779614196052,1477,282,2795803,2362369.0,37022,169140,2759,4356,2879
2378,1,0,42,0,0,16.06237840420901,1,0,545928,516304,0,14.744899158146904,66,241,128742,66564.0,36844,406272,1924,2374,2308
2379,1,0,39,0,0,17.320508075688775,0,0,594000,382140,0,18.027756377319946,0,627,278100,90000.0,35705,594000,1680,2280,2280
2380,1,0,41,0,0,18.16590212458495,0,1,678150,353460,0,20.365957543159126,30,588,302940,108900.0,18576,739800,1695,2385,2415
2381,1,0,41,0,0,18.303005217723125,0,1,701490,372732,0,20.88747478870912,26,567,302170,112225.0,34532,755934,1733,2429,2455
2382,1,0,40,0,0,19.026297590440446,0,0,741376,321536,0,20.689798250511352,17,538,325800,131044.0,35639,776192,1669,2410,2427
2383,1,0,40,0,0,18.193405398660254,0,1,666303,326106,0,19.868840418864497,29,593,305844,109561.0,20412,724680,1653,2344,2373
2384,1,0,40,0,0,18.16590212458495,0,1,668910,279726,0,20.017975750904043,30,600,306900,108900.0,19182,729720,1667,2357,2387
2385,0,1,56,0,1,27.92848008753788,0,0,2208180,656792,0,13.857909732226029,588,720,46800,608400.0,52200,543552,2639,3611,3023
2386,0,1,56,0,1,27.386127875258307,0,0,2121000,644784,0,13.224002439779724,580,683,50250,562500.0,52440,480760,2658,3578,2998
2387,0,1,55,0,1,23.874672772626646,0,0,1591440,639368,0,10.95920259392275,450,352,124260,324900.0,55189,335040,2672,3362,2912
2388,0,1,55,0,1,23.2379000772445,0,0,1504440,637994,0,10.954451150103322,420,293,133380,291600.0,55189,334320,2666,3326,2906
2389,0,1,53,0,1,12.24744871391589,0,0,399750,493025,0,5.7180036243905645,120,483,94950,22500.0,45880,79950,2635,2815,2695
2390,0,1,52,1,0,36.27671429443411,0,0,3461080,639090,0,9.412769291411893,1231,266,1381800,1731856.0,38151,223550,2545,3946,2715
2391,0,1,52,1,0,36.565010597564445,0,0,3533691,644892,0,8.222029866439447,1270,287,1403850,1787569.0,38552,177081,2576,3980,2710
2392,0,1,53,1,0,36.851051545376556,0,0,3605490,647820,0,7.748117453886108,1298,308,1425900,1844164.0,39772,159300,2595,4013,2715
2393,0,1,53,1,0,38.31448812133603,0,0,3956260,657580,0,5.477225575051661,1438,403,1563420,2155024.0,47336,80850,2665,4163,2725
2394,0,1,54,1,0,38.897300677553446,0,0,4092665,657315,0,5.490867587491313,1483,436,1629501,2289169.0,47871,81150,2675,4218,2735
2395,0,1,54,1,0,40.099875311526844,0,0,4386624,673816,0,5.5503012171862105,1578,498,1784880,2585664.0,46189,81840,2698,4336,2758
